0,1,2,3,4,5
2020-05-10 22:00:00,-0.88,0.2,0.33,1.57,-0.733
2020-05-10 22:15:00,-1.08,0.19,0.33,1.5,-0.767
2020-05-10 22:30:00,-1.33,0.19,0.33,1.47,-0.8
2020-05-10 22:45:00,-1.53,0.19,0.33,1.4,-0.867
2020-05-10 23:00:00,-1.98,0.19,0.33,1.33,-0.933
2020-05-10 23:15:00,-2.5,0.19,0.32,1.27,-1.03
2020-05-10 23:30:00,-2.88,0.19,0.32,1.17,-1.07
2020-05-10 23:45:00,-3.11,0.19,0.32,1.17,-1.13
2020-05-11 00:00:00,-2.74,0.19,0.32,1.13,-1.17
2020-05-11 00:15:00,-2.73,0.19,0.31,1.1,-1.17
2020-05-11 00:30:00,-2.79,0.19,0.31,1.0,-1.17
2020-05-11 00:45:00,-2.78,0.19,0.31,0.9,-1.23
2020-05-11 01:00:00,-2.78,0.19,0.3,0.867,-1.23
2020-05-11 01:15:00,-2.72,0.19,0.3,0.8,-1.23
2020-05-11 01:30:00,-2.93,0.19,0.3,0.733,-1.33
2020-05-11 01:45:00,-3.12,0.19,0.29,0.7,-1.37
2020-05-11 02:00:00,-3.22,0.19,0.29,0.667,-1.4
2020-05-11 02:15:00,-3.26,0.18,0.29,0.6,-1.47
2020-05-11 02:30:00,-3.3,0.18,0.28,0.567,-1.5
2020-05-11 02:45:00,-3.46,0.18,0.28,0.5,-1.53
2020-05-11 03:00:00,-3.58,0.18,0.27,0.433,-1.57
2020-05-11 03:15:00,-3.72,0.18,0.27,0.4,-1.7
2020-05-11 03:30:00,-3.88,0.18,0.26,0.367,-1.77
2020-05-11 03:45:00,-3.81,0.18,0.26,0.333,-1.8
2020-05-11 04:00:00,-3.99,0.18,0.25,0.267,-1.83
2020-05-11 04:15:00,-4.14,0.18,0.25,0.2,-1.83
2020-05-11 04:30:00,-4.11,0.18,0.25,0.233,-1.9
2020-05-11 04:45:00,-4.04,0.18,0.24,0.167,-1.93
2020-05-11 05:00:00,-3.96,0.18,0.24,0.133,-1.9
2020-05-11 05:15:00,-3.95,0.18,0.23,0.1,-1.67
2020-05-11 05:30:00,-3.88,0.18,0.23,0.133,-1.37
2020-05-11 05:45:00,-3.71,0.18,0.23,0.1,-1.0
2020-05-11 06:00:00,-3.43,0.18,0.23,0.1,-0.633
2020-05-11 06:15:00,-3.01,0.18,0.23,0.133,-0.333
2020-05-11 06:30:00,-2.62,0.18,0.23,0.167,-0.0667
2020-05-11 06:45:00,-2.06,0.18,0.23,0.167,-0.167
2020-05-11 07:00:00,-1.68,0.18,0.23,0.167,0.0333
2020-05-11 07:15:00,-1.15,0.18,0.23,0.133,0.6
2020-05-11 07:30:00,-0.81,0.18,0.24,0.133,0.867
2020-05-11 07:45:00,-0.67,0.18,0.24,0.133,1.07
2020-05-11 08:00:00,-0.4,0.18,0.25,0.133,1.33
2020-05-11 08:15:00,-0.14,0.18,0.26,0.133,1.53
2020-05-11 08:30:00,0.27,0.18,0.26,0.133,1.77
2020-05-11 08:45:00,0.73,0.18,0.27,0.133,1.93
2020-05-11 09:00:00,0.7,0.18,0.28,0.167,2.1
2020-05-11 09:15:00,0.95,0.18,0.29,0.167,2.4
2020-05-11 09:30:00,1.11,0.18,0.3,0.267,2.77
2020-05-11 09:45:00,1.28,0.18,0.3,0.433,3.2
2020-05-11 10:00:00,1.73,0.18,0.31,0.633,3.6
2020-05-11 10:15:00,2.29,0.19,0.31,0.933,4.2
2020-05-11 10:30:00,2.23,0.19,0.3,1.5,4.53
2020-05-11 10:45:00,2.52,0.19,0.3,2.47,5.23
2020-05-11 11:00:00,2.61,0.19,0.3,3.33,5.9
2020-05-11 11:15:00,3.29,0.19,0.3,4.23,6.67
2020-05-11 11:30:00,3.21,0.19,0.3,5.03,7.03
2020-05-11 11:45:00,3.64,0.19,0.3,5.77,7.63
2020-05-11 12:00:00,3.77,0.19,0.3,6.33,8.33
2020-05-11 12:15:00,3.95,0.19,0.3,6.87,8.67
2020-05-11 12:30:00,4.08,0.19,0.3,7.27,8.8
2020-05-11 12:45:00,4.33,0.19,0.3,7.57,8.97
2020-05-11 13:00:00,4.35,0.19,0.3,7.77,9.2
2020-05-11 13:15:00,4.59,0.19,0.3,7.93,9.17
2020-05-11 13:30:00,4.69,0.19,0.3,8.13,9.43
2020-05-11 13:45:00,4.87,0.19,0.3,8.23,9.57
2020-05-11 14:00:00,5.12,0.19,0.3,8.33,9.77
2020-05-11 14:15:00,5.23,0.19,0.3,8.57,9.93
2020-05-11 14:30:00,5.4,0.19,0.3,8.7,10.0
2020-05-11 14:45:00,5.59,0.19,0.3,8.8,10.0
2020-05-11 15:00:00,5.75,0.19,0.3,8.83,9.97
2020-05-11 15:15:00,5.92,0.19,0.3,8.77,9.73
2020-05-11 15:30:00,6.04,0.19,0.3,8.67,9.7
2020-05-11 15:45:00,6.01,0.19,0.29,8.53,9.5
2020-05-11 16:00:00,6.31,0.19,0.29,8.47,9.63
2020-05-11 16:15:00,6.22,0.19,0.29,8.3,9.23
2020-05-11 16:30:00,6.32,0.19,0.29,8.17,9.03
2020-05-11 16:45:00,6.47,0.19,0.29,8.07,9.0
2020-05-11 17:00:00,6.14,0.19,0.29,7.87,8.57
2020-05-11 17:15:00,6.18,0.19,0.29,7.53,8.33
2020-05-11 17:30:00,6.23,0.19,0.29,7.33,8.2
2020-05-11 17:45:00,6.15,0.19,0.29,7.07,7.8
2020-05-11 18:00:00,5.94,0.19,0.29,6.77,7.33
2020-05-11 18:15:00,6.02,0.19,0.29,6.47,7.0
2020-05-11 18:30:00,5.76,0.19,0.29,6.13,6.3
2020-05-11 18:45:00,5.43,0.19,0.29,5.83,5.47
2020-05-11 19:00:00,5.16,0.19,0.29,5.5,5.07
2020-05-11 19:15:00,4.81,0.19,0.29,5.07,4.3
2020-05-11 19:30:00,4.49,0.18,0.29,4.7,3.7
2020-05-11 19:45:00,3.92,0.19,0.29,4.27,2.83
2020-05-11 20:00:00,3.11,0.19,0.29,3.87,1.8
2020-05-11 20:15:00,2.64,0.19,0.29,3.53,1.0
2020-05-11 20:30:00,2.48,0.19,0.29,3.17,0.333
2020-05-11 20:45:00,2.3,0.19,0.29,2.87,-0.0667
2020-05-11 21:00:00,1.86,0.18,0.29,2.5,-0.733
2020-05-11 21:15:00,1.12,0.19,0.29,2.23,-0.9
2020-05-11 21:30:00,1.09,0.18,0.29,2.0,-1.0
2020-05-11 21:45:00,0.81,0.19,0.29,1.77,-1.17
2020-05-11 22:00:00,0.99,0.18,0.29,1.7,-1.1
2020-05-11 22:15:00,0.51,0.19,0.29,1.63,-1.33
2020-05-11 22:30:00,0.56,0.18,0.29,1.57,-1.4
2020-05-11 22:45:00,-0.05,0.18,0.29,1.5,-1.37
2020-05-11 23:00:00,-1.31,0.18,0.29,1.37,-1.47
2020-05-11 23:15:00,-2.4,0.18,0.29,1.33,-1.5
2020-05-11 23:30:00,-2.7,0.18,0.28,1.23,-1.43
2020-05-11 23:45:00,-2.7,0.18,0.28,1.2,-1.6
2020-05-12 00:00:00,-2.2,0.18,0.28,1.13,-1.67
2020-05-12 00:15:00,-3.14,0.18,0.28,1.1,-1.7
2020-05-12 00:30:00,-4.13,0.18,0.28,1.07,-1.73
2020-05-12 00:45:00,-4.11,0.18,0.27,1.0,-1.8
2020-05-12 01:00:00,-4.76,0.18,0.27,0.933,-1.83
2020-05-12 01:15:00,-4.83,0.18,0.27,0.867,-1.83
2020-05-12 01:30:00,-4.68,0.18,0.26,0.833,-1.87
2020-05-12 01:45:00,-4.8,0.18,0.26,0.8,-1.9
2020-05-12 02:00:00,-5.32,0.18,0.26,0.767,-1.9
2020-05-12 02:15:00,-5.31,0.18,0.25,0.7,-1.9
2020-05-12 02:30:00,-4.98,0.18,0.25,0.7,-1.9
2020-05-12 02:45:00,-5.34,0.18,0.25,0.633,-1.97
2020-05-12 03:00:00,-5.34,0.18,0.24,0.567,-2.0
2020-05-12 03:15:00,-5.28,0.18,0.24,0.533,-2.03
2020-05-12 03:30:00,-4.94,0.17,0.24,0.533,-2.1
2020-05-12 03:45:00,-5.36,0.18,0.23,0.433,-2.1
2020-05-12 04:00:00,-5.51,0.18,0.23,0.4,-2.13
2020-05-12 04:15:00,-6.29,0.17,0.23,0.333,-2.37
2020-05-12 04:30:00,-7.06,0.18,0.23,0.333,-2.43
2020-05-12 04:45:00,-7.41,0.18,0.22,0.267,-2.43
2020-05-12 05:00:00,-7.21,0.18,0.22,0.267,-2.37
2020-05-12 05:15:00,-6.59,0.18,0.22,0.267,-2.13
2020-05-12 05:30:00,-5.54,0.18,0.22,0.167,-1.43
2020-05-12 05:45:00,-4.94,0.18,0.22,0.2,-0.833
2020-05-12 06:00:00,-4.21,0.18,0.22,0.233,-0.3
2020-05-12 06:15:00,-3.28,0.18,0.22,0.233,0.133
2020-05-12 06:30:00,-1.74,0.18,0.22,0.2,0.5
2020-05-12 06:45:00,-0.48,0.18,0.22,0.2,0.4
2020-05-12 07:00:00,0.18,0.18,0.23,0.167,0.7
2020-05-12 07:15:00,1.18,0.18,0.23,0.2,1.5
2020-05-12 07:30:00,1.47,0.18,0.24,0.2,2.2
2020-05-12 07:45:00,2.12,0.18,0.25,0.2,2.63
2020-05-12 08:00:00,2.43,0.18,0.26,0.2,3.0
2020-05-12 08:15:00,2.95,0.18,0.27,0.2,3.3
2020-05-12 08:30:00,3.72,0.18,0.28,0.2,3.77
2020-05-12 08:45:00,4.27,0.18,0.28,0.3,4.37
2020-05-12 09:00:00,4.7,0.18,0.28,0.367,4.97
2020-05-12 09:15:00,5.55,0.18,0.28,0.667,5.8
2020-05-12 09:30:00,5.76,0.19,0.27,1.43,6.8
2020-05-12 09:45:00,6.23,0.19,0.27,2.87,8.07
2020-05-12 10:00:00,6.05,0.18,0.27,4.27,9.3
2020-05-12 10:15:00,6.33,0.19,0.27,5.53,10.5
2020-05-12 10:30:00,6.51,0.19,0.27,6.7,11.5
2020-05-12 10:45:00,6.59,0.18,0.27,7.57,12.4
2020-05-12 11:00:00,6.75,0.19,0.27,8.53,13.1
2020-05-12 11:15:00,7.03,0.19,0.27,9.33,13.2
2020-05-12 11:30:00,7.35,0.19,0.27,9.93,13.2
2020-05-12 11:45:00,8.55,0.18,0.27,10.5,13.4
2020-05-12 12:00:00,8.91,0.19,0.27,11.1,14.3
2020-05-12 12:15:00,9.88,0.19,0.27,11.5,14.4
2020-05-12 12:30:00,9.76,0.19,0.27,12.0,15.0
2020-05-12 12:45:00,9.89,0.18,0.27,12.5,15.3
2020-05-12 13:00:00,10.58,0.18,0.27,13.0,15.8
2020-05-12 13:15:00,10.97,0.18,0.27,13.3,16.0
2020-05-12 13:30:00,11.44,0.19,0.27,13.6,16.2
2020-05-12 13:45:00,11.46,0.18,0.27,13.6,16.1
2020-05-12 14:00:00,10.55,0.19,0.27,13.7,16.6
2020-05-12 14:15:00,11.92,0.19,0.27,13.9,16.7
2020-05-12 14:30:00,12.24,0.19,0.27,13.9,16.7
2020-05-12 14:45:00,11.78,0.19,0.26,14.0,16.6
2020-05-12 15:00:00,12.52,0.19,0.27,13.9,16.3
2020-05-12 15:15:00,12.74,0.19,0.27,13.9,16.6
2020-05-12 15:30:00,13.42,0.18,0.26,13.9,16.4
2020-05-12 15:45:00,13.25,0.18,0.26,13.7,15.9
2020-05-12 16:00:00,12.8,0.18,0.26,13.4,15.5
2020-05-12 16:15:00,12.85,0.18,0.26,13.2,14.9
2020-05-12 16:30:00,12.93,0.18,0.26,12.9,14.6
2020-05-12 16:45:00,12.94,0.18,0.26,12.6,14.4
2020-05-12 17:00:00,13.17,0.18,0.26,12.3,14.3
2020-05-12 17:15:00,13.12,0.18,0.26,12.0,13.7
2020-05-12 17:30:00,12.69,0.18,0.26,11.6,13.0
2020-05-12 17:45:00,12.71,0.18,0.26,11.2,12.9
2020-05-12 18:00:00,12.42,0.18,0.26,10.9,12.4
2020-05-12 18:15:00,12.24,0.18,0.26,10.4,11.8
2020-05-12 18:30:00,11.53,0.18,0.26,10.0,10.5
2020-05-12 18:45:00,11.26,0.18,0.26,9.53,9.73
2020-05-12 19:00:00,11.21,0.18,0.26,9.13,9.27
2020-05-12 19:15:00,10.98,0.18,0.26,8.7,8.9
2020-05-12 19:30:00,10.3,0.18,0.26,8.27,8.17
2020-05-12 19:45:00,9.26,0.18,0.26,7.83,7.17
2020-05-12 20:00:00,7.94,0.18,0.26,7.3,5.9
2020-05-12 20:15:00,6.77,0.18,0.26,6.83,4.9
2020-05-12 20:30:00,5.64,0.18,0.26,6.4,4.0
2020-05-12 20:45:00,5.48,0.18,0.26,6.03,3.63
2020-05-12 21:00:00,5.08,0.18,0.26,5.6,3.13
2020-05-12 21:15:00,4.87,0.18,0.26,5.27,2.83
2020-05-12 21:30:00,4.5,0.18,0.26,4.97,2.33
2020-05-12 21:45:00,3.94,0.18,0.26,4.63,1.93
2020-05-12 22:00:00,3.63,0.18,0.26,4.3,1.67
2020-05-12 22:15:00,3.24,0.18,0.26,4.07,1.4
2020-05-12 22:30:00,2.54,0.18,0.26,3.8,0.933
2020-05-12 22:45:00,1.84,0.18,0.26,3.57,0.533
2020-05-12 23:00:00,2.1,0.18,0.26,3.33,0.533
2020-05-12 23:15:00,2.53,0.18,0.26,3.07,0.6
2020-05-12 23:30:00,1.95,0.18,0.26,2.97,0.333
2020-05-12 23:45:00,1.56,0.18,0.26,2.8,0.2
2020-05-13 00:00:00,1.67,0.18,0.26,2.57,0.1
2020-05-13 00:15:00,1.86,0.18,0.26,2.47,0.0
2020-05-13 00:30:00,1.72,0.18,0.26,2.33,0.0
2020-05-13 00:45:00,1.59,0.18,0.26,2.2,-0.1
2020-05-13 01:00:00,1.17,0.18,0.26,2.13,-0.2
2020-05-13 01:15:00,0.42,0.18,0.26,2.07,-0.1
2020-05-13 01:30:00,0.19,0.18,0.26,2.07,0.167
2020-05-13 01:45:00,0.4,0.18,0.26,2.07,0.4
2020-05-13 02:00:00,1.12,0.18,0.26,2.1,0.7
2020-05-13 02:15:00,1.59,0.18,0.26,2.17,0.867
2020-05-13 02:30:00,1.85,0.18,0.26,2.13,1.03
2020-05-13 02:45:00,1.64,0.18,0.26,2.17,1.03
2020-05-13 03:00:00,1.8,0.18,0.26,2.17,1.07
2020-05-13 03:15:00,1.87,0.18,0.26,2.13,1.07
2020-05-13 03:30:00,1.88,0.18,0.26,2.07,1.03
2020-05-13 03:45:00,1.86,0.18,0.26,2.0,1.0
2020-05-13 04:00:00,2.01,0.18,0.26,1.97,1.2
2020-05-13 04:15:00,2.46,0.18,0.26,2.0,1.33
2020-05-13 04:30:00,2.89,0.18,0.26,2.0,1.53
2020-05-13 04:45:00,3.4,0.18,0.26,2.03,1.83
2020-05-13 05:00:00,3.87,0.18,0.26,2.07,1.97
2020-05-13 05:15:00,4.82,0.18,0.26,2.1,2.43
2020-05-13 05:30:00,5.36,0.18,0.26,2.13,2.5
2020-05-13 05:45:00,5.36,0.18,0.26,2.33,2.57
2020-05-13 06:00:00,5.45,0.18,0.26,2.43,2.8
2020-05-13 06:15:00,5.45,0.18,0.26,2.57,3.0
2020-05-13 06:30:00,5.28,0.18,0.26,2.7,3.3
2020-05-13 06:45:00,5.52,0.18,0.26,2.87,3.77
2020-05-13 07:00:00,5.44,0.18,0.26,3.0,3.6
2020-05-13 07:15:00,4.95,0.18,0.26,3.1,3.53
2020-05-13 07:30:00,5.15,0.18,0.26,3.27,3.93
2020-05-13 07:45:00,5.21,0.18,0.26,3.5,4.43
2020-05-13 08:00:00,5.68,0.18,0.26,3.83,5.03
2020-05-13 08:15:00,5.62,0.18,0.26,3.93,4.83
2020-05-13 08:30:00,5.51,0.18,0.26,3.93,4.63
2020-05-13 08:45:00,5.71,0.18,0.26,4.0,4.9
2020-05-13 09:00:00,5.62,0.18,0.26,4.07,4.7
2020-05-13 09:15:00,5.5,0.18,0.26,4.1,4.6
2020-05-13 09:30:00,5.57,0.18,0.26,4.1,4.87
2020-05-13 09:45:00,5.95,0.18,0.26,4.27,5.63
2020-05-13 10:00:00,6.13,0.18,0.26,4.53,5.6
2020-05-13 10:15:00,5.94,0.18,0.26,4.57,5.47
2020-05-13 10:30:00,6.01,0.18,0.26,4.57,5.47
2020-05-13 10:45:00,6.01,0.18,0.26,4.63,5.57
2020-05-13 11:00:00,6.11,0.18,0.26,4.7,5.63
2020-05-13 11:15:00,6.23,0.18,0.26,4.83,5.97
2020-05-13 11:30:00,6.25,0.18,0.26,4.93,5.9
2020-05-13 11:45:00,6.29,0.18,0.26,4.97,6.07
2020-05-13 12:00:00,6.48,0.18,0.26,5.1,6.23
2020-05-13 12:15:00,6.67,0.18,0.26,5.17,6.43
2020-05-13 12:30:00,6.66,0.18,0.26,5.2,6.33
2020-05-13 12:45:00,6.76,0.18,0.26,5.27,6.47
2020-05-13 13:00:00,6.87,0.18,0.26,5.27,6.53
2020-05-13 13:15:00,7.0,0.18,0.26,5.37,6.6
2020-05-13 13:30:00,7.13,0.18,0.26,5.37,6.77
2020-05-13 13:45:00,7.29,0.18,0.26,5.47,6.8
2020-05-13 14:00:00,7.18,0.18,0.26,5.47,6.8
2020-05-13 14:15:00,7.27,0.18,0.26,5.6,6.8
2020-05-13 14:30:00,7.2,0.18,0.26,5.57,6.8
2020-05-13 14:45:00,7.32,0.18,0.26,5.6,6.8
2020-05-13 15:00:00,7.32,0.18,0.26,5.6,6.77
2020-05-13 15:15:00,7.14,0.18,0.26,5.67,6.6
2020-05-13 15:30:00,7.07,0.19,0.26,5.7,6.67
2020-05-13 15:45:00,7.12,0.19,0.26,5.73,6.77
2020-05-13 16:00:00,7.19,0.19,0.26,5.77,6.77
2020-05-13 16:15:00,7.21,0.19,0.26,5.83,6.8
2020-05-13 16:30:00,7.24,0.19,0.26,5.8,6.77
2020-05-13 16:45:00,7.28,0.19,0.26,5.83,6.87
2020-05-13 17:00:00,7.36,0.19,0.26,5.83,6.8
2020-05-13 17:15:00,7.34,0.19,0.26,5.87,6.83
2020-05-13 17:30:00,7.36,0.19,0.26,5.83,6.83
2020-05-13 17:45:00,7.33,0.18,0.26,5.83,6.83
2020-05-13 18:00:00,7.32,0.19,0.26,5.87,6.83
2020-05-13 18:15:00,7.32,0.19,0.26,5.87,6.8
2020-05-13 18:30:00,7.35,0.19,0.26,5.87,6.8
2020-05-13 18:45:00,7.36,0.19,0.26,5.87,6.83
2020-05-13 19:00:00,7.43,0.19,0.26,5.93,6.87
2020-05-13 19:15:00,7.43,0.19,0.26,5.87,6.83
2020-05-13 19:30:00,7.48,0.19,0.26,5.9,6.9
2020-05-13 19:45:00,7.52,0.19,0.26,5.9,6.9
2020-05-13 20:00:00,7.52,0.19,0.26,5.87,6.83
2020-05-13 20:15:00,7.52,0.19,0.26,5.87,6.8
2020-05-13 20:30:00,7.54,0.19,0.26,5.83,6.8
2020-05-13 20:45:00,7.52,0.18,0.26,5.83,6.73
2020-05-13 21:00:00,7.52,0.19,0.26,5.8,6.67
2020-05-13 21:15:00,7.52,0.19,0.26,5.8,6.67
2020-05-13 21:30:00,7.55,0.19,0.26,5.8,6.67
2020-05-13 21:45:00,7.51,0.19,0.26,5.73,6.57
2020-05-13 22:00:00,7.32,0.19,0.26,5.67,6.33
2020-05-13 22:15:00,7.22,0.18,0.26,5.63,6.27
2020-05-13 22:30:00,7.06,0.19,0.26,5.6,6.17
2020-05-13 22:45:00,6.92,0.19,0.26,5.53,6.07
2020-05-13 23:00:00,6.81,0.18,0.26,5.53,5.97
2020-05-13 23:15:00,6.68,0.18,0.26,5.4,5.77
2020-05-13 23:30:00,6.59,0.18,0.26,5.37,5.73
2020-05-13 23:45:00,6.68,0.18,0.26,5.3,5.73
2020-05-14 00:00:00,6.82,0.18,0.26,5.3,5.67
2020-05-14 00:15:00,6.38,0.19,0.26,5.2,5.33
2020-05-14 00:30:00,5.97,0.19,0.26,5.1,4.8
2020-05-14 00:45:00,5.47,0.19,0.26,4.83,4.2
2020-05-14 01:00:00,4.94,0.19,0.26,4.57,3.87
2020-05-14 01:15:00,4.75,0.19,0.26,4.4,3.6
2020-05-14 01:30:00,4.65,0.18,0.26,4.27,3.8
2020-05-14 01:45:00,5.24,0.18,0.26,4.27,4.2
2020-05-14 02:00:00,5.6,0.19,0.26,4.27,4.43
2020-05-14 02:15:00,5.88,0.18,0.26,4.3,4.6
2020-05-14 02:30:00,6.22,0.19,0.26,4.33,4.8
2020-05-14 02:45:00,6.32,0.19,0.26,4.4,4.93
2020-05-14 03:00:00,6.45,0.19,0.26,4.43,5.07
2020-05-14 03:15:00,6.52,0.19,0.26,4.5,5.13
2020-05-14 03:30:00,6.33,0.19,0.26,4.5,5.17
2020-05-14 03:45:00,6.33,0.19,0.26,4.57,5.2
2020-05-14 04:00:00,6.26,0.19,0.26,4.57,5.13
2020-05-14 04:15:00,6.11,0.19,0.26,4.57,5.07
2020-05-14 04:30:00,6.07,0.19,0.26,4.57,4.97
2020-05-14 04:45:00,5.86,0.19,0.26,4.53,4.83
2020-05-14 05:00:00,5.48,0.18,0.26,4.43,4.4
2020-05-14 05:15:00,5.36,0.19,0.26,4.33,4.6
2020-05-14 05:30:00,5.59,0.19,0.26,4.43,4.77
2020-05-14 05:45:00,5.71,0.19,0.26,4.47,4.97
2020-05-14 06:00:00,5.74,0.19,0.26,4.47,5.07
2020-05-14 06:15:00,5.81,0.18,0.26,4.57,5.23
2020-05-14 06:30:00,5.91,0.19,0.26,4.63,5.33
2020-05-14 06:45:00,6.05,0.19,0.26,4.77,5.83
2020-05-14 07:00:00,6.14,0.19,0.26,5.0,6.3
2020-05-14 07:15:00,6.32,0.19,0.26,5.27,7.03
2020-05-14 07:30:00,6.54,0.19,0.26,5.67,8.0
2020-05-14 07:45:00,6.87,0.18,0.26,6.2,9.07
2020-05-14 08:00:00,6.63,0.19,0.26,6.5,8.43
2020-05-14 08:15:00,6.91,0.19,0.26,6.73,8.83
2020-05-14 08:30:00,7.04,0.19,0.26,6.93,8.87
2020-05-14 08:45:00,7.26,0.18,0.26,7.13,9.0
2020-05-14 09:00:00,7.49,0.19,0.26,7.3,8.97
2020-05-14 09:15:00,7.44,0.19,0.26,7.33,8.67
2020-05-14 09:30:00,7.33,0.19,0.26,7.27,8.17
2020-05-14 09:45:00,7.49,0.19,0.26,7.33,8.63
2020-05-14 10:00:00,7.7,0.19,0.27,7.57,9.1
2020-05-14 10:15:00,7.9,0.19,0.27,7.87,9.43
2020-05-14 10:30:00,7.99,0.19,0.27,8.03,9.43
2020-05-14 10:45:00,8.04,0.19,0.27,8.13,9.27
2020-05-14 11:00:00,8.11,0.19,0.26,8.1,9.43
2020-05-14 11:15:00,8.16,0.19,0.26,8.13,9.33
2020-05-14 11:30:00,8.15,0.19,0.27,8.1,9.07
2020-05-14 11:45:00,8.07,0.19,0.26,8.0,8.9
2020-05-14 12:00:00,8.29,0.19,0.26,7.93,8.97
2020-05-14 12:15:00,8.26,0.19,0.26,7.87,8.77
2020-05-14 12:30:00,8.09,0.19,0.26,7.8,8.63
2020-05-14 12:45:00,7.85,0.19,0.26,7.73,8.37
2020-05-14 13:00:00,7.56,0.19,0.26,7.77,8.33
2020-05-14 13:15:00,7.52,0.19,0.26,7.7,8.3
2020-05-14 13:30:00,7.58,0.19,0.26,7.8,8.5
2020-05-14 13:45:00,7.82,0.19,0.26,7.8,8.67
2020-05-14 14:00:00,7.79,0.19,0.26,7.83,8.53
2020-05-14 14:15:00,7.8,0.19,0.26,7.87,8.77
2020-05-14 14:30:00,8.05,0.19,0.26,8.1,8.93
2020-05-14 14:45:00,8.37,0.19,0.27,8.5,10.1
2020-05-14 15:00:00,8.08,0.19,0.26,8.57,9.07
2020-05-14 15:15:00,7.7,0.19,0.26,8.33,8.4
2020-05-14 15:30:00,7.46,0.19,0.26,8.1,8.0
2020-05-14 15:45:00,7.23,0.19,0.26,7.87,7.73
2020-05-14 16:00:00,7.07,0.19,0.27,7.8,7.7
2020-05-14 16:15:00,7.15,0.19,0.27,7.8,8.1
2020-05-14 16:30:00,7.3,0.19,0.27,7.87,8.13
2020-05-14 16:45:00,7.49,0.19,0.27,7.9,8.4
2020-05-14 17:00:00,7.82,0.19,0.27,8.03,9.27
2020-05-14 17:15:00,8.24,0.19,0.27,8.27,9.73
2020-05-14 17:30:00,8.76,0.19,0.27,8.47,10.5
2020-05-14 17:45:00,9.26,0.19,0.27,8.77,11.1
2020-05-14 18:00:00,9.74,0.19,0.27,8.93,11.7
2020-05-14 18:15:00,10.21,0.19,0.27,9.2,11.8
2020-05-14 18:30:00,10.15,0.19,0.27,9.13,11.1
2020-05-14 18:45:00,10.37,0.19,0.27,8.97,10.7
2020-05-14 19:00:00,10.35,0.19,0.27,8.77,10.5
2020-05-14 19:15:00,10.51,0.19,0.27,8.57,10.2
2020-05-14 19:30:00,10.4,0.19,0.27,8.33,9.77
2020-05-14 19:45:00,10.12,0.19,0.27,8.07,9.03
2020-05-14 20:00:00,9.57,0.19,0.26,7.73,8.0
2020-05-14 20:15:00,8.91,0.19,0.26,7.4,6.8
2020-05-14 20:30:00,7.67,0.19,0.26,7.07,5.83
2020-05-14 20:45:00,6.23,0.19,0.26,6.7,5.1
2020-05-14 21:00:00,5.26,0.19,0.26,6.27,4.3
2020-05-14 21:15:00,3.82,0.19,0.26,5.97,3.77
2020-05-14 21:30:00,3.62,0.19,0.27,5.63,3.4
2020-05-14 21:45:00,3.79,0.19,0.26,5.33,2.97
2020-05-14 22:00:00,3.13,0.19,0.26,5.07,2.67
2020-05-14 22:15:00,2.97,0.19,0.26,4.83,2.33
2020-05-14 22:30:00,3.0,0.19,0.26,4.57,2.07
2020-05-14 22:45:00,2.55,0.19,0.26,4.33,1.9
2020-05-14 23:00:00,2.0,0.19,0.26,4.13,1.63
2020-05-14 23:15:00,1.78,0.18,0.26,3.9,1.37
2020-05-14 23:30:00,1.9,0.19,0.26,3.73,1.17
2020-05-14 23:45:00,1.64,0.19,0.26,3.53,1.13
2020-05-15 00:00:00,1.39,0.19,0.26,3.33,0.967
2020-05-15 00:15:00,1.21,0.19,0.26,3.2,0.733
2020-05-15 00:30:00,0.52,0.19,0.26,3.0,0.6
2020-05-15 00:45:00,0.31,0.19,0.26,2.83,0.3
2020-05-15 01:00:00,0.13,0.19,0.26,2.73,0.233
2020-05-15 01:15:00,0.11,0.19,0.26,2.53,0.167
2020-05-15 01:30:00,-0.37,0.19,0.26,2.37,-0.133
2020-05-15 01:45:00,-0.71,0.18,0.26,2.23,-0.3
2020-05-15 02:00:00,-0.82,0.18,0.26,2.1,-0.4
2020-05-15 02:15:00,-0.33,0.19,0.26,1.93,-0.5
2020-05-15 02:30:00,-0.3,0.19,0.26,1.83,-0.533
2020-05-15 02:45:00,-0.36,0.18,0.26,1.77,-0.633
2020-05-15 03:00:00,-0.21,0.19,0.26,1.7,-0.767
2020-05-15 03:15:00,-0.32,0.18,0.26,1.63,-0.667
2020-05-15 03:30:00,-0.52,0.18,0.26,1.6,-0.667
2020-05-15 03:45:00,-0.59,0.18,0.26,1.57,-0.733
2020-05-15 04:00:00,-1.0,0.18,0.26,1.43,-0.767
2020-05-15 04:15:00,0.89,0.18,0.26,1.43,-0.333
2020-05-15 04:30:00,1.91,0.18,0.26,1.33,-0.167
2020-05-15 04:45:00,1.96,0.18,0.26,1.33,-0.0667
2020-05-15 05:00:00,3.01,0.18,0.26,1.3,0.267
2020-05-15 05:15:00,3.24,0.18,0.26,1.27,0.767
2020-05-15 05:30:00,3.01,0.18,0.26,1.2,1.03
2020-05-15 05:45:00,2.76,0.19,0.26,1.27,1.43
2020-05-15 06:00:00,2.56,0.18,0.26,1.37,1.93
2020-05-15 06:15:00,2.41,0.19,0.26,1.57,2.5
