0,1,2,3,4,5
2017-05-27 10:00:00,18.91,0.31,0.34,14.3,22.1
2017-05-27 10:15:00,19.46,0.31,0.34,14.4,22.3
2017-05-27 10:30:00,19.75,0.31,0.34,14.6,22.2
2017-05-27 10:45:00,19.99,0.31,0.34,14.8,22.6
2017-05-27 11:00:00,20.57,0.31,0.34,15.1,23.6
2017-05-27 11:15:00,20.78,0.31,0.34,15.3,23.9
2017-05-27 11:30:00,20.58,0.31,0.34,15.6,24.0
2017-05-27 11:45:00,20.99,0.31,0.34,15.8,24.3
2017-05-27 12:00:00,21.72,0.31,0.34,16.2,25.2
2017-05-27 12:15:00,21.35,0.31,0.34,16.4,24.3
2017-05-27 12:30:00,20.71,0.31,0.34,16.8,24.0
2017-05-27 12:45:00,20.61,0.31,0.34,16.9,23.1
2017-05-27 13:00:00,20.13,0.31,0.34,17.1,22.1
2017-05-27 13:15:00,20.97,0.31,0.34,17.0,23.3
2017-05-27 13:30:00,22.13,0.31,0.34,17.2,24.8
2017-05-27 13:45:00,21.33,0.31,0.34,17.2,23.7
2017-05-27 14:00:00,20.3,0.31,0.34,17.4,21.8
2017-05-27 14:15:00,19.89,0.31,0.34,17.4,21.0
2017-05-27 14:30:00,21.23,0.31,0.34,17.4,22.8
2017-05-27 14:45:00,22.16,0.31,0.34,17.6,24.1
2017-05-27 15:00:00,21.93,0.31,0.34,17.5,24.2
2017-05-27 15:15:00,21.57,0.32,0.34,17.6,23.7
2017-05-27 15:30:00,21.73,0.31,0.34,17.6,23.7
2017-05-27 15:45:00,21.22,0.31,0.34,17.7,23.3
2017-05-27 16:00:00,20.91,0.31,0.34,17.8,22.9
2017-05-27 16:15:00,20.51,0.31,0.34,17.8,22.0
2017-05-27 16:30:00,20.06,0.31,0.34,17.9,21.5
2017-05-27 16:45:00,19.76,0.31,0.34,17.9,21.4
2017-05-27 17:00:00,18.99,0.31,0.34,17.8,20.5
2017-05-27 17:15:00,18.46,0.31,0.34,17.8,19.0
2017-05-27 17:30:00,17.95,0.31,0.34,17.7,18.3
2017-05-27 17:45:00,18.1,0.31,0.34,17.7,18.5
2017-05-27 18:00:00,18.73,0.31,0.33,17.5,18.5
2017-05-27 18:15:00,18.52,0.31,0.33,17.3,18.3
2017-05-27 18:30:00,18.39,0.31,0.33,17.3,18.1
2017-05-27 18:45:00,18.29,0.31,0.34,17.2,18.0
2017-05-27 19:00:00,18.1,0.31,0.33,17.1,17.8
2017-05-27 19:15:00,17.61,0.31,0.33,16.9,17.3
2017-05-27 19:30:00,17.05,0.31,0.33,16.9,16.9
2017-05-27 19:45:00,16.97,0.31,0.33,16.7,16.8
2017-05-27 20:00:00,16.34,0.31,0.33,16.7,16.2
2017-05-27 20:15:00,14.43,0.31,0.33,16.5,15.3
2017-05-27 20:30:00,13.68,0.31,0.33,16.5,14.4
2017-05-27 20:45:00,12.94,0.31,0.33,16.2,13.9
2017-05-27 21:00:00,12.37,0.31,0.33,16.1,13.4
2017-05-27 21:15:00,11.85,0.31,0.33,15.8,12.9
2017-05-27 21:30:00,11.45,0.31,0.33,15.7,12.5
2017-05-27 21:45:00,11.05,0.31,0.33,15.6,12.2
2017-05-27 22:00:00,10.86,0.31,0.33,15.5,12.0
2017-05-27 22:15:00,10.8,0.31,0.33,15.3,11.8
2017-05-27 22:30:00,10.78,0.31,0.33,15.1,12.2
2017-05-27 22:45:00,11.14,0.31,0.33,15.0,12.2
2017-05-27 23:00:00,11.43,0.31,0.33,14.9,12.1
2017-05-27 23:15:00,11.59,0.31,0.33,14.7,12.2
2017-05-27 23:30:00,11.8,0.31,0.33,14.6,12.2
2017-05-27 23:45:00,11.6,0.31,0.33,14.6,11.9
2017-05-28 00:00:00,10.89,0.31,0.33,14.5,11.7
2017-05-28 00:15:00,11.18,0.31,0.32,14.4,11.7
2017-05-28 00:30:00,11.24,0.31,0.33,14.4,11.7
2017-05-28 00:45:00,10.89,0.31,0.33,14.2,11.4
2017-05-28 01:00:00,11.02,0.31,0.33,14.1,11.5
2017-05-28 01:15:00,11.44,0.31,0.33,14.0,11.8
2017-05-28 01:30:00,11.83,0.31,0.33,13.9,12.0
2017-05-28 01:45:00,11.9,0.31,0.33,13.9,12.0
2017-05-28 02:00:00,11.68,0.31,0.33,13.8,11.8
2017-05-28 02:15:00,11.26,0.31,0.33,13.7,11.6
2017-05-28 02:30:00,11.36,0.31,0.33,13.7,11.7
2017-05-28 02:45:00,11.51,0.31,0.33,13.6,11.8
2017-05-28 03:00:00,11.7,0.31,0.33,13.5,11.9
2017-05-28 03:15:00,11.76,0.31,0.33,13.6,12.0
2017-05-28 03:30:00,11.73,0.31,0.33,13.6,12.0
2017-05-28 03:45:00,11.51,0.3,0.33,13.4,11.9
2017-05-28 04:00:00,11.15,0.3,0.33,13.4,11.6
2017-05-28 04:15:00,11.0,0.31,0.33,13.4,11.6
2017-05-28 04:30:00,11.05,0.31,0.33,13.3,11.5
2017-05-28 04:45:00,11.09,0.3,0.33,13.3,11.5
2017-05-28 05:00:00,10.95,0.31,0.33,13.3,11.3
2017-05-28 05:15:00,10.96,0.31,0.33,13.3,11.4
2017-05-28 05:30:00,10.82,0.3,0.33,13.2,11.4
2017-05-28 05:45:00,10.85,0.3,0.33,13.2,11.4
2017-05-28 06:00:00,10.87,0.3,0.33,13.2,11.4
2017-05-28 06:15:00,10.91,0.3,0.33,13.2,11.5
2017-05-28 06:30:00,10.66,0.31,0.33,13.1,11.3
2017-05-28 06:45:00,10.52,0.31,0.33,13.1,11.2
2017-05-28 07:00:00,10.72,0.31,0.33,13.2,11.5
2017-05-28 07:15:00,10.84,0.31,0.33,13.1,11.6
2017-05-28 07:30:00,11.11,0.31,0.33,13.1,12.0
2017-05-28 07:45:00,11.55,0.3,0.33,13.0,12.7
2017-05-28 08:00:00,12.3,0.3,0.33,13.0,13.7
2017-05-28 08:15:00,13.27,0.31,0.33,13.2,15.1
2017-05-28 08:30:00,13.06,0.3,0.33,13.3,14.6
2017-05-28 08:45:00,12.88,0.3,0.33,13.4,14.6
2017-05-28 09:00:00,13.15,0.3,0.33,13.5,14.7
2017-05-28 09:15:00,13.3,0.31,0.33,13.6,14.9
2017-05-28 09:30:00,13.51,0.3,0.33,13.5,15.3
2017-05-28 09:45:00,13.65,0.3,0.33,13.6,15.3
2017-05-28 10:00:00,13.76,0.3,0.33,13.7,15.4
2017-05-28 10:15:00,13.18,0.3,0.33,13.8,14.2
2017-05-28 10:30:00,12.71,0.31,0.33,13.8,13.9
2017-05-28 10:45:00,12.04,0.31,0.33,13.9,13.5
2017-05-28 11:00:00,11.83,0.31,0.33,13.8,13.3
2017-05-28 11:15:00,12.08,0.31,0.33,13.9,13.9
2017-05-28 11:30:00,12.94,0.3,0.33,13.8,15.0
2017-05-28 11:45:00,13.47,0.31,0.33,13.8,15.2
2017-05-28 12:00:00,13.07,0.3,0.33,14.0,14.6
2017-05-28 12:15:00,11.49,0.31,0.33,14.0,14.0
2017-05-28 12:30:00,11.89,0.31,0.33,14.2,13.6
2017-05-28 12:45:00,12.35,0.31,0.33,14.0,13.9
2017-05-28 13:00:00,12.93,0.31,0.33,14.0,14.4
2017-05-28 13:15:00,13.11,0.31,0.33,14.1,14.7
2017-05-28 13:30:00,13.24,0.31,0.33,14.1,14.8
2017-05-28 13:45:00,12.55,0.31,0.33,14.1,14.1
2017-05-28 14:00:00,12.18,0.31,0.33,14.2,13.7
2017-05-28 14:15:00,11.49,0.31,0.33,14.2,13.5
2017-05-28 14:30:00,12.23,0.31,0.33,14.0,14.9
2017-05-28 14:45:00,13.23,0.31,0.33,14.2,15.2
2017-05-28 15:00:00,12.31,0.31,0.33,14.1,14.4
2017-05-28 15:15:00,11.59,0.31,0.33,14.2,14.1
2017-05-28 15:30:00,12.05,0.31,0.33,14.2,14.8
2017-05-28 15:45:00,11.99,0.31,0.33,14.2,14.4
2017-05-28 16:00:00,12.5,0.31,0.33,14.1,15.1
2017-05-28 16:15:00,12.34,0.31,0.33,14.3,14.6
2017-05-28 16:30:00,12.04,0.31,0.33,14.3,14.4
2017-05-28 16:45:00,12.06,0.31,0.33,14.2,14.2
2017-05-28 17:00:00,11.78,0.31,0.33,14.1,13.9
2017-05-28 17:15:00,11.7,0.31,0.33,14.1,13.3
2017-05-28 17:30:00,11.2,0.31,0.33,14.1,12.9
2017-05-28 17:45:00,11.0,0.31,0.33,14.0,12.7
2017-05-28 18:00:00,11.18,0.31,0.33,13.9,12.6
2017-05-28 18:15:00,11.14,0.31,0.33,14.0,12.5
2017-05-28 18:30:00,10.91,0.31,0.33,13.9,12.3
2017-05-28 18:45:00,10.78,0.31,0.33,13.9,12.1
2017-05-28 19:00:00,10.72,0.31,0.33,13.8,12.0
2017-05-28 19:15:00,10.49,0.31,0.33,13.7,11.7
2017-05-28 19:30:00,10.42,0.3,0.33,13.6,11.6
2017-05-28 19:45:00,10.44,0.3,0.33,13.5,11.4
2017-05-28 20:00:00,10.34,0.3,0.33,13.4,11.3
2017-05-28 20:15:00,10.24,0.3,0.33,13.4,11.3
2017-05-28 20:30:00,10.13,0.3,0.33,13.5,11.2
2017-05-28 20:45:00,10.33,0.3,0.33,13.3,11.2
2017-05-28 21:00:00,10.5,0.3,0.33,13.3,11.2
2017-05-28 21:15:00,10.53,0.3,0.33,13.3,11.2
2017-05-28 21:30:00,10.36,0.3,0.33,13.2,11.1
2017-05-28 21:45:00,10.0,0.3,0.33,13.1,10.9
2017-05-28 22:00:00,9.77,0.31,0.33,13.1,10.8
2017-05-28 22:15:00,9.74,0.3,0.33,12.9,10.7
2017-05-28 22:30:00,9.67,0.3,0.33,12.9,10.7
2017-05-28 22:45:00,9.81,0.3,0.33,12.8,10.7
2017-05-28 23:00:00,9.79,0.3,0.33,12.7,10.7
2017-05-28 23:15:00,9.61,0.31,0.33,12.6,10.6
2017-05-28 23:30:00,9.59,0.3,0.33,12.7,10.5
2017-05-28 23:45:00,9.52,0.3,0.32,12.7,10.4
2017-05-29 00:00:00,9.42,0.3,0.33,12.6,10.3
2017-05-29 00:15:00,9.31,0.3,0.33,12.6,10.2
2017-05-29 00:30:00,9.19,0.3,0.33,12.5,10.1
2017-05-29 00:45:00,9.21,0.3,0.33,12.5,10.1
2017-05-29 01:00:00,9.08,0.3,0.33,12.4,9.97
2017-05-29 01:15:00,9.02,0.3,0.33,12.3,9.97
2017-05-29 01:30:00,9.08,0.3,0.33,12.3,9.9
2017-05-29 01:45:00,9.07,0.3,0.32,12.3,9.8
2017-05-29 02:00:00,9.05,0.3,0.33,12.2,9.77
2017-05-29 02:15:00,9.1,0.3,0.33,12.0,9.73
2017-05-29 02:30:00,8.98,0.3,0.33,12.0,9.67
2017-05-29 02:45:00,8.93,0.3,0.33,12.0,9.6
2017-05-29 03:00:00,8.88,0.3,0.33,12.0,9.6
2017-05-29 03:15:00,8.75,0.3,0.33,11.9,9.6
2017-05-29 03:30:00,8.44,0.3,0.33,11.9,9.47
2017-05-29 03:45:00,8.34,0.3,0.33,11.9,9.3
2017-05-29 04:00:00,8.29,0.3,0.33,11.8,9.27
2017-05-29 04:15:00,8.38,0.3,0.33,11.7,9.27
2017-05-29 04:30:00,8.3,0.3,0.33,11.7,9.23
2017-05-29 04:45:00,8.18,0.3,0.33,11.6,9.37
2017-05-29 05:00:00,8.24,0.3,0.33,11.7,9.33
2017-05-29 05:15:00,8.4,0.3,0.33,11.7,9.4
2017-05-29 05:30:00,8.61,0.3,0.33,11.5,9.47
2017-05-29 05:45:00,8.84,0.3,0.33,11.5,9.6
2017-05-29 06:00:00,9.11,0.3,0.33,11.5,9.73
2017-05-29 06:15:00,9.2,0.3,0.33,11.5,9.77
2017-05-29 06:30:00,9.3,0.3,0.33,11.5,9.8
2017-05-29 06:45:00,9.35,0.3,0.33,11.4,9.87
2017-05-29 07:00:00,9.33,0.3,0.33,11.4,9.97
2017-05-29 07:15:00,9.46,0.3,0.33,11.4,10.1
2017-05-29 07:30:00,9.53,0.3,0.33,11.4,10.1
2017-05-29 07:45:00,9.77,0.3,0.33,11.4,10.2
2017-05-29 08:00:00,9.99,0.3,0.33,11.4,10.3
2017-05-29 08:15:00,9.82,0.3,0.33,11.4,10.3
2017-05-29 08:30:00,9.6,0.3,0.33,11.5,10.6
2017-05-29 08:45:00,9.96,0.3,0.34,11.6,10.9
2017-05-29 09:00:00,10.36,0.3,0.33,11.5,11.3
2017-05-29 09:15:00,10.53,0.3,0.33,11.6,11.3
2017-05-29 09:30:00,9.92,0.3,0.33,11.6,11.0
2017-05-29 09:45:00,9.97,0.3,0.33,11.6,11.4
2017-05-29 10:00:00,11.05,0.3,0.33,11.7,12.4
2017-05-29 10:15:00,11.36,0.3,0.34,11.7,12.9
2017-05-29 10:30:00,10.91,0.3,0.33,11.9,12.3
2017-05-29 10:45:00,10.37,0.3,0.34,11.8,12.0
2017-05-29 11:00:00,10.84,0.3,0.33,12.1,12.5
2017-05-29 11:15:00,10.69,0.3,0.33,12.0,12.7
2017-05-29 11:30:00,9.73,0.3,0.34,12.1,11.8
2017-05-29 11:45:00,8.98,0.3,0.33,12.2,11.3
2017-05-29 12:00:00,9.82,0.3,0.34,12.2,11.6
2017-05-29 12:15:00,8.52,0.3,0.33,12.1,10.9
2017-05-29 12:30:00,8.63,0.3,0.33,12.1,11.0
2017-05-29 12:45:00,9.43,0.3,0.33,12.0,11.4
2017-05-29 13:00:00,8.74,0.3,0.33,12.2,11.1
2017-05-29 13:15:00,8.4,0.3,0.33,12.1,11.0
2017-05-29 13:30:00,8.3,0.3,0.33,12.0,10.9
2017-05-29 13:45:00,8.55,0.3,0.33,12.1,10.9
2017-05-29 14:00:00,9.02,0.3,0.33,12.0,11.3
2017-05-29 14:15:00,9.02,0.3,0.33,12.1,11.2
2017-05-29 14:30:00,9.06,0.3,0.33,12.0,11.3
2017-05-29 14:45:00,9.09,0.3,0.33,12.1,11.2
2017-05-29 15:00:00,9.07,0.3,0.34,12.2,11.1
2017-05-29 15:15:00,8.51,0.3,0.33,12.0,10.6
2017-05-29 15:30:00,8.4,0.3,0.33,12.1,10.3
2017-05-29 15:45:00,8.6,0.3,0.33,12.0,10.3
2017-05-29 16:00:00,8.48,0.3,0.33,12.1,10.1
2017-05-29 16:15:00,8.45,0.3,0.33,11.9,10.0
2017-05-29 16:30:00,8.47,0.3,0.33,11.9,9.77
2017-05-29 16:45:00,8.53,0.3,0.33,11.8,9.77
2017-05-29 17:00:00,7.94,0.3,0.33,11.8,9.4
2017-05-29 17:15:00,7.63,0.3,0.33,11.8,9.27
2017-05-29 17:30:00,7.61,0.3,0.33,11.7,9.13
2017-05-29 17:45:00,7.69,0.3,0.33,11.6,9.03
2017-05-29 18:00:00,8.06,0.3,0.33,11.6,8.97
2017-05-29 18:15:00,7.83,0.3,0.33,11.6,8.8
2017-05-29 18:30:00,7.68,0.3,0.33,11.4,8.6
2017-05-29 18:45:00,7.37,0.3,0.33,11.4,8.47
2017-05-29 19:00:00,7.42,0.3,0.33,11.2,8.43
2017-05-29 19:15:00,7.59,0.3,0.33,11.1,8.33
2017-05-29 19:30:00,7.48,0.3,0.33,11.2,8.27
2017-05-29 19:45:00,7.45,0.3,0.33,11.1,8.27
2017-05-29 20:00:00,7.43,0.3,0.33,11.0,8.2
2017-05-29 20:15:00,7.27,0.3,0.33,10.9,8.13
2017-05-29 20:30:00,7.19,0.3,0.33,10.9,8.1
2017-05-29 20:45:00,7.17,0.3,0.33,10.9,8.1
2017-05-29 21:00:00,7.24,0.3,0.33,10.8,8.07
2017-05-29 21:15:00,7.29,0.3,0.33,10.8,8.03
2017-05-29 21:30:00,7.31,0.3,0.33,10.6,7.97
2017-05-29 21:45:00,7.24,0.3,0.33,10.6,7.9
2017-05-29 22:00:00,7.26,0.3,0.33,10.6,7.87
2017-05-29 22:15:00,7.33,0.3,0.33,10.6,7.93
2017-05-29 22:30:00,7.38,0.3,0.33,10.5,7.87
2017-05-29 22:45:00,7.38,0.3,0.33,10.5,7.87
2017-05-29 23:00:00,7.37,0.3,0.33,10.4,7.83
2017-05-29 23:15:00,7.28,0.3,0.33,10.3,7.83
2017-05-29 23:30:00,7.32,0.3,0.33,10.4,7.83
2017-05-29 23:45:00,7.18,0.3,0.33,10.3,7.83
2017-05-30 00:00:00,7.21,0.3,0.33,10.1,7.83
2017-05-30 00:15:00,7.32,0.3,0.33,10.2,7.83
2017-05-30 00:30:00,7.34,0.3,0.33,10.1,7.83
2017-05-30 00:45:00,7.28,0.3,0.33,10.1,7.83
2017-05-30 01:00:00,7.25,0.3,0.33,10.1,7.83
2017-05-30 01:15:00,7.17,0.3,0.33,10.1,7.83
2017-05-30 01:30:00,7.07,0.3,0.34,10.0,7.83
2017-05-30 01:45:00,7.13,0.3,0.34,9.97,7.87
2017-05-30 02:00:00,7.18,0.3,0.34,9.97,7.93
2017-05-30 02:15:00,7.15,0.3,0.34,9.97,7.9
2017-05-30 02:30:00,7.07,0.3,0.34,10.0,7.83
2017-05-30 02:45:00,7.08,0.3,0.34,10.0,7.83
2017-05-30 03:00:00,7.06,0.3,0.34,9.97,7.77
2017-05-30 03:15:00,7.04,0.3,0.34,9.97,7.7
2017-05-30 03:30:00,7.2,0.3,0.34,9.83,7.77
2017-05-30 03:45:00,7.36,0.3,0.34,9.87,7.67
2017-05-30 04:00:00,7.33,0.3,0.34,9.87,7.63
2017-05-30 04:15:00,7.33,0.3,0.34,9.7,7.63
2017-05-30 04:30:00,7.4,0.3,0.34,9.63,7.67
2017-05-30 04:45:00,7.31,0.3,0.34,9.67,7.6
2017-05-30 05:00:00,7.23,0.3,0.34,9.6,7.57
2017-05-30 05:15:00,7.27,0.3,0.34,9.63,7.63
2017-05-30 05:30:00,7.35,0.3,0.34,9.7,7.6
2017-05-30 05:45:00,7.43,0.3,0.34,9.7,7.67
2017-05-30 06:00:00,7.5,0.3,0.34,9.57,7.7
2017-05-30 06:15:00,7.6,0.3,0.34,9.6,7.77
2017-05-30 06:30:00,7.71,0.3,0.34,9.6,8.03
2017-05-30 06:45:00,7.91,0.3,0.34,9.6,8.17
2017-05-30 07:00:00,7.98,0.3,0.34,9.57,8.23
2017-05-30 07:15:00,8.18,0.3,0.34,9.67,8.37
2017-05-30 07:30:00,8.37,0.3,0.34,9.57,8.5
2017-05-30 07:45:00,8.53,0.3,0.34,9.67,8.87
2017-05-30 08:00:00,8.94,0.3,0.34,9.67,9.33
2017-05-30 08:15:00,9.29,0.3,0.34,9.67,9.87
2017-05-30 08:30:00,9.22,0.3,0.34,9.63,9.67
2017-05-30 08:45:00,9.33,0.3,0.34,9.77,9.9
2017-05-30 09:00:00,9.75,0.3,0.34,9.93,10.3
2017-05-30 09:15:00,10.16,0.3,0.34,9.97,10.8
2017-05-30 09:30:00,10.3,0.3,0.34,10.2,11.1
2017-05-30 09:45:00,10.64,0.3,0.34,10.1,11.2
2017-05-30 10:00:00,10.72,0.3,0.34,10.3,11.4
2017-05-30 10:15:00,10.92,0.3,0.34,10.3,11.6
2017-05-30 10:30:00,11.57,0.3,0.34,10.4,12.4
2017-05-30 10:45:00,12.67,0.3,0.35,10.5,13.3
2017-05-30 11:00:00,13.3,0.3,0.34,10.7,14.2
2017-05-30 11:15:00,13.56,0.3,0.34,10.9,14.6
2017-05-30 11:30:00,13.86,0.3,0.35,11.3,15.2
2017-05-30 11:45:00,14.47,0.3,0.34,11.4,16.0
2017-05-30 12:00:00,14.63,0.3,0.35,11.7,16.6
2017-05-30 12:15:00,14.74,0.3,0.34,12.1,17.1
2017-05-30 12:30:00,15.24,0.3,0.35,12.3,17.6
2017-05-30 12:45:00,15.26,0.3,0.35,12.6,18.0
2017-05-30 13:00:00,15.53,0.31,0.35,12.8,18.4
2017-05-30 13:15:00,16.25,0.3,0.35,13.2,18.8
2017-05-30 13:30:00,16.51,0.3,0.35,13.5,19.2
2017-05-30 13:45:00,16.52,0.3,0.35,13.7,19.6
2017-05-30 14:00:00,16.94,0.3,0.35,13.9,19.8
2017-05-30 14:15:00,17.24,0.3,0.35,14.1,20.2
2017-05-30 14:30:00,17.63,0.31,0.35,14.2,20.4
2017-05-30 14:45:00,17.82,0.31,0.35,14.5,20.7
2017-05-30 15:00:00,17.91,0.31,0.35,14.6,20.8
2017-05-30 15:15:00,18.16,0.31,0.35,14.8,20.6
2017-05-30 15:30:00,18.7,0.31,0.35,15.0,21.1
2017-05-30 15:45:00,18.96,0.31,0.35,15.0,21.2
2017-05-30 16:00:00,18.8,0.31,0.35,15.1,20.9
2017-05-30 16:15:00,19.02,0.31,0.35,15.3,20.9
2017-05-30 16:30:00,19.18,0.31,0.35,15.3,20.8
2017-05-30 16:45:00,19.31,0.31,0.35,15.3,20.6
2017-05-30 17:00:00,19.44,0.31,0.35,15.5,20.6
2017-05-30 17:15:00,19.31,0.31,0.35,15.5,20.3
2017-05-30 17:30:00,19.4,0.31,0.35,15.6,20.2
2017-05-30 17:45:00,19.23,0.31,0.34,15.5,20.0
2017-05-30 18:00:00,19.37,0.31,0.35,15.5,19.6
2017-05-30 18:15:00,19.36,0.31,0.35,15.5,19.4
2017-05-30 18:30:00,19.23,0.31,0.35,15.6,18.9
2017-05-30 18:45:00,19.14,0.31,0.34,15.4,18.8
2017-05-30 19:00:00,18.91,0.31,0.35,15.3,18.1
2017-05-30 19:15:00,18.74,0.31,0.34,15.2,17.8
2017-05-30 19:30:00,18.49,0.31,0.34,15.1,17.3
2017-05-30 19:45:00,18.14,0.31,0.35,15.2,16.9
2017-05-30 20:00:00,17.7,0.31,0.34,15.1,16.4
2017-05-30 20:15:00,16.96,0.31,0.34,14.9,15.5
2017-05-30 20:30:00,15.86,0.31,0.34,14.7,14.7
2017-05-30 20:45:00,14.94,0.31,0.34,14.8,14.0
2017-05-30 21:00:00,13.67,0.31,0.34,14.5,13.3
2017-05-30 21:15:00,12.94,0.31,0.34,14.5,12.8
2017-05-30 21:30:00,12.44,0.3,0.34,14.3,12.2
2017-05-30 21:45:00,12.85,0.31,0.34,14.0,12.0
2017-05-30 22:00:00,13.06,0.31,0.34,14.0,11.9
2017-05-30 22:15:00,12.62,0.31,0.34,13.8,11.6
2017-05-30 22:30:00,13.15,0.31,0.34,13.6,11.6
2017-05-30 22:45:00,13.17,0.3,0.34,13.6,11.4
2017-05-30 23:00:00,12.4,0.31,0.34,13.4,11.3
2017-05-30 23:15:00,12.32,0.31,0.34,13.2,11.0
2017-05-30 23:30:00,11.82,0.3,0.34,13.1,10.8
2017-05-30 23:45:00,10.41,0.3,0.34,13.0,10.4
2017-05-31 00:00:00,10.53,0.3,0.34,12.9,10.1
2017-05-31 00:15:00,10.9,0.3,0.34,12.7,10.1
2017-05-31 00:30:00,10.6,0.3,0.34,12.7,9.9
2017-05-31 00:45:00,9.88,0.3,0.34,12.6,9.6
2017-05-31 01:00:00,9.38,0.3,0.33,12.5,9.27
2017-05-31 01:15:00,8.59,0.3,0.34,12.4,8.87
2017-05-31 01:30:00,8.37,0.3,0.34,12.1,8.53
2017-05-31 01:45:00,8.72,0.3,0.34,12.1,8.53
2017-05-31 02:00:00,8.91,0.3,0.34,12.1,8.5
2017-05-31 02:15:00,9.75,0.3,0.33,11.8,8.53
2017-05-31 02:30:00,8.2,0.3,0.33,11.7,8.23
2017-05-31 02:45:00,8.96,0.3,0.33,11.6,8.2
2017-05-31 03:00:00,8.76,0.3,0.33,11.5,8.13
2017-05-31 03:15:00,8.3,0.3,0.33,11.4,7.93
2017-05-31 03:30:00,7.46,0.3,0.34,11.3,7.67
2017-05-31 03:45:00,7.13,0.3,0.33,11.2,7.4
2017-05-31 04:00:00,7.22,0.3,0.33,11.1,7.23
2017-05-31 04:15:00,6.42,0.3,0.33,11.1,7.03
2017-05-31 04:30:00,6.43,0.3,0.33,10.9,6.87
2017-05-31 04:45:00,6.45,0.3,0.33,10.8,6.87
2017-05-31 05:00:00,6.78,0.3,0.33,10.8,7.2
2017-05-31 05:15:00,7.87,0.3,0.33,10.7,7.77
2017-05-31 05:30:00,8.28,0.3,0.33,10.7,8.33
2017-05-31 05:45:00,8.57,0.3,0.33,10.5,9.0
2017-05-31 06:00:00,9.37,0.3,0.33,10.5,9.67
2017-05-31 06:15:00,10.14,0.3,0.33,10.5,10.3
2017-05-31 06:30:00,11.07,0.3,0.33,10.5,11.0
2017-05-31 06:45:00,11.88,0.3,0.33,10.6,11.5
2017-05-31 07:00:00,12.73,0.3,0.33,10.7,12.2
2017-05-31 07:15:00,13.44,0.3,0.34,10.7,13.1
2017-05-31 07:30:00,13.96,0.3,0.33,11.0,13.9
2017-05-31 07:45:00,14.32,0.3,0.34,11.1,14.9
2017-05-31 08:00:00,14.92,0.3,0.34,11.2,15.8
2017-05-31 08:15:00,15.21,0.3,0.33,11.5,16.7
2017-05-31 08:30:00,15.58,0.3,0.34,11.8,17.5
2017-05-31 08:45:00,16.15,0.3,0.34,12.0,18.5
2017-05-31 09:00:00,16.54,0.3,0.34,12.3,19.3
2017-05-31 09:15:00,17.12,0.3,0.34,12.5,20.1
2017-05-31 09:30:00,17.47,0.3,0.34,12.9,20.9
2017-05-31 09:45:00,18.08,0.3,0.34,13.3,21.6
2017-05-31 10:00:00,18.53,0.3,0.34,13.4,21.8
2017-05-31 10:15:00,18.73,0.3,0.34,13.5,22.0
2017-05-31 10:30:00,19.2,0.31,0.34,13.7,22.1
2017-05-31 10:45:00,19.35,0.3,0.34,13.9,22.4
2017-05-31 11:00:00,19.96,0.31,0.34,14.2,22.8
2017-05-31 11:15:00,20.25,0.31,0.34,14.6,23.5
2017-05-31 11:30:00,20.5,0.31,0.34,15.1,24.4
2017-05-31 11:45:00,20.84,0.31,0.34,15.4,25.1
2017-05-31 12:00:00,21.51,0.31,0.34,15.9,25.6
2017-05-31 12:15:00,21.73,0.31,0.34,16.4,26.0
2017-05-31 12:30:00,22.09,0.31,0.35,16.8,26.5
2017-05-31 12:45:00,22.63,0.31,0.35,17.1,26.8
2017-05-31 13:00:00,22.97,0.31,0.35,17.5,26.9
2017-05-31 13:15:00,23.14,0.31,0.34,17.8,27.1
2017-05-31 13:30:00,23.18,0.31,0.35,18.0,27.3
2017-05-31 13:45:00,23.78,0.31,0.35,18.4,27.6
2017-05-31 14:00:00,23.46,0.31,0.35,18.6,27.8
2017-05-31 14:15:00,24.03,0.31,0.35,18.8,28.1
2017-05-31 14:30:00,23.92,0.31,0.35,19.1,28.3
2017-05-31 14:45:00,23.82,0.32,0.35,19.3,28.1
2017-05-31 15:00:00,24.36,0.31,0.35,19.3,28.7
2017-05-31 15:15:00,24.53,0.32,0.35,19.6,28.9
2017-05-31 15:30:00,24.16,0.32,0.35,19.8,28.6
2017-05-31 15:45:00,24.14,0.31,0.35,19.9,28.5
2017-05-31 16:00:00,24.01,0.32,0.35,20.0,28.3
2017-05-31 16:15:00,23.89,0.32,0.35,20.2,28.0
2017-05-31 16:30:00,24.02,0.31,0.35,20.2,28.1
2017-05-31 16:45:00,24.08,0.32,0.35,20.2,27.9
2017-05-31 17:00:00,24.41,0.31,0.35,20.4,28.0
2017-05-31 17:15:00,24.03,0.32,0.35,20.3,27.8
2017-05-31 17:30:00,23.93,0.32,0.35,20.4,27.1
2017-05-31 17:45:00,24.62,0.31,0.35,20.4,27.1
2017-05-31 18:00:00,23.87,0.32,0.35,20.4,26.5
2017-05-31 18:15:00,24.09,0.32,0.35,20.3,26.2
2017-05-31 18:30:00,24.05,0.32,0.35,20.3,25.7
2017-05-31 18:45:00,23.43,0.32,0.35,20.2,24.8
2017-05-31 19:00:00,23.52,0.31,0.35,20.0,24.3
2017-05-31 19:15:00,24.03,0.32,0.35,20.0,23.6
2017-05-31 19:30:00,22.2,0.31,0.35,20.0,22.3
