0,1,2,3,4,5
2017-04-21 06:45:00,1.32,0.14,0.23,0.396,1.3
2017-04-21 07:00:00,2.31,0.14,0.23,0.83,1.3
2017-04-21 07:15:00,2.93,0.14,0.23,1.33,1.27
2017-04-21 07:30:00,3.97,0.14,0.23,1.9,1.27
2017-04-21 07:45:00,4.94,0.14,0.23,2.63,1.37
2017-04-21 08:00:00,5.59,0.14,0.23,3.6,1.57
2017-04-21 08:15:00,6.48,0.14,0.23,4.2,1.87
2017-04-21 08:30:00,7.09,0.14,0.23,4.66,2.37
2017-04-21 08:45:00,7.88,0.14,0.23,5.36,2.9
2017-04-21 09:00:00,8.81,0.14,0.23,6.3,3.47
2017-04-21 09:15:00,9.79,0.14,0.23,7.03,4.1
2017-04-21 09:30:00,9.98,0.14,0.23,7.63,4.7
2017-04-21 09:45:00,10.77,0.14,0.23,8.3,5.27
2017-04-21 10:00:00,10.84,0.14,0.23,8.86,5.83
2017-04-21 10:15:00,11.21,0.14,0.23,9.3,6.47
2017-04-21 10:30:00,11.52,0.14,0.22,9.9,7.1
2017-04-21 10:45:00,11.91,0.14,0.22,10.4,7.53
2017-04-21 11:00:00,12.28,0.14,0.22,11.0,8.2
2017-04-21 11:15:00,12.53,0.14,0.23,11.5,8.73
2017-04-21 11:30:00,13.61,0.14,0.22,11.9,9.5
2017-04-21 11:45:00,13.33,0.13,0.22,12.3,9.87
2017-04-21 12:00:00,13.74,0.14,0.22,12.7,10.6
2017-04-21 12:15:00,13.93,0.13,0.22,13.0,11.2
2017-04-21 12:30:00,14.22,0.14,0.22,13.3,11.3
2017-04-21 12:45:00,14.45,0.14,0.22,13.2,11.9
2017-04-21 13:00:00,14.26,0.13,0.22,12.3,12.5
2017-04-21 13:15:00,15.11,0.13,0.22,13.3,12.3
2017-04-21 13:30:00,15.98,0.13,0.22,13.6,12.8
2017-04-21 13:45:00,15.63,0.13,0.22,13.7,13.1
2017-04-21 14:00:00,15.66,0.13,0.22,13.9,13.2
2017-04-21 14:15:00,16.14,0.13,0.22,14.2,13.6
2017-04-21 14:30:00,16.24,0.13,0.21,14.2,13.9
2017-04-21 14:45:00,16.59,0.13,0.22,14.3,14.1
2017-04-21 15:00:00,16.66,0.13,0.22,14.3,14.2
2017-04-21 15:15:00,17.22,0.13,0.22,14.2,14.3
2017-04-21 15:30:00,17.53,0.13,0.21,14.2,14.4
2017-04-21 15:45:00,17.08,0.13,0.21,14.0,14.6
2017-04-21 16:00:00,17.11,0.13,0.21,13.8,14.5
2017-04-21 16:15:00,17.1,0.13,0.21,13.6,14.4
2017-04-21 16:30:00,17.38,0.13,0.21,13.3,14.3
2017-04-21 16:45:00,17.37,0.13,0.21,13.0,14.2
2017-04-21 17:00:00,17.3,0.13,0.21,12.7,14.1
2017-04-21 17:15:00,17.33,0.13,0.21,12.3,13.9
2017-04-21 17:30:00,17.05,0.13,0.21,11.5,13.6
2017-04-21 17:45:00,16.71,0.13,0.21,10.5,13.3
2017-04-21 18:00:00,16.72,0.13,0.21,10.3,13.0
2017-04-21 18:15:00,16.63,0.13,0.21,9.86,12.7
2017-04-21 18:30:00,16.35,0.13,0.21,9.43,12.3
2017-04-21 18:45:00,16.16,0.13,0.21,9.36,12.1
2017-04-21 19:00:00,15.21,0.13,0.21,8.23,11.8
2017-04-21 19:15:00,14.37,0.13,0.21,7.3,11.5
2017-04-21 19:30:00,13.23,0.13,0.21,6.46,11.1
2017-04-21 19:45:00,11.7,0.13,0.21,5.76,10.8
2017-04-21 20:00:00,10.47,0.13,0.21,5.33,10.4
2017-04-21 20:15:00,9.91,0.13,0.21,5.1,10.1
2017-04-21 20:30:00,9.54,0.13,0.21,4.76,9.73
2017-04-21 20:45:00,9.15,0.13,0.21,4.53,9.37
2017-04-21 21:00:00,9.09,0.13,0.21,4.33,9.1
2017-04-21 21:15:00,9.31,0.13,0.21,4.0,8.87
2017-04-21 21:30:00,10.11,0.13,0.21,3.86,8.57
2017-04-21 21:45:00,8.15,0.13,0.21,3.6,8.33
2017-04-21 22:00:00,8.31,0.13,0.21,3.43,8.07
2017-04-21 22:15:00,8.53,0.13,0.21,3.26,7.8
2017-04-21 22:30:00,9.01,0.13,0.21,3.46,7.6
2017-04-21 22:45:00,7.95,0.13,0.21,3.23,7.4
2017-04-21 23:00:00,7.88,0.13,0.21,3.26,7.23
2017-04-21 23:15:00,7.52,0.13,0.21,3.2,7.03
2017-04-21 23:30:00,7.03,0.13,0.21,2.96,6.9
2017-04-21 23:45:00,6.79,0.13,0.21,2.86,6.7
2017-04-22 00:00:00,6.82,0.13,0.21,2.83,6.53
2017-04-22 00:15:00,7.09,0.13,0.21,2.86,6.43
2017-04-22 00:30:00,7.09,0.13,0.21,2.9,6.3
2017-04-22 00:45:00,7.16,0.13,0.21,3.1,6.17
2017-04-22 01:00:00,7.67,0.13,0.21,3.23,6.17
2017-04-22 01:15:00,7.12,0.13,0.21,3.16,6.1
2017-04-22 01:30:00,5.36,0.13,0.21,2.76,6.0
2017-04-22 01:45:00,4.85,0.13,0.21,2.6,5.93
2017-04-22 02:00:00,4.86,0.13,0.21,2.73,5.8
2017-04-22 02:15:00,4.72,0.13,0.21,2.6,5.73
2017-04-22 02:30:00,4.95,0.13,0.21,2.66,5.7
2017-04-22 02:45:00,5.01,0.13,0.21,2.76,5.63
2017-04-22 03:00:00,4.84,0.13,0.21,2.8,5.6
2017-04-22 03:15:00,4.51,0.13,0.21,2.73,5.57
2017-04-22 03:30:00,4.32,0.13,0.21,2.63,5.5
2017-04-22 03:45:00,4.04,0.13,0.21,2.53,5.47
2017-04-22 04:00:00,3.55,0.13,0.21,2.36,5.37
2017-04-22 04:15:00,2.92,0.13,0.21,2.13,5.3
2017-04-22 04:30:00,2.38,0.13,0.21,1.93,5.2
2017-04-22 04:45:00,2.1,0.13,0.21,1.73,5.07
2017-04-22 05:00:00,2.0,0.13,0.21,1.6,4.97
2017-04-22 05:15:00,1.9,0.13,0.21,1.53,4.8
2017-04-22 05:30:00,1.79,0.13,0.21,1.46,4.7
2017-04-22 05:45:00,1.8,0.13,0.21,1.33,4.6
2017-04-22 06:00:00,1.65,0.13,0.21,1.23,4.47
2017-04-22 06:15:00,1.53,0.13,0.21,1.2,4.37
2017-04-22 06:30:00,1.38,0.13,0.21,1.1,4.27
2017-04-22 06:45:00,1.09,0.13,0.21,1.03,4.2
2017-04-22 07:00:00,0.85,0.13,0.21,0.863,4.1
2017-04-22 07:15:00,0.66,0.13,0.21,0.796,4.0
2017-04-22 07:30:00,0.52,0.13,0.21,0.663,3.93
2017-04-22 07:45:00,0.26,0.14,0.21,0.329,3.77
2017-04-22 08:00:00,-0.06,0.14,0.21,0.0293,3.53
2017-04-22 08:15:00,-0.27,0.13,0.21,-0.0707,3.33
2017-04-22 08:30:00,-0.4,0.13,0.21,-0.00408,3.17
2017-04-22 08:45:00,-0.46,0.14,0.21,-0.00409,3.03
2017-04-22 09:00:00,-0.54,0.13,0.21,-0.0374,2.9
2017-04-22 09:15:00,-0.62,0.14,0.22,-0.0041,2.8
2017-04-22 09:30:00,-0.63,0.13,0.21,0.0292,2.7
2017-04-22 09:45:00,-0.67,0.13,0.21,0.129,2.6
2017-04-22 10:00:00,-0.71,0.14,0.21,0.129,2.5
2017-04-22 10:15:00,-0.59,0.14,0.22,0.263,2.47
2017-04-22 10:30:00,-0.62,0.14,0.21,0.429,2.27
2017-04-22 10:45:00,-0.67,0.14,0.22,0.463,2.37
2017-04-22 11:00:00,-0.7,0.14,0.22,0.529,2.3
2017-04-22 11:15:00,-0.7,0.13,0.22,0.496,2.3
2017-04-22 11:30:00,-0.76,0.14,0.22,0.563,2.3
2017-04-22 11:45:00,-0.55,0.14,0.22,0.829,2.17
2017-04-22 12:00:00,-0.46,0.14,0.22,0.963,2.13
2017-04-22 12:15:00,-0.57,0.14,0.22,0.896,2.13
2017-04-22 12:30:00,-0.57,0.14,0.22,0.763,2.07
2017-04-22 12:45:00,-0.4,0.14,0.22,1.2,2.03
2017-04-22 13:00:00,-0.04,0.14,0.22,2.0,1.97
2017-04-22 13:15:00,0.14,0.14,0.22,2.6,2.43
2017-04-22 13:30:00,0.44,0.14,0.22,3.36,2.87
2017-04-22 13:45:00,1.08,0.14,0.23,4.63,3.3
2017-04-22 14:00:00,1.46,0.14,0.22,5.43,4.03
2017-04-22 14:15:00,2.03,0.13,0.22,4.8,4.53
2017-04-22 14:30:00,2.78,0.14,0.22,5.53,5.03
2017-04-22 14:45:00,2.76,0.14,0.22,5.5,5.33
2017-04-22 15:00:00,2.63,0.14,0.22,4.73,5.6
2017-04-22 15:15:00,2.47,0.14,0.22,4.06,5.63
2017-04-22 15:30:00,2.56,0.14,0.22,3.76,5.53
2017-04-22 15:45:00,2.66,0.14,0.22,3.8,5.43
2017-04-22 16:00:00,2.93,0.14,0.22,4.36,5.43
2017-04-22 16:15:00,3.03,0.14,0.22,4.4,5.43
2017-04-22 16:30:00,2.74,0.14,0.22,3.83,5.5
2017-04-22 16:45:00,3.09,0.14,0.22,4.43,5.5
2017-04-22 17:00:00,2.88,0.14,0.22,4.36,5.5
2017-04-22 17:15:00,2.75,0.14,0.22,3.9,5.5
2017-04-22 17:30:00,2.47,0.14,0.22,3.56,5.47
2017-04-22 17:45:00,2.21,0.13,0.22,2.96,5.3
2017-04-22 18:00:00,1.94,0.14,0.22,2.43,5.1
2017-04-22 18:15:00,1.8,0.13,0.22,2.2,4.9
2017-04-22 18:30:00,1.46,0.14,0.22,1.73,4.7
2017-04-22 18:45:00,1.29,0.14,0.22,1.4,4.47
2017-04-22 19:00:00,1.05,0.14,0.22,1.03,4.23
2017-04-22 19:15:00,0.84,0.14,0.22,0.696,4.0
2017-04-22 19:30:00,0.56,0.14,0.22,0.296,3.77
2017-04-22 19:45:00,0.36,0.14,0.22,0.129,3.53
2017-04-22 20:00:00,0.18,0.14,0.22,-0.00428,3.27
2017-04-22 20:15:00,-0.02,0.14,0.22,-0.104,3.07
2017-04-22 20:30:00,-0.36,0.14,0.22,-0.338,2.9
2017-04-22 20:45:00,-0.67,0.14,0.22,-0.671,2.67
2017-04-22 21:00:00,-0.72,0.14,0.22,-0.871,2.47
2017-04-22 21:15:00,-0.83,0.14,0.22,-0.838,2.33
2017-04-22 21:30:00,-0.96,0.14,0.22,-0.771,2.17
2017-04-22 21:45:00,-1.11,0.14,0.22,-0.771,2.1
2017-04-22 22:00:00,-1.37,0.13,0.22,-0.771,1.97
2017-04-22 22:15:00,-1.57,0.13,0.22,-0.804,1.93
2017-04-22 22:30:00,-1.68,0.14,0.22,-0.871,1.83
2017-04-22 22:45:00,-1.76,0.14,0.22,-0.904,1.8
2017-04-22 23:00:00,-1.89,0.13,0.22,-0.938,1.73
2017-04-22 23:15:00,-1.95,0.13,0.22,-0.938,1.7
2017-04-22 23:30:00,-2.03,0.13,0.22,-0.938,1.67
2017-04-22 23:45:00,-2.17,0.13,0.22,-0.904,1.6
2017-04-23 00:00:00,-2.22,0.13,0.22,-0.938,1.5
2017-04-23 00:15:00,-2.34,0.13,0.21,-0.971,1.43
2017-04-23 00:30:00,-2.5,0.13,0.21,-1.07,1.4
2017-04-23 00:45:00,-2.66,0.13,0.21,-1.1,1.37
2017-04-23 01:00:00,-2.7,0.13,0.21,-1.07,1.33
2017-04-23 01:15:00,-2.67,0.13,0.21,-1.1,1.3
2017-04-23 01:30:00,-2.77,0.13,0.21,-1.1,1.27
2017-04-23 01:45:00,-2.76,0.13,0.21,-1.1,1.23
2017-04-23 02:00:00,-2.9,0.13,0.21,-1.14,1.23
2017-04-23 02:15:00,-3.12,0.13,0.21,-1.24,1.2
2017-04-23 02:30:00,-3.27,0.13,0.21,-1.3,1.17
2017-04-23 02:45:00,-3.37,0.13,0.21,-1.3,1.1
2017-04-23 03:00:00,-3.44,0.11,0.21,-1.26,1.1
2017-04-23 03:15:00,-3.47,0.12,0.21,-1.3,1.03
2017-04-23 03:30:00,-3.43,0.11,0.21,-1.26,1.0
2017-04-23 03:45:00,-3.41,0.11,0.21,-1.26,1.0
2017-04-23 04:00:00,-3.44,0.12,0.21,-1.3,0.967
2017-04-23 04:15:00,-3.46,0.12,0.21,-1.34,0.9
2017-04-23 04:30:00,-3.6,0.11,0.21,-1.31,0.9
2017-04-23 04:45:00,-3.84,0.11,0.21,-1.31,0.833
2017-04-23 05:00:00,-4.01,0.11,0.21,-1.31,0.833
2017-04-23 05:15:00,-4.06,0.12,0.21,-1.47,0.8
2017-04-23 05:30:00,-4.11,0.11,0.21,-1.31,0.8
2017-04-23 05:45:00,-4.14,0.11,0.21,-1.31,0.8
2017-04-23 06:00:00,-4.14,0.11,0.21,-1.26,0.767
2017-04-23 06:15:00,-4.09,0.11,0.21,-1.21,0.733
2017-04-23 06:30:00,-3.89,0.11,0.21,-1.11,0.733
2017-04-23 06:45:00,-3.55,0.11,0.21,-1.01,0.733
2017-04-23 07:00:00,-3.09,0.11,0.21,-0.957,0.7
2017-04-23 07:15:00,-2.71,0.11,0.21,-0.857,0.7
2017-04-23 07:30:00,-2.26,0.11,0.21,-0.757,0.7
2017-04-23 07:45:00,-1.53,0.12,0.21,-0.271,0.7
2017-04-23 08:00:00,-1.03,0.11,0.21,-0.557,0.7
2017-04-23 08:15:00,-0.77,0.11,0.21,-0.457,0.633
2017-04-23 08:30:00,-0.01,0.11,0.2,-0.257,0.667
2017-04-23 08:45:00,0.25,0.12,0.21,0.229,0.6
2017-04-23 09:00:00,0.28,0.11,0.21,-0.157,0.633
2017-04-23 09:15:00,0.89,0.13,0.21,0.629,0.567
2017-04-23 09:30:00,1.11,0.13,0.21,0.762,0.567
2017-04-23 09:45:00,1.76,0.13,0.21,0.929,0.433
2017-04-23 10:00:00,2.15,0.13,0.21,1.2,0.3
2017-04-23 10:15:00,2.45,0.13,0.21,1.43,0.3
2017-04-23 10:30:00,2.95,0.13,0.21,1.73,0.333
2017-04-23 10:45:00,3.25,0.13,0.21,2.4,0.7
2017-04-23 11:00:00,3.72,0.13,0.21,3.46,0.933
2017-04-23 11:15:00,4.06,0.13,0.21,4.66,1.53
2017-04-23 11:30:00,3.6,0.13,0.21,5.13,2.3
2017-04-23 11:45:00,3.05,0.13,0.21,5.5,2.9
2017-04-23 12:00:00,4.13,0.13,0.21,6.0,3.47
2017-04-23 12:15:00,4.51,0.13,0.21,6.4,4.2
2017-04-23 12:30:00,4.48,0.13,0.21,6.7,4.7
2017-04-23 12:45:00,4.31,0.13,0.21,7.0,5.23
2017-04-23 13:00:00,5.07,0.13,0.21,7.1,5.6
2017-04-23 13:15:00,4.46,0.13,0.21,7.33,5.93
2017-04-23 13:30:00,5.02,0.13,0.22,7.53,6.17
2017-04-23 13:45:00,5.23,0.13,0.21,7.53,6.6
2017-04-23 14:00:00,5.0,0.13,0.21,7.7,6.87
2017-04-23 14:15:00,4.84,0.13,0.21,7.73,7.07
2017-04-23 14:30:00,5.03,0.13,0.21,7.9,7.07
2017-04-23 14:45:00,5.4,0.13,0.21,7.7,7.37
2017-04-23 15:00:00,4.99,0.13,0.21,7.6,7.47
2017-04-23 15:15:00,5.18,0.13,0.21,7.3,7.57
2017-04-23 15:30:00,5.55,0.13,0.21,7.06,7.63
2017-04-23 15:45:00,4.98,0.13,0.21,6.46,7.57
2017-04-23 16:00:00,4.78,0.13,0.21,5.8,7.4
2017-04-23 16:15:00,4.9,0.13,0.21,5.23,7.2
2017-04-23 16:30:00,4.84,0.13,0.21,4.73,6.93
2017-04-23 16:45:00,4.31,0.13,0.21,4.4,6.7
2017-04-23 17:00:00,4.42,0.13,0.21,4.16,6.5
2017-04-23 17:15:00,4.29,0.13,0.21,3.9,6.23
2017-04-23 17:30:00,4.22,0.13,0.21,3.6,6.03
2017-04-23 17:45:00,4.08,0.13,0.21,3.33,5.77
2017-04-23 18:00:00,3.86,0.13,0.21,2.86,5.53
2017-04-23 18:15:00,3.68,0.13,0.21,2.53,5.33
2017-04-23 18:30:00,3.49,0.13,0.21,2.23,5.07
2017-04-23 18:45:00,2.99,0.13,0.21,1.9,4.8
2017-04-23 19:00:00,2.35,0.13,0.21,1.6,4.53
2017-04-23 19:15:00,2.01,0.13,0.21,1.13,4.3
2017-04-23 19:30:00,1.45,0.13,0.21,0.495,4.07
2017-04-23 19:45:00,0.93,0.13,0.21,0.0286,3.73
2017-04-23 20:00:00,0.54,0.13,0.21,-0.238,3.4
2017-04-23 20:15:00,0.17,0.11,0.21,-0.657,3.1
2017-04-23 20:30:00,-0.15,0.11,0.21,-0.857,2.77
2017-04-23 20:45:00,-0.55,0.13,0.21,-0.738,2.6
2017-04-23 21:00:00,-0.78,0.13,0.21,-0.738,2.43
2017-04-23 21:15:00,-1.01,0.12,0.2,-0.805,2.3
2017-04-23 21:30:00,-1.2,0.12,0.21,-0.871,2.2
2017-04-23 21:45:00,-1.48,0.13,0.2,-0.905,2.07
2017-04-23 22:00:00,-1.79,0.13,0.2,-1.04,1.97
2017-04-23 22:15:00,-1.98,0.13,0.2,-1.07,1.9
2017-04-23 22:30:00,-1.91,0.12,0.2,-1.07,1.8
2017-04-23 22:45:00,-1.94,0.12,0.2,-1.07,1.77
2017-04-23 23:00:00,-1.89,0.11,0.2,-1.06,1.7
2017-04-23 23:15:00,-1.77,0.13,0.2,-0.905,1.6
2017-04-23 23:30:00,-1.58,0.12,0.2,-0.838,1.53
2017-04-23 23:45:00,-1.48,0.12,0.2,-0.871,1.43
2017-04-24 00:00:00,-1.4,0.12,0.2,-0.905,1.4
2017-04-24 00:15:00,-1.3,0.12,0.2,-0.805,1.33
2017-04-24 00:30:00,-1.29,0.11,0.2,-0.907,1.3
2017-04-24 00:45:00,-1.42,0.12,0.2,-0.871,1.27
2017-04-24 01:00:00,-1.5,0.11,0.2,-0.957,1.27
2017-04-24 01:15:00,-1.55,0.11,0.2,-0.957,1.2
2017-04-24 01:30:00,-1.63,0.11,0.2,-0.957,1.2
2017-04-24 01:45:00,-1.6,0.11,0.2,-0.957,1.13
2017-04-24 02:00:00,-1.52,0.11,0.2,-0.957,1.1
2017-04-24 02:15:00,-1.34,0.11,0.2,-0.907,1.03
2017-04-24 02:30:00,-1.31,0.12,0.2,-0.771,1.03
2017-04-24 02:45:00,-1.2,0.11,0.2,-0.857,0.967
2017-04-24 03:00:00,-1.07,0.11,0.2,-0.857,0.933
2017-04-24 03:15:00,-1.02,0.11,0.2,-0.807,0.933
2017-04-24 03:30:00,-0.92,0.11,0.2,-0.807,0.9
2017-04-24 03:45:00,-0.82,0.11,0.2,-0.807,0.867
2017-04-24 04:00:00,-0.62,0.11,0.2,-0.807,0.833
2017-04-24 04:15:00,-0.5,0.11,0.2,-0.807,0.833
2017-04-24 04:30:00,-0.38,0.11,0.2,-0.807,0.8
2017-04-24 04:45:00,-0.33,0.12,0.2,-0.638,0.8
2017-04-24 05:00:00,-0.31,0.11,0.2,-0.807,0.767
2017-04-24 05:15:00,-0.33,0.11,0.2,-0.807,0.733
2017-04-24 05:30:00,-0.3,0.11,0.2,-0.807,0.733
2017-04-24 05:45:00,-0.29,0.11,0.2,-0.807,0.7
2017-04-24 06:00:00,-0.27,0.12,0.2,-0.572,0.7
2017-04-24 06:15:00,-0.24,0.12,0.2,-0.572,0.7
2017-04-24 06:30:00,-0.23,0.11,0.2,-0.757,0.7
2017-04-24 06:45:00,-0.2,0.12,0.2,-0.572,0.667
2017-04-24 07:00:00,-0.15,0.12,0.2,-0.538,0.667
2017-04-24 07:15:00,-0.02,0.11,0.2,-0.657,0.633
2017-04-24 07:30:00,0.13,0.11,0.2,-0.657,0.633
2017-04-24 07:45:00,0.23,0.11,0.2,-0.657,0.6
2017-04-24 08:00:00,0.3,0.11,0.2,-0.657,0.6
2017-04-24 08:15:00,0.3,0.11,0.2,-0.657,0.6
2017-04-24 08:30:00,0.16,0.11,0.2,-0.657,0.567
2017-04-24 08:45:00,0.0,0.11,0.2,-0.657,0.533
2017-04-24 09:00:00,-0.15,0.11,0.2,-0.657,0.567
2017-04-24 09:15:00,-0.43,0.12,0.2,-0.472,0.533
2017-04-24 09:30:00,-0.48,0.11,0.2,-0.657,0.5
2017-04-24 09:45:00,-0.42,0.11,0.2,-0.657,0.5
2017-04-24 10:00:00,-0.37,0.11,0.2,-0.607,0.5
2017-04-24 10:15:00,-0.61,0.11,0.2,-0.657,0.5
2017-04-24 10:30:00,-0.79,0.11,0.2,-0.607,0.467
2017-04-24 10:45:00,-0.93,0.12,0.2,-0.305,0.5
2017-04-24 11:00:00,-0.86,0.11,0.2,-0.557,0.467
2017-04-24 11:15:00,-0.81,0.11,0.2,-0.607,0.433
2017-04-24 11:30:00,-0.71,0.11,0.2,-0.657,0.467
2017-04-24 11:45:00,-0.64,0.12,0.2,-0.372,0.433
2017-04-24 12:00:00,-0.67,0.11,0.2,-0.607,0.433
2017-04-24 12:15:00,-0.63,0.13,0.2,-0.305,0.4
2017-04-24 12:30:00,-0.58,0.12,0.2,-0.272,0.4
2017-04-24 12:45:00,-0.36,0.11,0.2,-0.507,0.433
2017-04-24 13:00:00,-0.17,0.13,0.2,-0.305,0.367
2017-04-24 13:15:00,-0.2,0.11,0.2,-0.558,0.367
2017-04-24 13:30:00,-0.03,0.13,0.2,-0.238,0.367
2017-04-24 13:45:00,0.15,0.11,0.21,-0.458,0.367
2017-04-24 14:00:00,0.07,0.13,0.21,-0.138,0.367
2017-04-24 14:15:00,0.07,0.13,0.21,-0.138,0.4
2017-04-24 14:30:00,0.09,0.13,0.21,-0.105,0.433
2017-04-24 14:45:00,0.24,0.13,0.21,0.095,0.433
2017-04-24 15:00:00,0.38,0.13,0.21,0.162,0.5
2017-04-24 15:15:00,0.41,0.13,0.21,0.228,0.567
2017-04-24 15:30:00,0.25,0.13,0.21,0.328,0.667
2017-04-24 15:45:00,0.17,0.13,0.21,0.295,0.733
2017-04-24 16:00:00,-0.03,0.11,0.21,-0.158,0.8
2017-04-24 16:15:00,-0.25,0.13,0.21,0.228,0.9
2017-04-24 16:30:00,-0.09,0.13,0.21,0.528,0.967
2017-04-24 16:45:00,0.31,0.13,0.21,0.728,1.07
2017-04-24 17:00:00,0.09,0.13,0.21,0.695,1.23
2017-04-24 17:15:00,0.33,0.13,0.21,0.695,1.3
2017-04-24 17:30:00,0.17,0.13,0.21,0.428,1.33
2017-04-24 17:45:00,0.12,0.13,0.21,0.428,1.33
2017-04-24 18:00:00,0.04,0.13,0.21,0.162,1.33
2017-04-24 18:15:00,-0.14,0.13,0.21,-0.0384,1.3
2017-04-24 18:30:00,-0.23,0.13,0.21,-0.205,1.23
2017-04-24 18:45:00,-0.33,0.13,0.21,-0.305,1.17
2017-04-24 19:00:00,-0.37,0.13,0.21,-0.438,1.03
2017-04-24 19:15:00,-0.4,0.13,0.21,-0.472,0.967
2017-04-24 19:30:00,-0.41,0.13,0.21,-0.538,0.867
2017-04-24 19:45:00,-0.43,0.13,0.21,-0.605,0.767
2017-04-24 20:00:00,-0.5,0.11,0.21,-0.808,0.733
2017-04-24 20:15:00,-0.5,0.13,0.21,-0.638,0.7
2017-04-24 20:30:00,-0.6,0.13,0.21,-0.672,0.633
2017-04-24 20:45:00,-0.54,0.11,0.21,-0.808,0.6
2017-04-24 21:00:00,-0.56,0.13,0.21,-0.672,0.6
2017-04-24 21:15:00,-0.63,0.11,0.21,-0.808,0.533
2017-04-24 21:30:00,-0.64,0.13,0.21,-0.672,0.533
2017-04-24 21:45:00,-0.7,0.11,0.21,-0.808,0.5
2017-04-24 22:00:00,-0.69,0.13,0.21,-0.672,0.467
2017-04-24 22:15:00,-0.73,0.13,0.21,-0.672,0.433
2017-04-24 22:30:00,-0.79,0.13,0.21,-0.672,0.467
2017-04-24 22:45:00,-0.83,0.11,0.21,-0.808,0.467
2017-04-24 23:00:00,-0.86,0.11,0.21,-0.808,0.433
2017-04-24 23:15:00,-0.92,0.13,0.21,-0.739,0.367
2017-04-24 23:30:00,-0.97,0.13,0.21,-0.739,0.367
2017-04-24 23:45:00,-1.03,0.13,0.21,-0.739,0.367
2017-04-25 00:00:00,-1.05,0.13,0.21,-0.739,0.367
2017-04-25 00:15:00,-1.04,0.11,0.21,-0.858,0.333
2017-04-25 00:30:00,-1.06,0.11,0.21,-0.858,0.333
2017-04-25 00:45:00,-1.12,0.11,0.21,-0.858,0.333
2017-04-25 01:00:00,-1.12,0.12,0.21,-0.739,0.333
2017-04-25 01:15:00,-1.08,0.12,0.21,-0.772,0.3
2017-04-25 01:30:00,-1.12,0.13,0.21,-0.772,0.3
2017-04-25 01:45:00,-1.12,0.13,0.21,-0.772,0.3
2017-04-25 02:00:00,-1.11,0.11,0.21,-0.908,0.267
2017-04-25 02:15:00,-1.11,0.11,0.21,-0.908,0.267
2017-04-25 02:30:00,-1.11,0.11,0.21,-0.908,0.267
2017-04-25 02:45:00,-1.11,0.11,0.21,-0.908,0.267
2017-04-25 03:00:00,-1.09,0.11,0.2,-0.908,0.233
2017-04-25 03:15:00,-1.05,0.12,0.2,-0.772,0.267
2017-04-25 03:30:00,-1.03,0.12,0.2,-0.772,0.267
2017-04-25 03:45:00,-1.14,0.11,0.2,-0.908,0.233
2017-04-25 04:00:00,-1.24,0.11,0.2,-0.908,0.2
2017-04-25 04:15:00,-1.3,0.11,0.2,-0.958,0.2
2017-04-25 04:30:00,-1.31,0.12,0.2,-0.772,0.167
2017-04-25 04:45:00,-1.32,0.11,0.2,-0.958,0.167
2017-04-25 05:00:00,-1.34,0.11,0.2,-0.958,0.167
2017-04-25 05:15:00,-1.39,0.11,0.2,-0.958,0.167
2017-04-25 05:30:00,-1.45,0.11,0.2,-0.958,0.167
2017-04-25 05:45:00,-1.44,0.11,0.2,-0.958,0.133
2017-04-25 06:00:00,-1.43,0.11,0.2,-0.958,0.167
2017-04-25 06:15:00,-1.42,0.11,0.2,-0.908,0.133
2017-04-25 06:30:00,-1.39,0.11,0.2,-0.908,0.133
2017-04-25 06:45:00,-1.35,0.11,0.2,-0.858,0.167
2017-04-25 07:00:00,-1.35,0.11,0.2,-0.808,0.167
2017-04-25 07:15:00,-1.31,0.11,0.2,-0.808,0.133
2017-04-25 07:30:00,-1.28,0.11,0.2,-0.808,0.133
2017-04-25 07:45:00,-1.31,0.11,0.2,-0.758,0.133
2017-04-25 08:00:00,-1.23,0.11,0.2,-0.758,0.133
2017-04-25 08:15:00,-1.03,0.11,0.2,-0.708,0.133
2017-04-25 08:30:00,-0.9,0.11,0.2,-0.608,0.133
2017-04-25 08:45:00,-0.7,0.11,0.2,-0.458,0.133
2017-04-25 09:00:00,-0.77,0.11,0.2,-0.508,0.167
2017-04-25 09:15:00,-0.6,0.11,0.2,-0.408,0.133
2017-04-25 09:30:00,-0.51,0.11,0.2,-0.358,0.133
2017-04-25 09:45:00,-0.42,0.11,0.2,-0.258,0.133
2017-04-25 10:00:00,0.4,0.13,0.2,0.928,-0.0667
2017-04-25 10:15:00,0.7,0.13,0.21,0.995,0.133
2017-04-25 10:30:00,0.58,0.13,0.21,1.16,0.2
2017-04-25 10:45:00,0.99,0.13,0.21,1.49,0.367
2017-04-25 11:00:00,1.68,0.13,0.21,3.19,0.6
2017-04-25 11:15:00,2.34,0.13,0.21,4.43,1.03
2017-04-25 11:30:00,2.77,0.13,0.2,5.23,1.63
2017-04-25 11:45:00,2.96,0.13,0.2,5.66,2.53
2017-04-25 12:00:00,2.91,0.13,0.2,5.76,2.87
2017-04-25 12:15:00,2.94,0.13,0.2,5.29,3.6
2017-04-25 12:30:00,2.87,0.13,0.2,5.29,3.77
2017-04-25 12:45:00,3.53,0.13,0.2,5.86,4.13
2017-04-25 13:00:00,3.64,0.12,0.2,5.99,4.43
2017-04-25 13:15:00,4.06,0.13,0.2,6.43,4.63
