0,1,2,3,4,5
2020-01-09 09:15:00,-12.32,-8.9,0.26,-1.67,0.4
2020-01-09 09:30:00,-11.95,-8.8,0.26,-1.64,0.4
2020-01-09 09:45:00,-11.71,-8.83,0.26,-1.64,0.4
2020-01-09 10:00:00,-11.47,-8.73,0.26,-1.64,0.4
2020-01-09 10:15:00,-11.23,-8.7,0.26,-1.64,0.4
2020-01-09 10:30:00,-11.32,-8.7,0.26,-1.61,0.4
2020-01-09 10:45:00,-11.18,-8.63,0.26,-1.64,0.4
2020-01-09 11:00:00,-11.16,-8.6,0.26,-1.61,0.4
2020-01-09 11:15:00,-11.1,-8.53,0.26,-1.61,0.4
2020-01-09 11:30:00,-10.62,-8.5,0.26,-1.57,0.4
2020-01-09 11:45:00,-10.88,-8.4,0.26,-1.57,0.4
2020-01-09 12:00:00,-10.82,-8.33,0.27,-1.57,0.4
2020-01-09 12:15:00,-10.98,-8.3,0.27,-1.54,0.4
2020-01-09 12:30:00,-10.88,-8.23,0.27,-1.51,0.4
2020-01-09 12:45:00,-10.82,-8.23,0.27,-1.51,0.4
2020-01-09 13:00:00,-10.87,-8.13,0.27,-1.51,0.4
2020-01-09 13:15:00,-11.18,-8.13,0.27,-1.51,0.4
2020-01-09 13:30:00,-11.64,-8.1,0.27,-1.51,0.4
2020-01-09 13:45:00,-11.83,-8.1,0.27,-1.51,0.4
2020-01-09 14:00:00,-11.86,-8.0,0.27,-1.47,0.4
2020-01-09 14:15:00,-11.92,-7.97,0.27,-1.51,0.4
2020-01-09 14:30:00,-11.93,-8.0,0.27,-1.41,0.4
2020-01-09 14:45:00,-11.95,-7.93,0.27,-1.41,0.4
2020-01-09 15:00:00,-11.96,-7.93,0.27,-1.41,0.4
2020-01-09 15:15:00,-12.1,-7.9,0.27,-1.37,0.4
2020-01-09 15:30:00,-12.25,-7.93,0.27,-1.41,0.4
2020-01-09 15:45:00,-12.39,-7.9,0.27,-1.41,0.4
2020-01-09 16:00:00,-12.48,-7.87,0.27,-1.37,0.4
2020-01-09 16:15:00,-12.52,-7.9,0.27,-1.37,0.4
2020-01-09 16:30:00,-12.61,-7.83,0.27,-1.34,0.4
2020-01-09 16:45:00,-12.77,-7.87,0.27,-1.34,0.4
2020-01-09 17:00:00,-13.27,-7.83,0.27,-1.31,0.4
2020-01-09 17:15:00,-14.02,-7.87,0.27,-1.31,0.4
2020-01-09 17:30:00,-14.83,-7.87,0.26,-1.27,0.4
2020-01-09 17:45:00,-15.51,-7.87,0.27,-1.27,0.4
2020-01-09 18:00:00,-16.82,-7.87,0.27,-1.27,0.4
2020-01-09 18:15:00,-16.9,-7.87,0.27,-1.27,0.41
2020-01-09 18:30:00,-17.98,-7.93,0.27,-1.24,0.4
2020-01-09 18:45:00,-19.21,-7.97,0.27,-1.24,0.41
2020-01-09 19:00:00,-19.36,-8.0,0.27,-1.27,0.4
2020-01-09 19:15:00,-21.0,-8.03,0.27,-1.21,0.4
2020-01-09 19:30:00,-19.42,-8.03,0.27,-1.21,0.4
2020-01-09 19:45:00,-19.07,-8.03,0.27,-1.17,0.4
2020-01-09 20:00:00,-19.78,-8.1,0.27,-1.17,0.4
2020-01-09 20:15:00,-17.86,-8.1,0.27,-1.17,0.4
2020-01-09 20:30:00,-17.09,-8.1,0.27,-1.17,0.4
2020-01-09 20:45:00,-17.27,-8.13,0.27,-1.21,0.4
2020-01-09 21:00:00,-17.96,-8.13,0.27,-1.17,0.4
2020-01-09 21:15:00,-18.43,-8.13,0.27,-1.17,0.4
2020-01-09 21:30:00,-18.08,-8.13,0.27,-1.17,0.4
2020-01-09 21:45:00,-16.83,-8.1,0.27,-1.17,0.4
2020-01-09 22:00:00,-16.48,-8.1,0.27,-1.14,0.4
2020-01-09 22:15:00,-16.15,-8.1,0.27,-1.17,0.4
2020-01-09 22:30:00,-16.19,-8.1,0.27,-1.14,0.4
2020-01-09 22:45:00,-15.99,-8.07,0.27,-1.14,0.4
2020-01-09 23:00:00,-15.69,-8.07,0.27,-1.14,0.4
2020-01-09 23:15:00,-15.51,-8.07,0.27,-1.11,0.4
2020-01-09 23:30:00,-15.48,-8.07,0.27,-1.14,0.4
2020-01-09 23:45:00,-15.95,-8.07,0.27,-1.14,0.41
2020-01-10 00:00:00,-16.3,-8.0,0.27,-1.11,0.41
2020-01-10 00:15:00,-17.01,-8.03,0.27,-1.11,0.4
2020-01-10 00:30:00,-17.66,-8.03,0.27,-1.11,0.4
2020-01-10 00:45:00,-18.39,-8.07,0.27,-1.11,0.4
2020-01-10 01:00:00,-18.88,-8.07,0.27,-1.11,0.41
2020-01-10 01:15:00,-19.05,-8.1,0.27,-1.07,0.41
2020-01-10 01:30:00,-19.39,-8.17,0.27,-1.11,0.4
2020-01-10 01:45:00,-19.41,-8.17,0.27,-1.07,0.41
2020-01-10 02:00:00,-19.41,-8.17,0.27,-1.04,0.41
2020-01-10 02:15:00,-18.98,-8.2,0.27,-1.07,0.41
2020-01-10 02:30:00,-18.64,-8.23,0.27,-1.07,0.4
2020-01-10 02:45:00,-19.15,-8.23,0.27,-1.04,0.4
2020-01-10 03:00:00,-19.78,-8.27,0.27,-1.04,0.41
2020-01-10 03:15:00,-20.4,-8.27,0.27,-1.07,0.4
2020-01-10 03:30:00,-20.76,-8.23,0.27,-1.04,0.41
2020-01-10 03:45:00,-21.01,-8.27,0.27,-1.04,0.41
2020-01-10 04:00:00,-21.16,-8.3,0.27,-1.04,0.4
2020-01-10 04:15:00,-21.32,-8.3,0.27,-1.07,0.41
2020-01-10 04:30:00,-21.22,-8.33,0.27,-1.04,0.4
2020-01-10 04:45:00,-21.35,-8.37,0.27,-1.04,0.4
2020-01-10 05:00:00,-21.69,-8.4,0.27,-1.08,0.41
2020-01-10 05:15:00,-21.91,-8.47,0.27,-1.04,0.4
2020-01-10 05:30:00,-22.15,-8.47,0.27,-1.04,0.4
2020-01-10 05:45:00,-22.38,-8.57,0.27,-1.04,0.41
2020-01-10 06:00:00,-22.56,-8.6,0.27,-1.04,0.41
2020-01-10 06:15:00,-22.85,-8.63,0.27,-1.04,0.41
2020-01-10 06:30:00,-23.02,-8.67,0.27,-1.04,0.41
2020-01-10 06:45:00,-23.73,-8.7,0.27,-1.04,0.41
2020-01-10 07:00:00,-24.25,-8.7,0.26,-1.04,0.41
2020-01-10 07:15:00,-24.46,-8.8,0.26,-1.04,0.41
2020-01-10 07:30:00,-24.84,-8.83,0.26,-1.04,0.4
2020-01-10 07:45:00,-24.82,-8.83,0.26,-1.01,0.41
2020-01-10 08:00:00,-24.91,-8.9,0.26,-1.04,0.41
2020-01-10 08:15:00,-25.52,-8.9,0.26,-1.04,0.41
2020-01-10 08:30:00,-25.96,-8.97,0.26,-1.01,0.41
2020-01-10 08:45:00,-25.73,-9.03,0.26,-1.08,0.4
2020-01-10 09:00:00,-25.57,-9.03,0.26,-1.04,0.41
2020-01-10 09:15:00,-25.36,-9.0,0.26,-1.04,0.41
2020-01-10 09:30:00,-25.26,-9.0,0.26,-1.04,0.41
2020-01-10 09:45:00,-25.48,-9.03,0.26,-1.04,0.41
2020-01-10 10:00:00,-25.93,-9.0,0.26,-1.04,0.41
2020-01-10 10:15:00,-24.91,-9.1,0.26,-1.04,0.4
2020-01-10 10:30:00,-24.41,-9.03,0.26,-1.04,0.41
2020-01-10 10:45:00,-23.93,-9.07,0.26,-1.08,0.41
2020-01-10 11:00:00,-23.59,-9.0,0.26,-1.08,0.41
2020-01-10 11:15:00,-23.2,-9.03,0.26,-1.08,0.41
2020-01-10 11:30:00,-22.93,-9.03,0.26,-1.11,0.4
2020-01-10 11:45:00,-22.81,-9.0,0.26,-1.08,0.4
2020-01-10 12:00:00,-22.45,-8.97,0.26,-1.08,0.41
2020-01-10 12:15:00,-22.01,-8.97,0.26,-1.11,0.4
2020-01-10 12:30:00,-21.96,-8.9,0.26,-1.08,0.41
2020-01-10 12:45:00,-21.86,-8.9,0.26,-1.08,0.4
2020-01-10 13:00:00,-21.65,-8.9,0.26,-1.08,0.41
2020-01-10 13:15:00,-21.28,-8.87,0.26,-1.08,0.41
2020-01-10 13:30:00,-21.1,-8.87,0.26,-1.08,0.4
2020-01-10 13:45:00,-20.99,-8.87,0.26,-1.08,0.41
2020-01-10 14:00:00,-20.9,-8.83,0.26,-1.08,0.41
2020-01-10 14:15:00,-20.76,-8.83,0.26,-1.14,0.41
2020-01-10 14:30:00,-20.77,-8.8,0.26,-1.14,0.4
2020-01-10 14:45:00,-21.03,-8.8,0.26,-1.11,0.41
2020-01-10 15:00:00,-21.19,-8.83,0.26,-1.11,0.41
2020-01-10 15:15:00,-21.25,-8.8,0.26,-1.11,0.41
2020-01-10 15:30:00,-21.38,-8.83,0.26,-1.08,0.41
2020-01-10 15:45:00,-21.88,-8.8,0.26,-1.08,0.41
2020-01-10 16:00:00,-22.53,-8.83,0.26,-1.11,0.41
2020-01-10 16:15:00,-23.48,-8.83,0.26,-1.11,0.41
2020-01-10 16:30:00,-24.17,-8.9,0.26,-1.11,0.41
2020-01-10 16:45:00,-24.92,-9.0,0.26,-1.11,0.4
2020-01-10 17:00:00,-26.05,-9.03,0.26,-1.11,0.41
2020-01-10 17:15:00,-27.01,-9.07,0.26,-1.11,0.41
2020-01-10 17:30:00,-27.29,-9.13,0.26,-1.11,0.41
2020-01-10 17:45:00,-27.47,-9.17,0.26,-1.11,0.4
2020-01-10 18:00:00,-27.81,-9.2,0.26,-1.11,0.41
2020-01-10 18:15:00,-27.42,-9.23,0.26,-1.11,0.41
2020-01-10 18:30:00,-28.18,-9.3,0.26,-1.08,0.41
2020-01-10 18:45:00,-28.78,-9.33,0.26,-1.11,0.41
2020-01-10 19:00:00,-28.79,-9.4,0.26,-1.11,0.41
2020-01-10 19:15:00,-28.98,-9.43,0.26,-1.11,0.41
2020-01-10 19:30:00,-29.08,-9.47,0.26,-1.11,0.41
2020-01-10 19:45:00,-30.12,-9.5,0.26,-1.14,0.4
2020-01-10 20:00:00,-30.13,-9.6,0.26,-1.11,0.41
2020-01-10 20:15:00,-30.77,-9.63,0.26,-1.11,0.41
2020-01-10 20:30:00,-30.48,-9.67,0.26,-1.11,0.4
2020-01-10 20:45:00,-30.24,-9.73,0.26,-1.14,0.41
2020-01-10 21:00:00,-30.02,-9.77,0.26,-1.11,0.41
2020-01-10 21:15:00,-30.4,-9.8,0.26,-1.11,0.41
2020-01-10 21:30:00,-30.18,-9.83,0.26,-1.14,0.41
2020-01-10 21:45:00,-29.46,-9.9,0.26,-1.14,0.4
2020-01-10 22:00:00,-29.29,-9.87,0.26,-1.14,0.41
2020-01-10 22:15:00,-29.3,-9.9,0.26,-1.14,0.41
2020-01-10 22:30:00,-29.89,-9.97,0.26,-1.18,0.41
2020-01-10 22:45:00,-30.8,-10.0,0.26,-1.18,0.4
2020-01-10 23:00:00,-29.95,-10.0,0.26,-1.18,0.41
2020-01-10 23:15:00,-30.12,-10.1,0.26,-1.18,0.4
2020-01-10 23:30:00,-30.24,-10.1,0.26,-1.18,0.4
2020-01-10 23:45:00,-30.59,-10.1,0.26,-1.18,0.41
2020-01-11 00:00:00,-30.65,-10.1,0.26,-1.21,0.41
2020-01-11 00:15:00,-31.13,-10.2,0.26,-1.18,0.41
2020-01-11 00:30:00,-31.4,-10.2,0.26,-1.18,0.41
2020-01-11 00:45:00,-31.22,-10.2,0.26,-1.21,0.4
2020-01-11 01:00:00,-30.69,-10.3,0.26,-1.24,0.4
2020-01-11 01:15:00,-30.45,-10.3,0.26,-1.24,0.4
2020-01-11 01:30:00,-30.48,-10.3,0.26,-1.24,0.41
2020-01-11 01:45:00,-30.34,-10.3,0.26,-1.24,0.4
2020-01-11 02:00:00,-29.74,-10.4,0.26,-1.24,0.4
2020-01-11 02:15:00,-29.65,-10.4,0.26,-1.24,0.4
2020-01-11 02:30:00,-30.15,-10.4,0.26,-1.24,0.4
2020-01-11 02:45:00,-30.09,-10.5,0.26,-1.24,0.4
2020-01-11 03:00:00,-30.12,-10.5,0.26,-1.28,0.4
2020-01-11 03:15:00,-30.61,-10.5,0.26,-1.28,0.41
2020-01-11 03:30:00,-31.03,-10.5,0.26,-1.28,0.4
2020-01-11 03:45:00,-31.26,-10.5,0.26,-1.28,0.4
2020-01-11 04:00:00,-30.57,-10.5,0.26,-1.31,0.4
2020-01-11 04:15:00,-30.38,-10.6,0.26,-1.31,0.4
2020-01-11 04:30:00,-29.94,-10.6,0.26,-1.31,0.4
2020-01-11 04:45:00,-29.96,-10.6,0.26,-1.31,0.41
2020-01-11 05:00:00,-30.31,-10.6,0.26,-1.31,0.4
2020-01-11 05:15:00,-30.82,-10.6,0.26,-1.31,0.4
2020-01-11 05:30:00,-30.7,-10.6,0.26,-1.34,0.4
2020-01-11 05:45:00,-30.56,-10.7,0.26,-1.34,0.4
2020-01-11 06:00:00,-30.48,-10.7,0.26,-1.34,0.4
2020-01-11 06:15:00,-30.77,-10.7,0.26,-1.34,0.4
2020-01-11 06:30:00,-30.4,-10.7,0.26,-1.34,0.4
2020-01-11 06:45:00,-30.52,-10.7,0.26,-1.38,0.4
2020-01-11 07:00:00,-29.57,-10.7,0.26,-1.38,0.4
2020-01-11 07:15:00,-29.99,-10.7,0.26,-1.41,0.4
2020-01-11 07:30:00,-30.44,-10.7,0.26,-1.41,0.4
2020-01-11 07:45:00,-29.06,-10.7,0.26,-1.44,0.4
2020-01-11 08:00:00,-29.12,-10.7,0.26,-1.44,0.4
2020-01-11 08:15:00,-28.49,-10.7,0.26,-1.44,0.4
2020-01-11 08:30:00,-28.21,-10.7,0.26,-1.44,0.4
2020-01-11 08:45:00,-27.49,-10.7,0.26,-1.44,0.4
2020-01-11 09:00:00,-27.18,-10.7,0.26,-1.44,0.4
2020-01-11 09:15:00,-26.75,-10.7,0.26,-1.44,0.4
2020-01-11 09:30:00,-26.5,-10.7,0.26,-1.44,0.4
2020-01-11 09:45:00,-26.68,-10.6,0.26,-1.45,0.4
2020-01-11 10:00:00,-26.43,-10.6,0.26,-1.45,0.4
2020-01-11 10:15:00,-25.84,-10.6,0.26,-1.45,0.4
2020-01-11 10:30:00,-24.77,-10.6,0.26,-1.48,0.4
2020-01-11 10:45:00,-23.84,-10.5,0.26,-1.51,0.4
2020-01-11 11:00:00,-22.79,-10.5,0.26,-1.48,0.4
2020-01-11 11:15:00,-21.98,-10.4,0.26,-1.51,0.4
2020-01-11 11:30:00,-21.5,-10.4,0.26,-1.51,0.4
2020-01-11 11:45:00,-21.07,-10.4,0.26,-1.51,0.4
2020-01-11 12:00:00,-20.69,-10.3,0.26,-1.51,0.41
2020-01-11 12:15:00,-20.57,-10.2,0.26,-1.51,0.4
2020-01-11 12:30:00,-20.19,-10.1,0.26,-1.51,0.4
2020-01-11 12:45:00,-20.02,-10.1,0.26,-1.51,0.4
2020-01-11 13:00:00,-19.76,-10.0,0.26,-1.51,0.4
2020-01-11 13:15:00,-19.32,-9.97,0.26,-1.51,0.4
2020-01-11 13:30:00,-19.23,-9.93,0.26,-1.51,0.4
2020-01-11 13:45:00,-18.96,-9.87,0.26,-1.51,0.4
2020-01-11 14:00:00,-19.02,-9.83,0.26,-1.51,0.4
2020-01-11 14:15:00,-18.92,-9.8,0.26,-1.51,0.4
2020-01-11 14:30:00,-18.49,-9.73,0.26,-1.51,0.41
2020-01-11 14:45:00,-18.27,-9.7,0.26,-1.51,0.4
2020-01-11 15:00:00,-18.27,-9.7,0.26,-1.51,0.4
2020-01-11 15:15:00,-18.26,-9.63,0.26,-1.51,0.4
2020-01-11 15:30:00,-18.13,-9.63,0.26,-1.51,0.41
2020-01-11 15:45:00,-18.02,-9.57,0.26,-1.48,0.4
2020-01-11 16:00:00,-17.96,-9.57,0.26,-1.51,0.4
2020-01-11 16:15:00,-17.92,-9.53,0.26,-1.48,0.4
2020-01-11 16:30:00,-17.88,-9.5,0.26,-1.48,0.4
2020-01-11 16:45:00,-17.83,-9.5,0.26,-1.48,0.4
2020-01-11 17:00:00,-18.05,-9.5,0.26,-1.48,0.4
2020-01-11 17:15:00,-17.83,-9.5,0.26,-1.48,0.4
2020-01-11 17:30:00,-17.76,-9.5,0.26,-1.48,0.4
2020-01-11 17:45:00,-17.55,-9.47,0.26,-1.48,0.4
2020-01-11 18:00:00,-17.44,-9.47,0.26,-1.48,0.4
2020-01-11 18:15:00,-17.62,-9.43,0.26,-1.48,0.4
2020-01-11 18:30:00,-17.49,-9.4,0.26,-1.48,0.4
2020-01-11 18:45:00,-17.7,-9.4,0.26,-1.48,0.4
2020-01-11 19:00:00,-17.61,-9.4,0.26,-1.48,0.4
2020-01-11 19:15:00,-17.56,-9.43,0.26,-1.48,0.4
2020-01-11 19:30:00,-17.48,-9.37,0.26,-1.45,0.4
2020-01-11 19:45:00,-17.0,-9.37,0.26,-1.41,0.4
2020-01-11 20:00:00,-16.52,-9.33,0.26,-1.41,0.4
2020-01-11 20:15:00,-16.51,-9.3,0.26,-1.41,0.4
2020-01-11 20:30:00,-16.48,-9.37,0.26,-1.41,0.4
2020-01-11 20:45:00,-16.4,-9.27,0.26,-1.41,0.4
2020-01-11 21:00:00,-16.39,-9.3,0.26,-1.41,0.4
2020-01-11 21:15:00,-16.4,-9.27,0.26,-1.41,0.4
2020-01-11 21:30:00,-16.46,-9.27,0.26,-1.38,0.4
2020-01-11 21:45:00,-16.53,-9.27,0.26,-1.41,0.4
2020-01-11 22:00:00,-16.56,-9.27,0.26,-1.38,0.4
2020-01-11 22:15:00,-16.54,-9.23,0.26,-1.38,0.4
2020-01-11 22:30:00,-16.6,-9.23,0.26,-1.38,0.4
2020-01-11 22:45:00,-16.68,-9.23,0.26,-1.38,0.4
2020-01-11 23:00:00,-16.7,-9.23,0.26,-1.38,0.4
2020-01-11 23:15:00,-16.67,-9.27,0.26,-1.38,0.4
2020-01-11 23:30:00,-16.72,-9.27,0.26,-1.38,0.4
2020-01-11 23:45:00,-16.86,-9.23,0.26,-1.38,0.4
2020-01-12 00:00:00,-16.89,-9.23,0.26,-1.38,0.4
2020-01-12 00:15:00,-16.84,-9.23,0.26,-1.38,0.4
2020-01-12 00:30:00,-16.78,-9.2,0.26,-1.38,0.4
2020-01-12 00:45:00,-16.72,-9.2,0.26,-1.35,0.4
2020-01-12 01:00:00,-16.72,-9.2,0.26,-1.38,0.4
2020-01-12 01:15:00,-16.76,-9.2,0.26,-1.38,0.4
2020-01-12 01:30:00,-16.75,-9.2,0.26,-1.38,0.4
2020-01-12 01:45:00,-16.64,-9.2,0.26,-1.35,0.4
2020-01-12 02:00:00,-16.54,-9.2,0.26,-1.35,0.4
2020-01-12 02:15:00,-16.36,-9.23,0.26,-1.35,0.4
2020-01-12 02:30:00,-16.17,-9.17,0.26,-1.35,0.4
2020-01-12 02:45:00,-16.07,-9.17,0.26,-1.35,0.4
2020-01-12 03:00:00,-16.02,-9.13,0.26,-1.35,0.4
2020-01-12 03:15:00,-15.96,-9.13,0.26,-1.35,0.4
2020-01-12 03:30:00,-15.88,-9.13,0.26,-1.31,0.4
2020-01-12 03:45:00,-15.83,-9.13,0.26,-1.35,0.4
2020-01-12 04:00:00,-15.88,-9.1,0.26,-1.31,0.41
2020-01-12 04:15:00,-15.84,-9.1,0.26,-1.28,0.4
2020-01-12 04:30:00,-15.82,-9.07,0.26,-1.28,0.4
2020-01-12 04:45:00,-15.74,-9.07,0.26,-1.28,0.4
2020-01-12 05:00:00,-15.66,-9.07,0.26,-1.28,0.4
2020-01-12 05:15:00,-15.68,-9.07,0.26,-1.28,0.4
2020-01-12 05:30:00,-15.71,-9.1,0.26,-1.28,0.4
2020-01-12 05:45:00,-15.6,-9.07,0.26,-1.28,0.41
2020-01-12 06:00:00,-15.46,-9.07,0.26,-1.28,0.4
2020-01-12 06:15:00,-15.29,-9.07,0.26,-1.28,0.4
2020-01-12 06:30:00,-15.17,-9.07,0.26,-1.28,0.4
2020-01-12 06:45:00,-15.08,-9.07,0.26,-1.28,0.4
2020-01-12 07:00:00,-15.05,-9.07,0.26,-1.28,0.41
2020-01-12 07:15:00,-15.03,-9.03,0.26,-1.28,0.4
2020-01-12 07:30:00,-15.02,-8.97,0.26,-1.25,0.41
2020-01-12 07:45:00,-15.01,-8.97,0.26,-1.28,0.41
2020-01-12 08:00:00,-14.92,-8.97,0.26,-1.28,0.41
2020-01-12 08:15:00,-14.85,-8.97,0.26,-1.28,0.4
2020-01-12 08:30:00,-14.83,-8.97,0.26,-1.28,0.41
2020-01-12 08:45:00,-14.77,-8.97,0.26,-1.25,0.41
2020-01-12 09:00:00,-14.7,-8.93,0.26,-1.25,0.41
2020-01-12 09:15:00,-14.56,-8.97,0.26,-1.28,0.41
2020-01-12 09:30:00,-14.37,-8.97,0.26,-1.25,0.41
2020-01-12 09:45:00,-14.14,-8.93,0.26,-1.25,0.4
2020-01-12 10:00:00,-13.92,-8.9,0.26,-1.25,0.4
2020-01-12 10:15:00,-13.69,-8.87,0.26,-1.25,0.41
2020-01-12 10:30:00,-13.46,-8.83,0.26,-1.25,0.4
2020-01-12 10:45:00,-13.15,-8.83,0.26,-1.25,0.4
2020-01-12 11:00:00,-12.68,-8.77,0.26,-1.25,0.41
2020-01-12 11:15:00,-12.38,-8.73,0.26,-1.25,0.41
2020-01-12 11:30:00,-12.09,-8.7,0.26,-1.25,0.41
2020-01-12 11:45:00,-11.84,-8.67,0.26,-1.25,0.4
2020-01-12 12:00:00,-11.55,-8.6,0.26,-1.21,0.41
2020-01-12 12:15:00,-11.25,-8.53,0.26,-1.25,0.4
2020-01-12 12:30:00,-10.93,-8.43,0.26,-1.21,0.41
2020-01-12 12:45:00,-10.59,-8.43,0.26,-1.21,0.41
2020-01-12 13:00:00,-10.45,-8.37,0.26,-1.21,0.41
2020-01-12 13:15:00,-10.51,-8.3,0.26,-1.21,0.41
2020-01-12 13:30:00,-10.53,-8.23,0.26,-1.21,0.41
2020-01-12 13:45:00,-10.51,-8.27,0.26,-1.21,0.41
2020-01-12 14:00:00,-10.5,-8.2,0.26,-1.18,0.41
2020-01-12 14:15:00,-10.46,-8.13,0.26,-1.21,0.41
2020-01-12 14:30:00,-10.56,-8.13,0.26,-1.18,0.41
2020-01-12 14:45:00,-10.66,-8.03,0.26,-1.18,0.41
2020-01-12 15:00:00,-10.65,-8.07,0.26,-1.18,0.41
2020-01-12 15:15:00,-10.68,-8.03,0.27,-1.18,0.41
2020-01-12 15:30:00,-10.74,-8.03,0.27,-1.15,0.41
2020-01-12 15:45:00,-10.71,-8.03,0.27,-1.15,0.41
2020-01-12 16:00:00,-10.65,-8.0,0.27,-1.15,0.4
2020-01-12 16:15:00,-10.57,-7.97,0.27,-1.15,0.4
2020-01-12 16:30:00,-10.48,-7.97,0.26,-1.12,0.41
2020-01-12 16:45:00,-10.41,-7.97,0.26,-1.12,0.41
2020-01-12 17:00:00,-10.36,-7.97,0.27,-1.12,0.41
2020-01-12 17:15:00,-10.26,-7.93,0.27,-1.12,0.41
2020-01-12 17:30:00,-10.19,-7.93,0.27,-1.12,0.41
2020-01-12 17:45:00,-10.08,-7.9,0.27,-1.12,0.41
2020-01-12 18:00:00,-9.82,-7.9,0.27,-1.12,0.41
2020-01-12 18:15:00,-9.66,-7.97,0.27,-1.05,0.41
2020-01-12 18:30:00,-9.82,-7.9,0.26,-1.08,0.41
2020-01-12 18:45:00,-9.95,-7.9,0.27,-1.08,0.41
2020-01-12 19:00:00,-10.02,-7.87,0.27,-1.08,0.41
2020-01-12 19:15:00,-10.04,-7.87,0.27,-1.05,0.4
2020-01-12 19:30:00,-10.13,-7.87,0.27,-1.05,0.41
2020-01-12 19:45:00,-10.32,-7.83,0.27,-1.05,0.41
2020-01-12 20:00:00,-10.32,-7.77,0.27,-1.05,0.41
2020-01-12 20:15:00,-10.41,-7.77,0.27,-1.05,0.41
2020-01-12 20:30:00,-10.57,-7.77,0.27,-1.05,0.41
2020-01-12 20:45:00,-10.75,-7.8,0.27,-1.05,0.41
2020-01-12 21:00:00,-10.87,-7.77,0.27,-1.05,0.41
2020-01-12 21:15:00,-11.14,-7.77,0.27,-1.02,0.41
2020-01-12 21:30:00,-11.44,-7.8,0.27,-1.05,0.41
2020-01-12 21:45:00,-11.96,-7.8,0.27,-1.05,0.41
2020-01-12 22:00:00,-12.06,-7.87,0.27,-1.02,0.41
2020-01-12 22:15:00,-11.65,-7.87,0.27,-0.983,0.41
2020-01-12 22:30:00,-11.19,-7.87,0.27,-1.02,0.4
2020-01-12 22:45:00,-10.86,-7.9,0.27,-1.02,0.41
2020-01-12 23:00:00,-10.68,-7.83,0.27,-0.983,0.41
2020-01-12 23:15:00,-10.25,-7.8,0.27,-1.02,0.4
2020-01-12 23:30:00,-9.92,-7.8,0.27,-0.949,0.41
2020-01-12 23:45:00,-9.9,-7.77,0.27,-0.983,0.41
2020-01-13 00:00:00,-9.84,-7.73,0.27,-0.983,0.4
2020-01-13 00:15:00,-9.8,-7.77,0.27,-0.983,0.4
2020-01-13 00:30:00,-9.71,-7.77,0.27,-0.983,0.4
2020-01-13 00:45:00,-9.66,-7.7,0.27,-0.983,0.41
2020-01-13 01:00:00,-9.59,-7.67,0.27,-0.983,0.41
2020-01-13 01:15:00,-9.59,-7.67,0.27,-0.983,0.41
2020-01-13 01:30:00,-9.61,-7.7,0.27,-0.983,0.4
2020-01-13 01:45:00,-9.51,-7.7,0.27,-0.983,0.4
2020-01-13 02:00:00,-9.2,-7.67,0.27,-0.95,0.41
2020-01-13 02:15:00,-9.21,-7.6,0.27,-0.95,0.41
2020-01-13 02:30:00,-9.26,-7.6,0.27,-0.95,0.41
2020-01-13 02:45:00,-9.39,-7.57,0.27,-0.95,0.41
2020-01-13 03:00:00,-9.4,-7.6,0.27,-0.95,0.41
2020-01-13 03:15:00,-9.26,-7.57,0.27,-0.95,0.41
2020-01-13 03:30:00,-9.2,-7.57,0.27,-0.916,0.41
2020-01-13 03:45:00,-9.18,-7.5,0.27,-0.95,0.4
2020-01-13 04:00:00,-9.18,-7.5,0.27,-0.917,0.41
2020-01-13 04:15:00,-9.25,-7.5,0.27,-0.917,0.41
2020-01-13 04:30:00,-9.26,-7.5,0.27,-0.917,0.41
2020-01-13 04:45:00,-9.3,-7.5,0.27,-0.917,0.41
2020-01-13 05:00:00,-9.41,-7.43,0.27,-0.917,0.41
2020-01-13 05:15:00,-9.34,-7.43,0.27,-0.883,0.41
2020-01-13 05:30:00,-9.14,-7.4,0.27,-0.85,0.41
2020-01-13 05:45:00,-9.12,-7.43,0.27,-0.883,0.41
2020-01-13 06:00:00,-9.17,-7.43,0.27,-0.883,0.41
2020-01-13 06:15:00,-9.26,-7.4,0.27,-0.883,0.41
2020-01-13 06:30:00,-9.23,-7.43,0.27,-0.917,0.41
2020-01-13 06:45:00,-9.29,-7.4,0.27,-0.85,0.41
2020-01-13 07:00:00,-9.87,-7.37,0.27,-0.85,0.41
2020-01-13 07:15:00,-9.58,-7.33,0.27,-0.85,0.4
2020-01-13 07:30:00,-9.22,-7.33,0.27,-0.85,0.41
2020-01-13 07:45:00,-9.13,-7.33,0.27,-0.85,0.41
2020-01-13 08:00:00,-9.12,-7.3,0.27,-0.85,0.41
2020-01-13 08:15:00,-9.13,-7.3,0.27,-0.85,0.41
2020-01-13 08:30:00,-9.12,-7.3,0.27,-0.85,0.41
2020-01-13 08:45:00,-9.13,-7.3,0.27,-0.85,0.41
2020-01-13 09:00:00,-9.16,-7.27,0.27,-0.85,0.41
2020-01-13 09:15:00,-9.13,-7.3,0.27,-0.85,0.41
2020-01-13 09:30:00,-9.05,-7.2,0.27,-0.85,0.41
2020-01-13 09:45:00,-8.92,-7.23,0.27,-0.784,0.41
2020-01-13 10:00:00,-8.79,-7.23,0.27,-0.817,0.41
