0,1,2,3,4,5
2018-12-18 14:45:00,-0.42,0.11,0.063,-1.70,-0.666
2018-12-18 15:00:00,-0.13,0.11,0.062,-1.70,-0.633
2018-12-18 15:15:00,-0.59,0.11,0.063,-1.70,-0.666
2018-12-18 15:30:00,-0.44,0.11,0.062,-1.70,-0.633
2018-12-18 15:45:00,-0.24,0.11,0.061,-1.73,-0.666
2018-12-18 16:00:00,-0.88,0.11,0.061,-1.67,-0.699
2018-12-18 16:15:00,-0.43,0.11,0.061,-1.67,-0.666
2018-12-18 16:30:00,-0.60,0.11,0.063,-1.67,-0.633
2018-12-18 16:45:00,-0.65,0.11,0.063,-1.67,-0.633
2018-12-18 17:00:00,-0.61,0.11,0.063,-1.67,-0.666
2018-12-18 17:15:00,-0.63,0.11,0.062,-1.60,-0.633
2018-12-18 17:30:00,-1.12,0.11,0.063,-1.60,-0.666
2018-12-18 17:45:00,-1.54,0.11,0.062,-1.60,-0.633
2018-12-18 18:00:00,-1.87,0.11,0.06,-1.60,-0.666
2018-12-18 18:15:00,-2.12,0.11,0.064,-1.60,-0.633
2018-12-18 18:30:00,-2.43,0.11,0.061,-1.60,-0.633
2018-12-18 18:45:00,-3.49,0.11,0.063,-1.60,-0.666
2018-12-18 19:00:00,-3.71,0.11,0.063,-1.60,-0.666
2018-12-18 19:15:00,-3.62,0.11,0.064,-1.60,-0.633
2018-12-18 19:30:00,-4.64,0.11,0.065,-1.60,-0.633
2018-12-18 19:45:00,-4.64,0.11,0.065,-1.60,-0.633
2018-12-18 20:00:00,-3.98,0.11,0.063,-1.60,-0.633
2018-12-18 20:15:00,-3.22,0.11,0.063,-1.60,-0.633
2018-12-18 20:30:00,-2.29,0.11,0.061,-1.60,-0.666
2018-12-18 20:45:00,-1.73,0.11,0.063,-1.60,-0.633
2018-12-18 21:00:00,-1.53,0.11,0.061,-1.60,-0.633
2018-12-18 21:15:00,-0.81,0.11,0.063,-1.60,-0.633
2018-12-18 21:30:00,-0.86,0.11,0.065,-1.60,-0.599
2018-12-18 21:45:00,-1.32,0.11,0.065,-1.60,-0.633
2018-12-18 22:00:00,-1.39,0.11,0.065,-1.60,-0.599
2018-12-18 22:15:00,-1.18,0.11,0.065,-1.60,-0.633
2018-12-18 22:30:00,-0.78,0.11,0.065,-1.60,-0.599
2018-12-18 22:45:00,-0.65,0.11,0.063,-1.60,-0.599
2018-12-18 23:00:00,-0.41,0.11,0.065,-1.57,-0.599
2018-12-18 23:15:00,-0.29,0.11,0.064,-1.53,-0.633
2018-12-18 23:30:00,-0.42,0.11,0.064,-1.57,-0.633
2018-12-18 23:45:00,-0.19,0.11,0.063,-1.57,-0.599
2018-12-19 00:00:00,0.24,0.11,0.065,-1.57,-0.599
2018-12-19 00:15:00,0.64,0.11,0.064,-1.50,-0.599
2018-12-19 00:30:00,0.75,0.11,0.061,-1.50,-0.599
2018-12-19 00:45:00,0.62,0.11,0.065,-1.47,-0.599
2018-12-19 01:00:00,0.60,0.11,0.061,-1.50,-0.599
2018-12-19 01:15:00,0.81,0.11,0.062,-1.43,-0.599
2018-12-19 01:30:00,1.06,0.11,0.065,-1.43,-0.599
2018-12-19 01:45:00,1.23,0.11,0.064,-1.40,-0.599
2018-12-19 02:00:00,1.31,0.11,0.062,-1.43,-0.599
2018-12-19 02:15:00,1.08,0.11,0.064,-1.40,-0.633
2018-12-19 02:30:00,1.03,0.11,0.064,-1.37,-0.599
2018-12-19 02:45:00,1.37,0.11,0.061,-1.33,-0.599
2018-12-19 03:00:00,1.31,0.11,0.064,-1.33,-0.633
2018-12-19 03:15:00,1.31,0.11,0.065,-1.33,-0.599
2018-12-19 03:30:00,1.41,0.11,0.06,-1.27,-0.599
2018-12-19 03:45:00,1.49,0.11,0.063,-1.27,-0.599
2018-12-19 04:00:00,1.50,0.11,0.062,-1.23,-0.599
2018-12-19 04:15:00,1.77,0.11,0.064,-1.23,-0.599
2018-12-19 04:30:00,1.73,0.11,0.062,-1.20,-0.633
2018-12-19 04:45:00,1.61,0.11,0.062,-1.23,-0.599
2018-12-19 05:00:00,1.34,0.11,0.062,-1.17,-0.599
2018-12-19 05:15:00,1.41,0.11,0.064,-1.20,-0.599
2018-12-19 05:30:00,1.58,0.11,0.063,-1.20,-0.599
2018-12-19 05:45:00,1.88,0.11,0.065,-1.17,-0.599
2018-12-19 06:00:00,1.90,0.11,0.064,-1.17,-0.599
2018-12-19 06:15:00,1.78,0.11,0.064,-1.13,-0.599
2018-12-19 06:30:00,1.46,0.11,0.065,-1.13,-0.599
2018-12-19 06:45:00,1.73,0.11,0.061,-1.10,-0.599
2018-12-19 07:00:00,1.80,0.11,0.064,-1.10,-0.566
2018-12-19 07:15:00,1.53,0.11,0.062,-1.10,-0.566
2018-12-19 07:30:00,1.33,0.11,0.062,-1.03,-0.566
2018-12-19 07:45:00,0.81,0.11,0.064,-1.07,-0.566
2018-12-19 08:00:00,0.98,0.11,0.062,-1.07,-0.566
2018-12-19 08:15:00,0.71,0.11,0.062,-1.03,-0.566
2018-12-19 08:30:00,0.55,0.11,0.064,-1.03,-0.566
2018-12-19 08:45:00,0.71,0.11,0.062,-1.03,-0.599
2018-12-19 09:00:00,0.81,0.11,0.063,-1.03,-0.599
2018-12-19 09:15:00,1.16,0.11,0.063,-1.00,-0.566
2018-12-19 09:30:00,1.18,0.11,0.065,-1.00,-0.566
2018-12-19 09:45:00,1.32,0.11,0.065,-1.00,-0.599
2018-12-19 10:00:00,1.92,0.11,0.064,-0.967,-0.566
2018-12-19 10:15:00,1.66,0.11,0.064,-0.967,-0.566
2018-12-19 10:30:00,1.24,0.11,0.062,-0.90,-0.566
2018-12-19 10:45:00,1.31,0.11,0.064,-0.933,-0.566
2018-12-19 12:15:00,0.92,0.11,0.062,-0.90,-0.566
2018-12-19 12:30:00,0.91,0.11,0.062,-0.833,-0.566
2018-12-19 12:45:00,0.83,0.11,0.063,-0.833,-0.533
2018-12-19 13:00:00,0.90,0.11,0.064,-0.80,-0.566
2018-12-19 13:15:00,0.85,0.11,0.063,-0.80,-0.533
2018-12-19 13:30:00,0.82,0.11,0.063,-0.767,-0.533
2018-12-19 13:45:00,0.82,0.11,0.062,-0.70,-0.499
2018-12-19 14:00:00,0.77,0.11,0.063,-0.667,-0.533
2018-12-19 14:15:00,0.72,0.11,0.063,-0.667,-0.533
2018-12-19 14:30:00,0.73,0.11,0.064,-0.667,-0.499
2018-12-19 14:45:00,0.79,0.11,0.064,-0.633,-0.499
2018-12-19 15:00:00,0.69,0.11,0.064,-0.60,-0.499
2018-12-19 15:15:00,0.07,0.11,0.064,-0.633,-0.499
2018-12-19 15:30:00,-0.41,0.11,0.067,-0.533,-0.499
2018-12-19 15:45:00,-0.69,0.11,0.066,-0.533,-0.499
2018-12-19 16:00:00,-1.00,0.11,0.066,-0.567,-0.499
2018-12-19 16:15:00,-1.53,0.11,0.064,-0.533,-0.499
2018-12-19 16:30:00,-2.15,0.11,0.066,-0.533,-0.499
2018-12-19 16:45:00,-2.87,0.11,0.067,-0.567,-0.499
2018-12-19 17:00:00,-3.20,0.11,0.066,-0.567,-0.499
2018-12-19 17:15:00,-3.39,0.11,0.066,-0.567,-0.499
2018-12-19 17:30:00,-3.74,0.11,0.066,-0.567,-0.499
2018-12-19 17:45:00,-4.12,0.11,0.069,-0.533,-0.499
2018-12-19 18:00:00,-4.24,0.11,0.067,-0.533,-0.499
2018-12-19 18:15:00,-4.24,0.11,0.067,-0.567,-0.499
2018-12-19 18:30:00,-4.28,0.11,0.064,-0.533,-0.499
2018-12-19 18:45:00,-4.19,0.11,0.065,-0.533,-0.499
2018-12-19 19:00:00,-3.75,0.11,0.068,-0.533,-0.499
2018-12-19 19:15:00,-3.66,0.11,0.067,-0.533,-0.499
2018-12-19 19:30:00,-3.71,0.11,0.064,-0.533,-0.499
2018-12-19 19:45:00,-3.81,0.11,0.067,-0.533,-0.466
2018-12-19 20:00:00,-3.90,0.11,0.064,-0.567,-0.466
2018-12-19 20:15:00,-3.90,0.11,0.064,-0.567,-0.499
2018-12-19 20:30:00,-3.88,0.11,0.064,-0.60,-0.499
2018-12-19 20:45:00,-3.94,0.11,0.065,-0.633,-0.466
2018-12-19 21:00:00,-3.91,0.11,0.067,-0.633,-0.399
2018-12-19 21:15:00,-3.97,0.11,0.065,-0.60,-0.433
2018-12-19 21:30:00,-4.09,0.11,0.065,-0.60,-0.466
2018-12-19 21:45:00,-4.20,0.11,0.067,-0.60,-0.466
2018-12-19 22:00:00,-4.32,0.11,0.067,-0.60,-0.466
2018-12-19 22:15:00,-4.51,0.11,0.065,-0.60,-0.433
2018-12-19 22:30:00,-4.69,0.11,0.068,-0.633,-0.433
2018-12-19 22:45:00,-4.84,0.11,0.066,-0.70,-0.466
2018-12-19 23:00:00,-4.98,0.11,0.066,-0.667,-0.466
2018-12-19 23:15:00,-5.10,0.11,0.065,-0.733,-0.466
2018-12-19 23:30:00,-5.11,0.11,0.065,-0.733,-0.433
2018-12-19 23:45:00,-5.14,0.11,0.066,-0.733,-0.433
2018-12-20 00:00:00,-5.25,0.11,0.065,-0.767,-0.433
2018-12-20 00:15:00,-5.33,0.11,0.066,-0.767,-0.399
2018-12-20 00:30:00,-5.42,0.11,0.068,-0.733,-0.433
2018-12-20 00:45:00,-5.47,0.12,0.065,-0.767,-0.433
2018-12-20 01:00:00,-5.51,0.11,0.066,-0.767,-0.433
2018-12-20 01:15:00,-5.54,0.11,0.066,-0.767,-0.466
2018-12-20 01:30:00,-5.56,0.12,0.066,-0.80,-0.433
2018-12-20 01:45:00,-5.56,0.11,0.067,-0.80,-0.399
2018-12-20 02:00:00,-5.56,0.11,0.067,-0.80,-0.433
2018-12-20 02:15:00,-5.56,0.11,0.067,-0.80,-0.433
2018-12-20 02:30:00,-5.59,0.11,0.067,-0.833,-0.433
2018-12-20 02:45:00,-5.61,0.11,0.067,-0.833,-0.433
2018-12-20 03:00:00,-5.63,0.11,0.067,-0.833,-0.433
2018-12-20 03:15:00,-5.68,0.11,0.066,-0.833,-0.399
2018-12-20 03:30:00,-5.70,0.11,0.067,-0.833,-0.433
2018-12-20 03:45:00,-5.73,0.11,0.065,-0.833,-0.433
2018-12-20 04:00:00,-5.73,0.11,0.068,-0.833,-0.433
2018-12-20 04:15:00,-5.74,0.11,0.067,-0.90,-0.433
2018-12-20 04:30:00,-5.74,0.11,0.067,-0.867,-0.399
2018-12-20 04:45:00,-5.73,0.11,0.066,-0.867,-0.399
2018-12-20 05:00:00,-5.70,0.11,0.068,-0.867,-0.433
2018-12-20 05:15:00,-5.69,0.11,0.066,-0.90,-0.433
2018-12-20 05:30:00,-5.69,0.11,0.068,-0.90,-0.433
2018-12-20 05:45:00,-5.67,0.11,0.063,-0.867,-0.433
2018-12-20 06:00:00,-5.64,0.11,0.067,-0.933,-0.433
2018-12-20 06:15:00,-5.60,0.11,0.066,-0.933,-0.433
2018-12-20 06:30:00,-5.56,0.11,0.068,-0.967,-0.399
2018-12-20 06:45:00,-5.55,0.11,0.066,-0.967,-0.433
2018-12-20 07:00:00,-5.52,0.11,0.066,-1.00,-0.433
2018-12-20 07:15:00,-5.49,0.12,0.068,-1.00,-0.433
2018-12-20 07:30:00,-5.47,0.12,0.064,-0.967,-0.433
2018-12-20 07:45:00,-5.43,0.11,0.066,-1.00,-0.399
2018-12-20 08:00:00,-5.39,0.12,0.066,-1.00,-0.399
2018-12-20 08:15:00,-5.30,0.11,0.065,-1.00,-0.433
2018-12-20 08:30:00,-5.21,0.11,0.068,-1.00,-0.399
2018-12-20 08:45:00,-5.26,0.11,0.065,-1.00,-0.399
2018-12-20 09:00:00,-5.23,0.11,0.067,-1.00,-0.433
2018-12-20 09:15:00,-5.32,0.11,0.065,-1.00,-0.433
2018-12-20 09:30:00,-5.34,0.11,0.067,-1.00,-0.433
2018-12-20 09:45:00,-5.28,0.11,0.067,-1.00,-0.399
2018-12-20 10:00:00,-5.31,0.11,0.064,-1.03,-0.433
2018-12-20 10:15:00,-5.21,0.11,0.064,-1.00,-0.433
2018-12-20 10:30:00,-5.15,0.12,0.066,-1.03,-0.433
2018-12-20 10:45:00,-5.19,0.11,0.065,-1.03,-0.433
2018-12-20 11:00:00,-5.03,0.11,0.066,-1.03,-0.399
2018-12-20 11:15:00,-4.90,0.11,0.064,-1.03,-0.433
2018-12-20 11:30:00,-4.75,0.11,0.064,-1.00,-0.433
2018-12-20 11:45:00,-4.85,0.11,0.066,-1.03,-0.399
2018-12-20 12:00:00,-4.71,0.11,0.066,-1.00,-0.433
2018-12-20 12:15:00,-4.69,0.11,0.064,-1.00,-0.433
2018-12-20 12:30:00,-4.83,0.11,0.066,-1.00,-0.399
2018-12-20 13:15:00,-4.83,0.11,0.065,-1.00,-0.399
2018-12-20 13:30:00,-4.96,0.11,0.065,-1.00,-0.433
2018-12-20 13:45:00,-5.02,0.11,0.065,-1.00,-0.399
2018-12-20 14:00:00,-4.93,0.12,0.065,-1.00,-0.399
2018-12-20 14:15:00,-4.95,0.12,0.065,-1.00,-0.433
2018-12-20 14:30:00,-5.06,0.11,0.065,-1.00,-0.433
2018-12-20 14:45:00,-5.06,0.11,0.065,-1.00,-0.399
2018-12-20 15:00:00,-5.17,0.11,0.066,-1.00,-0.433
2018-12-20 15:15:00,-5.24,0.12,0.065,-0.967,-0.399
2018-12-20 15:30:00,-5.43,0.12,0.069,-1.00,-0.399
2018-12-20 15:45:00,-5.39,0.12,0.065,-1.00,-0.399
2018-12-20 16:00:00,-5.46,0.11,0.067,-1.00,-0.399
2018-12-20 16:15:00,-5.52,0.12,0.068,-1.00,-0.433
2018-12-20 16:30:00,-5.69,0.11,0.066,-1.00,-0.433
2018-12-20 16:45:00,-5.80,0.12,0.066,-1.00,-0.399
2018-12-20 17:00:00,-5.90,0.11,0.068,-1.00,-0.399
2018-12-20 17:15:00,-6.02,0.11,0.066,-1.00,-0.433
2018-12-20 17:30:00,-6.02,0.11,0.069,-1.00,-0.433
2018-12-20 17:45:00,-6.17,0.11,0.064,-1.00,-0.433
2018-12-20 18:00:00,-6.16,0.12,0.068,-1.00,-0.399
2018-12-20 18:15:00,-6.06,0.11,0.063,-1.00,-0.399
2018-12-20 18:30:00,-6.07,0.11,0.067,-1.03,-0.433
2018-12-20 18:45:00,-6.05,0.11,0.065,-1.00,-0.399
2018-12-20 19:00:00,-6.06,0.11,0.066,-1.07,-0.433
2018-12-20 19:15:00,-6.08,0.11,0.065,-1.07,-0.433
2018-12-20 19:30:00,-6.09,0.11,0.065,-1.03,-0.399
2018-12-20 19:45:00,-6.08,0.12,0.066,-1.07,-0.399
2018-12-20 20:00:00,-6.09,0.12,0.063,-1.07,-0.433
2018-12-20 20:15:00,-6.08,0.11,0.066,-1.03,-0.433
2018-12-20 20:30:00,-6.07,0.12,0.066,-1.10,-0.399
2018-12-20 20:45:00,-6.05,0.11,0.063,-1.10,-0.433
2018-12-20 21:00:00,-5.89,0.11,0.065,-1.10,-0.433
2018-12-20 21:15:00,-5.97,0.11,0.063,-1.10,-0.433
2018-12-20 21:30:00,-6.07,0.11,0.065,-1.13,-0.433
2018-12-20 21:45:00,-6.05,0.11,0.064,-1.13,-0.433
2018-12-20 22:00:00,-6.09,0.12,0.064,-1.17,-0.399
2018-12-20 22:15:00,-6.14,0.11,0.066,-1.17,-0.433
2018-12-20 22:30:00,-6.24,0.11,0.066,-1.17,-0.433
2018-12-20 22:45:00,-6.33,0.11,0.066,-1.20,-0.399
2018-12-20 23:00:00,-6.39,0.11,0.067,-1.20,-0.433
2018-12-20 23:15:00,-6.36,0.11,0.067,-1.23,-0.399
2018-12-20 23:30:00,-6.41,0.11,0.065,-1.20,-0.433
2018-12-20 23:45:00,-6.46,0.12,0.066,-1.23,-0.399
2018-12-21 00:00:00,-6.57,0.11,0.066,-1.23,-0.433
2018-12-21 00:15:00,-6.61,0.12,0.068,-1.20,-0.399
2018-12-21 00:30:00,-6.72,0.12,0.064,-1.30,-0.399
2018-12-21 00:45:00,-6.78,0.11,0.062,-1.30,-0.433
2018-12-21 01:00:00,-6.67,0.12,0.065,-1.30,-0.399
2018-12-21 01:15:00,-6.68,0.11,0.064,-1.33,-0.399
2018-12-21 01:30:00,-6.74,0.11,0.063,-1.33,-0.399
2018-12-21 01:45:00,-6.80,0.11,0.063,-1.33,-0.433
2018-12-21 02:00:00,-6.88,0.11,0.063,-1.37,-0.433
2018-12-21 02:15:00,-6.99,0.11,0.063,-1.37,-0.433
2018-12-21 02:30:00,-6.95,0.11,0.063,-1.37,-0.399
2018-12-21 02:45:00,-6.85,0.11,0.061,-1.37,-0.433
2018-12-21 03:00:00,-6.80,0.11,0.063,-1.43,-0.433
2018-12-21 03:15:00,-6.81,0.11,0.065,-1.43,-0.399
2018-12-21 03:30:00,-6.73,0.11,0.066,-1.43,-0.433
2018-12-21 03:45:00,-6.68,0.11,0.063,-1.47,-0.399
2018-12-21 04:00:00,-7.02,0.11,0.062,-1.43,-0.433
2018-12-21 04:15:00,-7.23,0.11,0.066,-1.47,-0.433
2018-12-21 04:30:00,-7.21,0.11,0.066,-1.47,-0.433
2018-12-21 04:45:00,-7.14,0.11,0.066,-1.47,-0.433
2018-12-21 05:00:00,-7.14,0.11,0.064,-1.47,-0.433
2018-12-21 05:15:00,-7.23,0.12,0.064,-1.47,-0.433
2018-12-21 05:30:00,-7.41,0.11,0.065,-1.50,-0.433
2018-12-21 05:45:00,-7.53,0.11,0.064,-1.47,-0.433
2018-12-21 06:00:00,-7.63,0.11,0.067,-1.50,-0.433
2018-12-21 06:15:00,-7.76,0.11,0.064,-1.50,-0.399
2018-12-21 06:30:00,-7.80,0.11,0.065,-1.50,-0.399
2018-12-21 06:45:00,-7.92,0.11,0.067,-1.53,-0.433
2018-12-21 07:00:00,-7.95,0.12,0.065,-1.53,-0.433
2018-12-21 07:15:00,-8.00,0.11,0.068,-1.53,-0.399
2018-12-21 07:30:00,-8.08,0.11,0.064,-1.60,-0.399
2018-12-21 07:45:00,-8.14,0.12,0.064,-1.60,-0.399
2018-12-21 08:00:00,-8.08,0.11,0.066,-1.57,-0.399
2018-12-21 08:15:00,-8.03,0.12,0.061,-1.60,-0.433
2018-12-21 08:30:00,-7.98,0.11,0.064,-1.60,-0.399
2018-12-21 08:45:00,-7.67,0.11,0.064,-1.63,-0.466
2018-12-21 09:00:00,-7.41,0.11,0.067,-1.63,-0.433
2018-12-21 09:15:00,-7.56,0.11,0.062,-1.63,-0.433
2018-12-21 09:30:00,-7.52,0.12,0.064,-1.67,-0.399
2018-12-21 09:45:00,-7.41,0.11,0.062,-1.70,-0.433
2018-12-21 10:00:00,-7.39,0.11,0.063,-1.70,-0.399
2018-12-21 10:15:00,-7.34,0.11,0.064,-1.70,-0.466
2018-12-21 10:30:00,-7.30,0.11,0.063,-1.70,-0.433
2018-12-21 10:45:00,-7.26,0.11,0.064,-1.73,-0.433
2018-12-21 11:00:00,-7.19,0.11,0.064,-1.73,-0.433
2018-12-21 11:15:00,-7.15,0.11,0.064,-1.73,-0.433
2018-12-21 11:30:00,-7.55,0.11,0.063,-1.73,-0.466
2018-12-21 11:45:00,-7.46,0.11,0.063,-1.73,-0.433
2018-12-21 12:00:00,-7.14,0.12,0.063,-1.73,-0.433
2018-12-21 12:15:00,-7.12,0.11,0.064,-1.73,-0.399
2018-12-21 12:30:00,-7.24,0.11,0.064,-1.73,-0.433
2018-12-21 12:45:00,-7.32,0.12,0.063,-1.73,-0.499
2018-12-21 13:00:00,-7.50,0.12,0.062,-1.73,-0.433
2018-12-21 13:15:00,-7.40,0.11,0.063,-1.73,-0.466
2018-12-21 13:30:00,-7.39,0.11,0.063,-1.77,-0.433
2018-12-21 13:45:00,-7.39,0.11,0.062,-1.73,-0.466
2018-12-21 14:00:00,-7.26,0.11,0.062,-1.77,-0.499
2018-12-21 14:15:00,-7.14,0.12,0.063,-1.77,-0.499
2018-12-21 14:30:00,-7.14,0.12,0.063,-1.77,-0.466
2018-12-21 14:45:00,-7.11,0.11,0.063,-1.77,-0.499
2018-12-21 15:00:00,-7.09,0.11,0.063,-1.77,-0.466
2018-12-21 15:15:00,-6.87,0.11,0.063,-1.77,-0.499
2018-12-21 15:30:00,-6.70,0.11,0.062,-1.77,-0.499
2018-12-21 15:45:00,-6.61,0.11,0.063,-1.77,-0.466
2018-12-21 16:00:00,-6.62,0.11,0.062,-1.77,-0.466
2018-12-21 16:15:00,-6.57,0.11,0.063,-1.83,-0.499
2018-12-21 16:30:00,-6.54,0.11,0.063,-1.83,-0.499
2018-12-21 16:45:00,-6.55,0.12,0.062,-1.83,-0.466
2018-12-21 17:00:00,-6.44,0.12,0.063,-1.83,-0.499
2018-12-21 17:15:00,-6.54,0.12,0.064,-1.83,-0.499
2018-12-21 17:30:00,-6.49,0.11,0.062,-1.87,-0.499
2018-12-21 17:45:00,-6.59,0.11,0.065,-1.87,-0.499
2018-12-21 18:00:00,-6.48,0.11,0.063,-1.87,-0.499
2018-12-21 18:15:00,-6.58,0.11,0.063,-1.90,-0.499
2018-12-21 18:30:00,-6.60,0.11,0.065,-1.87,-0.499
2018-12-21 18:45:00,-6.73,0.11,0.063,-1.87,-0.499
2018-12-21 19:00:00,-6.78,0.11,0.063,-1.90,-0.499
2018-12-21 19:15:00,-6.67,0.11,0.063,-1.90,-0.499
2018-12-21 19:30:00,-6.73,0.11,0.063,-1.90,-0.499
2018-12-21 19:45:00,-6.74,0.11,0.063,-1.90,-0.499
2018-12-21 20:00:00,-6.71,0.11,0.064,-1.87,-0.499
2018-12-21 20:15:00,-6.71,0.11,0.063,-1.90,-0.499
2018-12-21 20:30:00,-6.74,0.11,0.063,-1.90,-0.499
2018-12-21 20:45:00,-6.75,0.11,0.063,-1.93,-0.533
2018-12-21 21:00:00,-6.72,0.11,0.063,-1.90,-0.533
2018-12-21 21:15:00,-6.68,0.11,0.064,-1.90,-0.533
2018-12-21 21:30:00,-6.67,0.11,0.065,-1.93,-0.533
2018-12-21 21:45:00,-6.67,0.11,0.063,-1.93,-0.499
2018-12-21 22:00:00,-6.69,0.11,0.063,-1.97,-0.499
2018-12-21 22:15:00,-6.68,0.11,0.061,-1.93,-0.533
2018-12-21 22:30:00,-6.64,0.11,0.062,-1.93,-0.533
2018-12-21 22:45:00,-6.63,0.11,0.062,-1.90,-0.533
2018-12-21 23:00:00,-6.63,0.11,0.061,-1.90,-0.533
2018-12-21 23:15:00,-6.61,0.11,0.061,-1.90,-0.533
2018-12-21 23:30:00,-6.60,0.11,0.062,-1.90,-0.533
2018-12-21 23:45:00,-6.67,0.11,0.064,-1.90,-0.533
2018-12-22 00:00:00,-6.69,0.11,0.061,-1.90,-0.533
2018-12-22 00:15:00,-6.69,0.11,0.065,-1.87,-0.533
2018-12-22 00:30:00,-6.68,0.11,0.063,-1.90,-0.533
2018-12-22 00:45:00,-6.71,0.11,0.064,-1.90,-0.533
2018-12-22 01:00:00,-6.70,0.11,0.062,-1.87,-0.533
2018-12-22 01:15:00,-6.74,0.11,0.062,-1.87,-0.499
2018-12-22 01:30:00,-6.74,0.11,0.062,-1.87,-0.499
2018-12-22 01:45:00,-6.73,0.11,0.063,-1.87,-0.533
2018-12-22 02:00:00,-6.72,0.11,0.062,-1.83,-0.533
2018-12-22 02:15:00,-6.73,0.11,0.062,-1.87,-0.533
2018-12-22 02:30:00,-6.73,0.11,0.065,-1.83,-0.533
2018-12-22 02:45:00,-6.70,0.11,0.064,-1.83,-0.533
2018-12-22 03:00:00,-6.75,0.11,0.063,-1.83,-0.533
2018-12-22 03:15:00,-6.76,0.11,0.061,-1.83,-0.599
2018-12-22 03:30:00,-6.75,0.11,0.063,-1.83,-0.566
2018-12-22 03:45:00,-6.69,0.11,0.062,-1.83,-0.533
2018-12-22 04:00:00,-6.66,0.11,0.063,-1.83,-0.599
2018-12-22 04:15:00,-6.66,0.11,0.063,-1.80,-0.566
2018-12-22 04:30:00,-6.67,0.11,0.063,-1.80,-0.533
2018-12-22 04:45:00,-6.70,0.11,0.063,-1.77,-0.566
2018-12-22 05:00:00,-6.81,0.11,0.064,-1.80,-0.533
2018-12-22 05:15:00,-6.96,0.11,0.063,-1.77,-0.566
2018-12-22 05:30:00,-6.80,0.11,0.063,-1.80,-0.566
2018-12-22 05:45:00,-6.67,0.11,0.063,-1.80,-0.566
2018-12-22 06:00:00,-6.58,0.11,0.063,-1.77,-0.566
2018-12-22 06:15:00,-6.52,0.11,0.062,-1.77,-0.599
2018-12-22 06:30:00,-6.44,0.11,0.063,-1.77,-0.566
2018-12-22 06:45:00,-6.42,0.11,0.065,-1.73,-0.566
2018-12-22 07:00:00,-6.39,0.11,0.064,-1.77,-0.566
2018-12-22 07:15:00,-6.31,0.11,0.063,-1.77,-0.566
2018-12-22 07:30:00,-6.14,0.11,0.063,-1.77,-0.566
2018-12-22 07:45:00,-5.83,0.11,0.063,-1.77,-0.566
2018-12-22 08:00:00,-5.44,0.11,0.063,-1.70,-0.599
2018-12-22 08:15:00,-5.19,0.11,0.064,-1.70,-0.566
2018-12-22 08:30:00,-4.86,0.11,0.06,-1.77,-0.566
2018-12-22 08:45:00,-4.47,0.11,0.062,-1.77,-0.566
2018-12-22 09:00:00,-3.86,0.11,0.064,-1.73,-0.566
2018-12-22 09:15:00,-3.41,0.11,0.063,-1.67,-0.599
2018-12-22 09:30:00,-2.95,0.11,0.061,-1.70,-0.566
2018-12-22 09:45:00,-2.66,0.11,0.064,-1.70,-0.566
2018-12-22 10:00:00,-2.58,0.11,0.063,-1.67,-0.566
2018-12-22 10:15:00,-2.57,0.11,0.064,-1.67,-0.566
2018-12-22 10:30:00,-2.58,0.11,0.059,-1.63,-0.599
2018-12-22 10:45:00,-2.56,0.11,0.063,-1.67,-0.599
2018-12-22 11:00:00,-2.55,0.11,0.061,-1.63,-0.566
2018-12-22 11:15:00,-2.61,0.11,0.063,-1.67,-0.599
2018-12-22 11:30:00,-2.61,0.11,0.065,-1.63,-0.566
2018-12-22 11:45:00,-2.55,0.11,0.06,-1.60,-0.566
2018-12-22 12:00:00,-2.46,0.11,0.063,-1.60,-0.566
2018-12-22 12:15:00,-2.34,0.11,0.063,-1.60,-0.566
2018-12-22 12:30:00,-2.29,0.11,0.063,-1.60,-0.566
2018-12-22 12:45:00,-2.23,0.11,0.061,-1.60,-0.566
2018-12-22 13:00:00,-2.28,0.11,0.063,-1.60,-0.566
2018-12-22 13:15:00,-2.34,0.11,0.063,-1.57,-0.566
2018-12-22 13:30:00,-2.58,0.11,0.064,-1.57,-0.566
2018-12-22 13:45:00,-3.00,0.11,0.061,-1.53,-0.566
2018-12-22 14:00:00,-3.25,0.11,0.062,-1.53,-0.599
2018-12-22 14:15:00,-3.44,0.11,0.064,-1.53,-0.599
2018-12-22 14:30:00,-3.78,0.11,0.06,-1.53,-0.566
2018-12-22 14:45:00,-3.98,0.11,0.063,-1.50,-0.599
2018-12-22 15:00:00,-4.10,0.11,0.063,-1.47,-0.566
2018-12-22 15:15:00,-4.18,0.11,0.063,-1.43,-0.566
2018-12-22 15:30:00,-4.24,0.11,0.065,-1.43,-0.599
2018-12-22 15:45:00,-4.47,0.11,0.064,-1.43,-0.566
2018-12-22 16:00:00,-4.48,0.11,0.063,-1.40,-0.599
2018-12-22 16:15:00,-4.39,0.11,0.065,-1.43,-0.566
2018-12-22 16:30:00,-4.61,0.11,0.063,-1.37,-0.599
2018-12-22 16:45:00,-4.88,0.11,0.066,-1.37,-0.566
2018-12-22 17:00:00,-5.09,0.11,0.065,-1.37,-0.566
2018-12-22 17:15:00,-5.20,0.11,0.063,-1.37,-0.566
2018-12-22 17:30:00,-5.25,0.11,0.063,-1.37,-0.566
2018-12-22 17:45:00,-5.36,0.11,0.065,-1.37,-0.566
