0,1,2,3,4,5
2017-08-30 06:15:00,11.06,0.22,0.3,18.9,13.3
2017-08-30 06:30:00,10.85,0.22,0.3,18.7,13.3
2017-08-30 06:45:00,11.25,0.22,0.3,18.6,13.4
2017-08-30 07:00:00,11.88,0.22,0.3,18.6,13.5
2017-08-30 07:15:00,12.33,0.22,0.3,18.5,13.8
2017-08-30 07:30:00,12.79,0.22,0.3,18.5,14.1
2017-08-30 07:45:00,13.48,0.22,0.3,18.5,14.5
2017-08-30 08:00:00,14.53,0.22,0.3,18.3,14.9
2017-08-30 08:15:00,15.25,0.22,0.3,18.3,15.4
2017-08-30 08:30:00,16.06,0.22,0.3,18.4,15.8
2017-08-30 08:45:00,16.73,0.22,0.3,18.4,16.4
2017-08-30 09:00:00,17.93,0.22,0.3,18.4,17.1
2017-08-30 09:15:00,18.62,0.22,0.3,18.4,17.9
2017-08-30 09:30:00,19.56,0.22,0.3,18.5,19.7
2017-08-30 09:45:00,20.21,0.22,0.3,18.7,20.6
2017-08-30 10:00:00,20.95,0.22,0.3,18.7,21.4
2017-08-30 10:15:00,21.85,0.22,0.3,19.0,22.0
2017-08-30 10:30:00,22.23,0.22,0.3,19.1,22.1
2017-08-30 10:45:00,22.58,0.23,0.3,19.1,22.3
2017-08-30 11:00:00,22.87,0.22,0.3,19.4,22.7
2017-08-30 11:15:00,23.07,0.23,0.3,19.6,23.7
2017-08-30 11:30:00,23.28,0.22,0.3,19.9,24.3
2017-08-30 11:45:00,23.63,0.22,0.3,20.2,26.1
2017-08-30 12:00:00,23.84,0.23,0.3,20.5,27.0
2017-08-30 12:15:00,24.27,0.23,0.3,21.0,29.5
2017-08-30 12:30:00,24.42,0.23,0.3,21.4,31.7
2017-08-30 12:45:00,24.8,0.23,0.3,21.9,33.3
2017-08-30 13:00:00,24.95,0.23,0.3,22.4,34.4
2017-08-30 13:15:00,24.72,0.23,0.31,22.9,35.2
2017-08-30 13:30:00,24.86,0.23,0.31,23.3,36.0
2017-08-30 13:45:00,25.23,0.23,0.31,23.9,36.4
2017-08-30 14:00:00,25.28,0.23,0.31,24.2,36.8
2017-08-30 14:15:00,25.07,0.23,0.31,24.6,37.1
2017-08-30 14:30:00,25.53,0.23,0.31,24.9,37.1
2017-08-30 14:45:00,25.45,0.23,0.31,25.2,36.8
2017-08-30 15:00:00,25.79,0.23,0.31,25.6,36.5
2017-08-30 15:15:00,25.59,0.23,0.31,25.7,35.8
2017-08-30 15:30:00,25.76,0.23,0.31,25.9,35.5
2017-08-30 15:45:00,25.64,0.23,0.31,26.0,34.7
2017-08-30 16:00:00,25.78,0.23,0.31,26.1,34.1
2017-08-30 16:15:00,25.27,0.23,0.31,26.1,33.3
2017-08-30 16:30:00,24.93,0.22,0.31,26.2,32.0
2017-08-30 16:45:00,24.82,0.23,0.31,26.2,31.1
2017-08-30 17:00:00,24.72,0.22,0.31,26.2,30.6
2017-08-30 17:15:00,24.63,0.23,0.31,26.1,29.9
2017-08-30 17:30:00,24.4,0.23,0.31,26.0,29.4
2017-08-30 17:45:00,23.94,0.23,0.31,26.0,28.1
2017-08-30 18:00:00,23.34,0.23,0.3,25.8,26.7
2017-08-30 18:15:00,22.49,0.23,0.31,25.6,25.6
2017-08-30 18:30:00,21.56,0.23,0.31,25.5,24.7
2017-08-30 18:45:00,20.43,0.22,0.31,25.2,23.6
2017-08-30 19:00:00,19.57,0.22,0.31,25.1,22.6
2017-08-30 19:15:00,18.66,0.22,0.31,24.8,21.6
2017-08-30 19:30:00,17.77,0.22,0.31,24.6,20.8
2017-08-30 19:45:00,16.82,0.22,0.3,24.3,20.1
2017-08-30 20:00:00,16.67,0.22,0.31,24.1,19.6
2017-08-30 20:15:00,16.86,0.22,0.31,23.8,19.3
2017-08-30 20:30:00,16.72,0.22,0.31,23.6,19.0
2017-08-30 20:45:00,16.32,0.22,0.3,23.5,18.8
2017-08-30 21:00:00,15.71,0.22,0.3,23.2,18.6
2017-08-30 21:15:00,15.07,0.22,0.31,22.9,18.2
2017-08-30 21:30:00,14.44,0.22,0.3,22.8,17.9
2017-08-30 21:45:00,14.27,0.22,0.3,22.7,17.6
2017-08-30 22:00:00,13.93,0.23,0.3,22.5,17.4
2017-08-30 22:15:00,13.43,0.22,0.31,22.2,17.2
2017-08-30 22:30:00,12.93,0.22,0.3,22.0,16.9
2017-08-30 22:45:00,12.62,0.22,0.3,21.9,16.6
2017-08-30 23:00:00,12.41,0.22,0.3,21.7,16.3
2017-08-30 23:15:00,12.14,0.22,0.3,21.6,16.1
2017-08-30 23:30:00,11.9,0.22,0.3,21.5,16.0
2017-08-30 23:45:00,11.54,0.22,0.3,21.4,15.7
2017-08-31 00:00:00,11.34,0.22,0.3,21.1,15.5
2017-08-31 00:15:00,11.04,0.22,0.3,21.0,15.3
2017-08-31 00:30:00,10.83,0.22,0.3,20.9,15.1
2017-08-31 00:45:00,10.56,0.22,0.3,20.8,14.8
2017-08-31 01:00:00,9.99,0.22,0.3,20.6,14.6
2017-08-31 01:15:00,9.66,0.22,0.3,20.6,14.4
2017-08-31 01:30:00,9.25,0.22,0.3,20.4,14.2
2017-08-31 01:45:00,9.0,0.22,0.3,20.4,14.0
2017-08-31 02:00:00,8.85,0.22,0.3,20.2,13.8
2017-08-31 02:15:00,9.13,0.22,0.3,20.0,13.7
2017-08-31 02:30:00,9.89,0.22,0.3,19.9,13.9
2017-08-31 02:45:00,10.76,0.22,0.3,19.7,14.0
2017-08-31 03:00:00,10.78,0.22,0.3,19.7,14.0
2017-08-31 03:15:00,10.02,0.22,0.3,19.6,13.9
2017-08-31 03:30:00,9.28,0.22,0.3,19.4,13.5
2017-08-31 03:45:00,8.64,0.22,0.3,19.3,13.3
2017-08-31 04:00:00,8.48,0.22,0.3,19.3,13.3
2017-08-31 04:15:00,8.69,0.22,0.3,19.1,13.2
2017-08-31 04:30:00,8.49,0.22,0.3,18.9,13.1
2017-08-31 04:45:00,8.32,0.22,0.3,18.8,12.9
2017-08-31 05:00:00,8.27,0.22,0.3,18.8,12.9
2017-08-31 05:15:00,8.24,0.22,0.3,18.7,12.8
2017-08-31 05:30:00,8.16,0.22,0.3,18.5,12.8
2017-08-31 05:45:00,8.14,0.22,0.3,18.5,12.6
2017-08-31 06:00:00,8.33,0.22,0.3,18.5,12.6
2017-08-31 06:15:00,8.55,0.22,0.3,18.3,12.8
2017-08-31 06:30:00,9.08,0.22,0.3,18.2,13.1
2017-08-31 06:45:00,10.02,0.22,0.3,18.2,13.4
2017-08-31 07:00:00,10.78,0.22,0.29,18.2,13.7
2017-08-31 07:15:00,11.51,0.22,0.3,18.2,14.1
2017-08-31 07:30:00,12.31,0.22,0.3,18.0,14.5
2017-08-31 07:45:00,13.22,0.22,0.3,18.1,14.9
2017-08-31 08:00:00,14.17,0.22,0.3,18.0,15.4
2017-08-31 08:15:00,15.14,0.22,0.3,18.1,15.9
2017-08-31 08:30:00,15.98,0.22,0.3,18.1,16.2
2017-08-31 08:45:00,16.53,0.22,0.3,18.1,16.6
2017-08-31 09:00:00,17.14,0.22,0.3,18.2,17.1
2017-08-31 09:15:00,18.11,0.22,0.3,18.2,17.9
2017-08-31 09:30:00,18.87,0.22,0.3,18.3,18.8
2017-08-31 09:45:00,19.63,0.22,0.3,18.4,19.6
2017-08-31 10:00:00,20.66,0.22,0.3,18.5,20.5
2017-08-31 10:15:00,21.44,0.22,0.3,18.6,21.0
2017-08-31 10:30:00,22.24,0.22,0.3,18.8,21.5
2017-08-31 10:45:00,22.74,0.22,0.3,18.8,22.1
2017-08-31 11:00:00,23.19,0.22,0.3,19.1,22.7
2017-08-31 11:15:00,23.69,0.22,0.3,19.2,23.8
2017-08-31 11:30:00,24.2,0.22,0.3,19.4,24.2
2017-08-31 11:45:00,24.4,0.22,0.3,19.8,25.1
2017-08-31 12:00:00,25.01,0.22,0.3,20.0,26.2
2017-08-31 12:15:00,25.17,0.22,0.3,20.2,27.4
2017-08-31 12:30:00,25.53,0.23,0.3,20.6,29.1
2017-08-31 12:45:00,25.8,0.22,0.3,21.0,30.1
2017-08-31 13:00:00,25.87,0.22,0.3,21.4,30.6
2017-08-31 13:15:00,25.81,0.22,0.3,21.7,30.5
2017-08-31 13:30:00,26.14,0.23,0.3,22.0,31.2
2017-08-31 13:45:00,26.21,0.22,0.3,22.4,31.2
2017-08-31 14:00:00,26.2,0.22,0.31,22.6,31.2
2017-08-31 14:15:00,26.1,0.22,0.3,22.9,30.9
2017-08-31 14:30:00,26.08,0.22,0.31,23.2,30.7
2017-08-31 14:45:00,26.04,0.22,0.31,23.3,30.2
2017-08-31 15:00:00,26.22,0.22,0.3,23.5,30.3
2017-08-31 15:15:00,26.18,0.23,0.31,23.7,30.4
2017-08-31 15:30:00,26.23,0.22,0.31,23.7,30.6
2017-08-31 15:45:00,26.18,0.23,0.31,23.9,29.9
2017-08-31 16:00:00,26.24,0.22,0.31,23.9,30.1
2017-08-31 16:15:00,26.16,0.23,0.3,24.0,29.7
2017-08-31 16:30:00,26.12,0.22,0.31,24.0,29.4
2017-08-31 16:45:00,26.06,0.22,0.3,24.0,29.0
2017-08-31 17:00:00,25.92,0.22,0.3,24.1,28.7
2017-08-31 17:15:00,25.68,0.22,0.3,24.1,28.3
2017-08-31 17:30:00,25.18,0.22,0.31,24.0,27.5
2017-08-31 17:45:00,24.43,0.22,0.31,24.0,26.2
2017-08-31 18:00:00,23.86,0.22,0.31,23.9,25.3
2017-08-31 18:15:00,23.23,0.22,0.31,23.8,24.3
2017-08-31 18:30:00,22.76,0.22,0.3,23.6,23.6
2017-08-31 18:45:00,22.46,0.22,0.3,23.6,23.1
2017-08-31 19:00:00,21.62,0.22,0.31,23.4,22.4
2017-08-31 19:15:00,21.14,0.22,0.3,23.2,21.8
2017-08-31 19:30:00,20.69,0.22,0.31,23.0,21.4
2017-08-31 19:45:00,20.31,0.22,0.3,22.9,21.0
2017-08-31 20:00:00,19.86,0.22,0.3,22.7,20.6
2017-08-31 20:15:00,19.65,0.22,0.31,22.5,20.2
2017-08-31 20:30:00,19.32,0.22,0.3,22.4,20.1
2017-08-31 20:45:00,19.09,0.22,0.3,22.1,19.8
2017-08-31 21:00:00,18.94,0.22,0.3,22.1,19.6
2017-08-31 21:15:00,18.8,0.22,0.3,21.9,19.4
2017-08-31 21:30:00,18.57,0.22,0.31,21.8,19.2
2017-08-31 21:45:00,18.26,0.22,0.31,21.8,19.0
2017-08-31 22:00:00,17.93,0.22,0.3,21.5,18.8
2017-08-31 22:15:00,17.6,0.22,0.3,21.6,18.6
2017-08-31 22:30:00,17.38,0.22,0.3,21.4,18.5
2017-08-31 22:45:00,17.25,0.22,0.3,21.2,18.2
2017-08-31 23:00:00,17.12,0.22,0.3,21.2,18.1
2017-08-31 23:15:00,16.97,0.22,0.3,21.0,18.1
2017-08-31 23:30:00,16.87,0.22,0.3,20.9,17.9
2017-08-31 23:45:00,16.71,0.22,0.3,20.9,17.9
2017-09-01 00:00:00,16.58,0.22,0.3,20.8,17.8
2017-09-01 00:15:00,16.53,0.22,0.3,20.8,17.7
2017-09-01 00:30:00,16.49,0.22,0.3,20.6,17.7
2017-09-01 00:45:00,16.44,0.22,0.3,20.4,17.7
2017-09-01 01:00:00,16.35,0.22,0.3,20.5,17.7
2017-09-01 01:15:00,16.26,0.22,0.3,20.4,17.6
2017-09-01 01:30:00,16.12,0.22,0.3,20.4,17.4
2017-09-01 01:45:00,16.11,0.22,0.3,20.3,17.6
2017-09-01 02:00:00,16.04,0.22,0.3,20.2,17.5
2017-09-01 02:15:00,15.97,0.22,0.3,20.2,17.4
2017-09-01 02:30:00,16.23,0.21,0.3,20.0,17.6
2017-09-01 02:45:00,16.52,0.22,0.3,20.0,17.8
2017-09-01 03:00:00,16.64,0.22,0.3,19.8,17.9
2017-09-01 03:15:00,16.68,0.22,0.3,20.0,17.8
2017-09-01 03:30:00,16.62,0.22,0.3,19.7,17.9
2017-09-01 03:45:00,16.09,0.22,0.3,19.8,17.2
2017-09-01 04:00:00,15.52,0.22,0.3,19.8,16.9
2017-09-01 04:15:00,15.45,0.22,0.3,19.9,16.8
2017-09-01 04:30:00,15.42,0.22,0.3,19.7,16.7
2017-09-01 04:45:00,15.47,0.22,0.3,19.6,16.8
2017-09-01 05:00:00,15.47,0.22,0.3,19.6,16.9
2017-09-01 05:15:00,15.43,0.22,0.3,19.5,16.8
2017-09-01 05:30:00,15.42,0.22,0.3,19.5,16.8
2017-09-01 05:45:00,15.39,0.22,0.3,19.5,16.7
2017-09-01 06:00:00,15.28,0.22,0.3,19.4,16.6
2017-09-01 06:15:00,15.41,0.22,0.3,19.3,16.6
2017-09-01 06:30:00,15.68,0.22,0.3,19.3,16.9
2017-09-01 06:45:00,15.65,0.22,0.3,19.3,16.8
2017-09-01 07:00:00,15.5,0.22,0.3,19.2,16.8
2017-09-01 07:15:00,15.54,0.22,0.3,19.2,16.6
2017-09-01 07:30:00,15.54,0.22,0.3,19.1,16.4
2017-09-01 07:45:00,15.63,0.22,0.3,19.2,16.5
2017-09-01 08:00:00,15.84,0.22,0.3,19.0,16.6
2017-09-01 08:15:00,15.96,0.22,0.3,19.1,16.8
2017-09-01 08:30:00,16.1,0.22,0.3,19.0,16.8
2017-09-01 08:45:00,16.38,0.22,0.3,18.9,17.1
2017-09-01 09:00:00,16.92,0.22,0.3,19.1,17.6
2017-09-01 09:15:00,17.38,0.22,0.3,19.1,18.3
2017-09-01 09:30:00,17.92,0.22,0.3,19.0,18.6
2017-09-01 09:45:00,17.84,0.22,0.3,19.1,18.7
2017-09-01 10:00:00,18.0,0.22,0.3,19.2,18.9
2017-09-01 10:15:00,18.1,0.22,0.3,19.2,18.7
2017-09-01 10:30:00,18.47,0.22,0.3,19.2,19.0
2017-09-01 10:45:00,19.46,0.22,0.3,19.2,20.0
2017-09-01 11:00:00,20.08,0.22,0.3,19.3,20.2
2017-09-01 11:15:00,19.53,0.22,0.3,19.4,19.8
2017-09-01 11:30:00,19.95,0.22,0.3,19.4,20.3
2017-09-01 11:45:00,20.75,0.22,0.3,19.5,20.8
2017-09-01 12:00:00,20.25,0.22,0.3,19.6,20.7
2017-09-01 12:15:00,20.39,0.22,0.3,19.7,21.0
2017-09-01 12:30:00,20.73,0.22,0.3,19.7,21.2
2017-09-01 12:45:00,21.52,0.22,0.3,19.8,22.6
2017-09-01 13:00:00,22.46,0.22,0.3,19.8,23.6
2017-09-01 13:15:00,23.17,0.22,0.3,20.0,24.2
2017-09-01 13:30:00,23.46,0.22,0.3,20.3,25.0
2017-09-01 13:45:00,24.42,0.22,0.3,20.4,26.8
2017-09-01 14:00:00,25.32,0.22,0.3,20.6,27.9
2017-09-01 14:15:00,25.83,0.22,0.31,20.9,28.0
2017-09-01 14:30:00,26.83,0.22,0.3,21.2,27.6
2017-09-01 14:45:00,27.88,0.22,0.3,21.4,28.2
2017-09-01 15:00:00,28.08,0.22,0.3,21.6,28.2
2017-09-01 15:15:00,27.74,0.22,0.3,21.8,28.5
2017-09-01 15:30:00,27.06,0.22,0.3,21.9,28.3
2017-09-01 15:45:00,26.91,0.22,0.31,22.1,28.2
2017-09-01 16:00:00,26.82,0.22,0.3,22.4,28.0
2017-09-01 16:15:00,26.85,0.22,0.3,22.3,27.8
2017-09-01 16:30:00,26.97,0.23,0.3,22.3,27.9
2017-09-01 16:45:00,26.74,0.22,0.3,22.3,27.2
2017-09-01 17:00:00,26.57,0.22,0.3,22.5,27.1
2017-09-01 17:15:00,26.74,0.22,0.3,22.5,27.1
2017-09-01 17:30:00,26.41,0.22,0.3,22.6,26.3
2017-09-01 17:45:00,26.14,0.23,0.3,22.6,25.8
2017-09-01 18:00:00,25.78,0.22,0.3,22.4,25.1
2017-09-01 18:15:00,25.54,0.22,0.3,22.4,24.8
2017-09-01 18:30:00,25.19,0.22,0.3,22.5,24.5
2017-09-01 18:45:00,24.6,0.22,0.3,22.3,23.9
2017-09-01 19:00:00,23.92,0.22,0.3,22.1,23.4
2017-09-01 19:15:00,22.47,0.22,0.3,22.2,22.0
2017-09-01 19:30:00,21.25,0.22,0.3,22.0,21.0
2017-09-01 19:45:00,20.42,0.22,0.3,21.9,20.2
2017-09-01 20:00:00,19.92,0.22,0.3,21.7,19.6
2017-09-01 20:15:00,17.96,0.22,0.31,21.7,18.9
2017-09-01 20:30:00,16.81,0.22,0.3,21.5,18.3
2017-09-01 20:45:00,16.24,0.22,0.3,21.4,17.8
2017-09-01 21:00:00,14.9,0.22,0.3,21.2,17.2
2017-09-01 21:15:00,15.37,0.22,0.31,21.0,17.1
2017-09-01 21:30:00,16.01,0.22,0.3,20.8,17.2
2017-09-01 21:45:00,15.67,0.22,0.3,20.8,17.0
2017-09-01 22:00:00,14.98,0.22,0.3,20.5,16.7
2017-09-01 22:15:00,14.1,0.22,0.3,20.4,16.3
2017-09-01 22:30:00,13.47,0.22,0.3,20.2,16.1
2017-09-01 22:45:00,12.88,0.22,0.3,20.3,15.9
2017-09-01 23:00:00,12.34,0.22,0.3,20.1,15.7
2017-09-01 23:15:00,12.27,0.22,0.3,20.0,15.5
2017-09-01 23:30:00,12.43,0.22,0.3,19.8,15.3
2017-09-01 23:45:00,12.36,0.22,0.3,19.8,14.9
2017-09-02 00:00:00,13.17,0.22,0.3,19.6,14.9
2017-09-02 00:15:00,14.5,0.22,0.3,19.4,15.1
2017-09-02 00:30:00,14.17,0.22,0.3,19.4,15.1
2017-09-02 00:45:00,14.16,0.22,0.3,19.3,15.0
2017-09-02 01:00:00,14.05,0.22,0.3,19.1,14.8
2017-09-02 01:15:00,14.2,0.22,0.3,19.1,14.9
2017-09-02 01:30:00,14.52,0.22,0.3,18.9,15.0
2017-09-02 01:45:00,14.28,0.22,0.3,18.8,15.0
2017-09-02 02:00:00,13.47,0.22,0.3,18.8,14.7
2017-09-02 02:15:00,13.74,0.22,0.3,18.6,14.7
2017-09-02 02:30:00,15.03,0.22,0.3,18.6,14.9
2017-09-02 02:45:00,15.01,0.22,0.3,18.5,15.0
2017-09-02 03:00:00,14.17,0.22,0.3,18.5,14.7
2017-09-02 03:15:00,13.15,0.22,0.3,18.4,14.4
2017-09-02 03:30:00,13.22,0.22,0.3,18.4,14.3
2017-09-02 03:45:00,12.6,0.22,0.3,18.4,14.0
2017-09-02 04:00:00,12.15,0.22,0.3,18.1,13.9
2017-09-02 04:15:00,11.99,0.22,0.3,18.1,13.7
2017-09-02 04:30:00,11.66,0.22,0.3,17.9,13.5
2017-09-02 04:45:00,11.35,0.22,0.3,18.0,13.4
2017-09-02 05:00:00,11.21,0.22,0.3,17.8,13.3
2017-09-02 05:15:00,11.34,0.22,0.3,17.7,13.4
2017-09-02 05:30:00,11.65,0.22,0.3,17.6,13.4
2017-09-02 05:45:00,12.66,0.22,0.3,17.5,13.7
2017-09-02 06:00:00,13.09,0.22,0.29,17.6,13.9
2017-09-02 06:15:00,12.92,0.22,0.3,17.5,14.0
2017-09-02 06:30:00,13.77,0.22,0.3,17.3,14.2
2017-09-02 06:45:00,14.73,0.22,0.3,17.5,14.4
2017-09-02 07:00:00,15.02,0.22,0.3,17.4,14.6
2017-09-02 07:15:00,15.96,0.22,0.3,17.3,14.9
2017-09-02 07:30:00,16.52,0.22,0.3,17.3,15.4
2017-09-02 07:45:00,17.12,0.22,0.3,17.3,15.8
2017-09-02 08:00:00,17.5,0.21,0.3,17.4,16.3
2017-09-02 08:15:00,17.98,0.22,0.3,17.3,16.6
2017-09-02 08:30:00,18.54,0.22,0.3,17.3,17.1
2017-09-02 08:45:00,19.15,0.22,0.3,17.2,17.6
2017-09-02 09:00:00,19.51,0.22,0.3,17.3,18.2
2017-09-02 09:15:00,20.18,0.22,0.29,17.6,19.1
2017-09-02 09:30:00,20.79,0.22,0.3,17.6,19.9
2017-09-02 09:45:00,21.57,0.22,0.3,17.6,20.8
2017-09-02 10:00:00,22.21,0.22,0.3,17.8,21.4
2017-09-02 10:15:00,22.67,0.22,0.3,17.9,22.0
2017-09-02 10:30:00,23.48,0.22,0.3,18.0,22.2
2017-09-02 10:45:00,23.9,0.22,0.3,18.2,22.6
2017-09-02 11:00:00,24.25,0.22,0.3,18.5,23.0
2017-09-02 11:15:00,24.46,0.22,0.3,18.6,23.5
2017-09-02 11:30:00,25.16,0.22,0.3,18.9,25.0
2017-09-02 11:45:00,25.32,0.22,0.3,19.0,26.5
2017-09-02 12:00:00,25.35,0.22,0.3,19.6,27.5
2017-09-02 12:15:00,25.93,0.22,0.3,20.0,28.5
2017-09-02 12:30:00,25.96,0.23,0.3,20.4,29.2
2017-09-02 12:45:00,26.43,0.22,0.3,20.6,29.9
2017-09-02 13:00:00,26.16,0.23,0.3,21.0,30.2
2017-09-02 13:15:00,26.04,0.22,0.3,21.4,30.4
2017-09-02 13:30:00,26.57,0.22,0.3,21.6,31.1
2017-09-02 13:45:00,26.79,0.23,0.3,22.0,31.7
2017-09-02 14:00:00,26.65,0.22,0.3,22.2,31.6
2017-09-02 14:15:00,26.85,0.22,0.31,22.5,31.8
2017-09-02 14:30:00,26.86,0.23,0.31,22.9,31.8
2017-09-02 14:45:00,27.03,0.22,0.31,23.2,32.1
2017-09-02 15:00:00,27.09,0.23,0.3,23.2,32.0
2017-09-02 15:15:00,26.96,0.23,0.31,23.3,31.5
2017-09-02 15:30:00,26.98,0.22,0.31,23.6,31.3
2017-09-02 15:45:00,26.92,0.23,0.3,23.7,30.8
2017-09-02 16:00:00,26.98,0.22,0.3,23.7,30.5
2017-09-02 16:15:00,26.77,0.22,0.3,23.9,30.0
2017-09-02 16:30:00,26.49,0.22,0.31,23.8,29.2
2017-09-02 16:45:00,26.55,0.22,0.31,23.8,29.0
2017-09-02 17:00:00,26.41,0.22,0.31,24.0,28.5
2017-09-02 17:15:00,26.23,0.22,0.3,23.9,27.9
2017-09-02 17:30:00,26.26,0.22,0.3,23.8,27.5
2017-09-02 17:45:00,26.16,0.22,0.31,23.8,26.8
2017-09-02 18:00:00,25.81,0.22,0.3,23.6,25.9
2017-09-02 18:15:00,25.24,0.22,0.3,23.6,25.1
2017-09-02 18:30:00,24.55,0.22,0.31,23.4,24.3
2017-09-02 18:45:00,23.55,0.22,0.31,23.3,23.4
2017-09-02 19:00:00,22.27,0.22,0.3,23.2,22.7
2017-09-02 19:15:00,20.63,0.22,0.3,23.0,21.1
2017-09-02 19:30:00,18.88,0.22,0.31,22.8,19.8
2017-09-02 19:45:00,16.79,0.22,0.3,22.7,18.9
2017-09-02 20:00:00,14.93,0.22,0.3,22.4,18.2
2017-09-02 20:15:00,14.52,0.22,0.3,22.2,17.7
2017-09-02 20:30:00,13.57,0.22,0.3,22.0,17.2
2017-09-02 20:45:00,12.97,0.22,0.3,21.9,16.7
2017-09-02 21:00:00,12.68,0.22,0.3,21.6,16.3
2017-09-02 21:15:00,12.39,0.22,0.3,21.4,16.1
2017-09-02 21:30:00,11.84,0.22,0.3,21.2,15.8
2017-09-02 21:45:00,11.42,0.22,0.3,21.1,15.5
2017-09-02 22:00:00,10.88,0.22,0.3,20.9,15.4
2017-09-02 22:15:00,10.78,0.22,0.3,20.8,15.2
2017-09-02 22:30:00,10.69,0.22,0.3,20.6,15.0
2017-09-02 22:45:00,10.55,0.22,0.3,20.4,14.8
2017-09-02 23:00:00,10.41,0.22,0.3,20.3,14.6
2017-09-02 23:15:00,10.66,0.22,0.3,20.0,14.5
2017-09-02 23:30:00,10.73,0.22,0.3,20.0,14.5
2017-09-02 23:45:00,11.07,0.22,0.3,19.9,14.9
2017-09-03 00:00:00,11.83,0.22,0.3,19.8,15.1
2017-09-03 00:15:00,12.12,0.22,0.3,19.5,15.0
2017-09-03 00:30:00,12.04,0.22,0.3,19.5,15.0
2017-09-03 00:45:00,12.3,0.22,0.3,19.5,15.3
2017-09-03 01:00:00,12.88,0.22,0.3,19.4,15.5
2017-09-03 01:15:00,13.39,0.22,0.3,19.3,15.7
2017-09-03 01:30:00,13.53,0.22,0.3,19.3,15.8
2017-09-03 01:45:00,13.86,0.21,0.3,19.3,15.9
2017-09-03 02:00:00,14.01,0.22,0.3,19.1,16.1
2017-09-03 02:15:00,14.02,0.22,0.3,19.2,16.0
2017-09-03 02:30:00,13.93,0.22,0.3,19.1,16.0
2017-09-03 02:45:00,13.85,0.22,0.3,19.1,16.0
2017-09-03 03:00:00,13.84,0.22,0.3,18.9,16.1
2017-09-03 03:15:00,14.09,0.21,0.3,18.8,16.0
2017-09-03 03:30:00,14.2,0.22,0.3,18.9,16.0
2017-09-03 03:45:00,14.32,0.22,0.3,18.8,16.0
2017-09-03 04:00:00,14.26,0.22,0.3,18.8,16.1
2017-09-03 04:15:00,14.07,0.22,0.3,18.8,15.8
2017-09-03 04:30:00,13.47,0.22,0.3,18.6,15.4
2017-09-03 04:45:00,12.44,0.22,0.3,18.8,14.8
2017-09-03 05:00:00,12.25,0.22,0.3,18.6,14.4
2017-09-03 05:15:00,11.84,0.22,0.3,18.6,14.2
2017-09-03 05:30:00,11.34,0.22,0.3,18.5,14.0
2017-09-03 05:45:00,11.01,0.22,0.3,18.4,13.7
2017-09-03 06:00:00,10.57,0.22,0.3,18.2,13.5
2017-09-03 06:15:00,10.34,0.22,0.3,18.2,13.5
2017-09-03 06:30:00,10.31,0.21,0.3,18.0,13.4
2017-09-03 06:45:00,11.05,0.21,0.3,17.9,13.5
2017-09-03 07:00:00,12.46,0.22,0.3,17.9,13.8
2017-09-03 07:15:00,13.9,0.21,0.3,17.9,14.2
2017-09-03 07:30:00,15.04,0.21,0.3,17.8,14.6
2017-09-03 07:45:00,16.11,0.22,0.3,17.8,15.0
2017-09-03 08:00:00,17.58,0.22,0.3,17.9,15.6
2017-09-03 08:15:00,18.85,0.22,0.3,17.7,16.2
2017-09-03 08:30:00,19.96,0.22,0.29,17.8,16.9
2017-09-03 08:45:00,20.66,0.22,0.29,17.9,17.5
2017-09-03 09:00:00,21.43,0.22,0.29,17.9,18.6
2017-09-03 09:15:00,21.67,0.22,0.3,17.9,19.5
2017-09-03 09:30:00,22.0,0.22,0.3,18.1,20.3
2017-09-03 09:45:00,22.93,0.22,0.3,18.3,21.2
2017-09-03 10:00:00,23.68,0.22,0.3,18.3,21.9
2017-09-03 10:15:00,24.86,0.22,0.3,18.5,22.9
2017-09-03 10:30:00,26.02,0.22,0.3,18.8,23.9
2017-09-03 10:45:00,26.43,0.22,0.3,18.9,24.2
2017-09-03 11:00:00,25.77,0.22,0.3,19.1,24.7
2017-09-03 11:15:00,25.94,0.22,0.3,19.3,25.2
2017-09-03 11:30:00,26.39,0.22,0.3,19.6,26.3
2017-09-03 11:45:00,26.67,0.22,0.3,19.8,27.3
2017-09-03 12:00:00,26.2,0.22,0.3,20.0,27.2
2017-09-03 12:15:00,25.95,0.22,0.3,20.4,27.1
2017-09-03 12:30:00,26.24,0.22,0.3,20.6,28.0
2017-09-03 12:45:00,25.73,0.22,0.3,20.8,27.5
2017-09-03 13:00:00,25.1,0.22,0.3,21.1,27.0
2017-09-03 13:15:00,25.16,0.22,0.3,21.2,27.5
2017-09-03 13:30:00,25.3,0.22,0.3,21.3,27.4
2017-09-03 13:45:00,25.13,0.22,0.3,21.4,27.6
2017-09-03 14:00:00,25.2,0.22,0.3,21.4,27.2
2017-09-03 14:15:00,24.8,0.22,0.3,21.6,27.3
2017-09-03 14:30:00,25.78,0.22,0.3,21.9,29.3
2017-09-03 14:45:00,25.37,0.22,0.3,21.9,29.9
2017-09-03 15:00:00,24.96,0.22,0.31,22.1,29.9
2017-09-03 15:15:00,25.29,0.22,0.3,22.4,30.4
2017-09-03 15:30:00,24.96,0.22,0.3,22.6,30.2
2017-09-03 15:45:00,23.54,0.22,0.31,22.8,28.6
