0,1,2,3,4
2017-08-27 07:45:00,15.94,0.24,0.26,16.4
2017-08-27 08:00:00,16.03,0.24,0.26,16.5
2017-08-27 08:15:00,16.19,0.24,0.26,16.6
2017-08-27 08:30:00,16.47,0.24,0.26,16.6
2017-08-27 08:45:00,16.65,0.24,0.26,16.6
2017-08-27 09:00:00,17.22,0.24,0.26,16.7
2017-08-27 09:15:00,18.62,0.24,0.26,16.7
2017-08-27 09:30:00,19.63,0.24,0.26,16.8
2017-08-27 09:45:00,20.43,0.24,0.26,16.9
2017-08-27 10:00:00,21.12,0.24,0.26,16.9
2017-08-27 10:15:00,21.96,0.24,0.26,17.1
2017-08-27 10:30:00,22.77,0.24,0.26,17.2
2017-08-27 10:45:00,23.12,0.24,0.26,17.4
2017-08-27 11:00:00,23.77,0.24,0.26,17.4
2017-08-27 11:15:00,24.85,0.24,0.26,17.6
2017-08-27 11:30:00,25.28,0.24,0.26,17.8
2017-08-27 11:45:00,25.54,0.24,0.26,18.1
2017-08-27 12:00:00,26.44,0.24,0.26,18.4
2017-08-27 12:15:00,26.20,0.24,0.26,18.7
2017-08-27 12:30:00,26.45,0.24,0.26,18.9
2017-08-27 12:45:00,27.97,0.24,0.26,19.1
2017-08-27 13:00:00,27.58,0.24,0.26,19.5
2017-08-27 13:15:00,27.58,0.24,0.26,19.5
2017-08-27 13:30:00,28.22,0.24,0.26,20.0
2017-08-27 13:45:00,28.10,0.24,0.26,20.4
2017-08-27 14:00:00,28.13,0.24,0.26,20.4
2017-08-27 14:15:00,28.09,0.24,0.26,20.7
2017-08-27 14:30:00,28.02,0.24,0.26,21.0
2017-08-27 14:45:00,28.21,0.24,0.26,21.2
2017-08-27 15:00:00,28.19,0.25,0.26,21.4
2017-08-27 15:15:00,28.31,0.24,0.26,21.6
2017-08-27 15:30:00,28.30,0.24,0.26,21.8
2017-08-27 15:45:00,28.43,0.25,0.26,21.9
2017-08-27 16:00:00,28.39,0.25,0.26,22.0
2017-08-27 16:15:00,28.82,0.25,0.26,22.1
2017-08-27 16:30:00,28.83,0.24,0.26,22.1
2017-08-27 16:45:00,28.84,0.25,0.26,22.3
2017-08-27 17:00:00,28.78,0.25,0.26,22.3
2017-08-27 17:15:00,28.86,0.25,0.26,22.4
2017-08-27 17:30:00,28.77,0.25,0.26,22.4
2017-08-27 17:45:00,28.54,0.25,0.26,22.5
2017-08-27 18:00:00,28.23,0.24,0.26,22.4
2017-08-27 18:15:00,28.15,0.24,0.26,22.4
2017-08-27 18:30:00,27.84,0.25,0.25,22.4
2017-08-27 18:45:00,27.53,0.25,0.25,22.1
2017-08-27 19:00:00,26.45,0.25,0.25,22.1
2017-08-27 19:15:00,24.50,0.24,0.25,22.1
2017-08-27 19:30:00,22.73,0.24,0.25,22.0
2017-08-27 19:45:00,20.25,0.24,0.25,21.9
2017-08-27 20:00:00,18.41,0.24,0.25,21.8
2017-08-27 20:15:00,17.55,0.24,0.25,21.7
2017-08-27 20:30:00,16.84,0.24,0.25,21.6
2017-08-27 20:45:00,16.22,0.24,0.25,21.4
2017-08-27 21:00:00,15.45,0.24,0.25,21.3
2017-08-27 21:15:00,15.53,0.24,0.25,21.2
2017-08-27 21:30:00,15.14,0.24,0.25,21.0
2017-08-27 21:45:00,14.46,0.24,0.25,20.9
2017-08-27 22:00:00,14.02,0.24,0.25,20.8
2017-08-27 22:15:00,13.00,0.24,0.25,20.6
2017-08-27 22:30:00,12.46,0.24,0.25,20.4
2017-08-27 22:45:00,12.58,0.24,0.25,20.2
2017-08-27 23:00:00,12.85,0.24,0.25,20.2
2017-08-27 23:15:00,12.16,0.24,0.25,20.1
2017-08-27 23:30:00,11.55,0.24,0.25,19.9
2017-08-27 23:45:00,12.06,0.24,0.25,19.7
2017-08-28 00:00:00,11.56,0.24,0.25,19.7
2017-08-28 00:15:00,10.57,0.24,0.25,19.6
2017-08-28 00:30:00,10.62,0.24,0.25,19.3
2017-08-28 00:45:00,10.67,0.24,0.25,19.3
2017-08-28 01:00:00,11.00,0.24,0.25,19.1
2017-08-28 01:15:00,11.50,0.24,0.25,19.1
2017-08-28 01:30:00,10.89,0.24,0.25,19.0
2017-08-28 01:45:00,10.63,0.24,0.25,18.8
2017-08-28 02:00:00,10.42,0.24,0.25,18.6
2017-08-28 02:15:00,10.19,0.24,0.25,18.5
2017-08-28 02:30:00,9.83,0.24,0.25,18.5
2017-08-28 02:45:00,9.46,0.24,0.25,18.4
2017-08-28 03:00:00,9.27,0.24,0.25,18.2
2017-08-28 03:15:00,9.81,0.24,0.25,18.2
2017-08-28 03:30:00,9.71,0.24,0.25,18.0
2017-08-28 03:45:00,9.49,0.24,0.25,18.0
2017-08-28 04:00:00,9.26,0.24,0.25,17.8
2017-08-28 04:15:00,9.13,0.24,0.25,17.8
2017-08-28 04:30:00,8.92,0.24,0.25,17.6
2017-08-28 04:45:00,8.73,0.24,0.25,17.5
2017-08-28 05:00:00,8.54,0.24,0.25,17.5
2017-08-28 05:15:00,8.48,0.24,0.24,17.5
2017-08-28 05:30:00,8.40,0.24,0.25,17.3
2017-08-28 05:45:00,8.49,0.24,0.24,17.1
2017-08-28 06:00:00,8.86,0.24,0.25,17.1
2017-08-28 06:15:00,9.57,0.24,0.25,17.1
2017-08-28 06:30:00,11.30,0.24,0.25,17.0
2017-08-28 06:45:00,13.07,0.24,0.25,16.9
2017-08-28 07:00:00,15.71,0.24,0.25,16.8
2017-08-28 07:15:00,17.09,0.24,0.25,16.7
2017-08-28 07:30:00,18.92,0.24,0.25,16.7
2017-08-28 07:45:00,21.77,0.24,0.25,16.7
2017-08-28 08:00:00,23.47,0.24,0.25,16.6
2017-08-28 08:15:00,24.64,0.24,0.25,16.7
2017-08-28 08:30:00,26.20,0.24,0.25,16.7
2017-08-28 08:45:00,27.34,0.24,0.25,16.7
2017-08-28 09:00:00,28.37,0.24,0.25,16.7
2017-08-28 09:15:00,28.99,0.24,0.25,16.7
2017-08-28 09:30:00,29.36,0.24,0.25,16.9
2017-08-28 09:45:00,29.99,0.24,0.25,17.0
2017-08-28 10:00:00,30.73,0.24,0.25,17.1
2017-08-28 10:15:00,31.69,0.24,0.25,17.2
2017-08-28 10:30:00,32.47,0.24,0.25,17.4
2017-08-28 10:45:00,32.72,0.24,0.25,17.7
2017-08-28 11:00:00,33.22,0.24,0.25,17.8
2017-08-28 11:15:00,33.49,0.24,0.25,18.2
2017-08-28 11:30:00,33.41,0.24,0.25,18.3
2017-08-28 11:45:00,33.77,0.24,0.25,18.7
2017-08-28 12:00:00,33.12,0.24,0.25,18.9
2017-08-28 12:15:00,33.65,0.24,0.26,19.2
2017-08-28 12:30:00,34.27,0.24,0.25,19.3
2017-08-28 12:45:00,34.19,0.24,0.25,19.7
2017-08-28 13:00:00,33.85,0.24,0.25,20.1
2017-08-28 13:15:00,33.41,0.24,0.26,20.4
2017-08-28 13:30:00,33.67,0.24,0.25,20.7
2017-08-28 13:45:00,34.47,0.25,0.26,20.9
2017-08-28 14:00:00,34.34,0.24,0.25,21.2
2017-08-28 14:15:00,32.91,0.24,0.25,21.4
2017-08-28 14:30:00,32.65,0.25,0.25,21.7
2017-08-28 14:45:00,32.29,0.25,0.25,21.9
2017-08-28 15:00:00,31.96,0.25,0.25,22.1
2017-08-28 15:15:00,32.47,0.25,0.25,22.3
2017-08-28 15:30:00,32.39,0.25,0.25,22.5
2017-08-28 15:45:00,32.75,0.25,0.25,22.6
2017-08-28 16:00:00,33.25,0.25,0.25,22.8
2017-08-28 16:15:00,32.88,0.25,0.25,22.9
2017-08-28 16:30:00,32.82,0.25,0.25,23.0
2017-08-28 16:45:00,33.11,0.25,0.25,23.0
2017-08-28 17:00:00,33.01,0.25,0.25,23.1
2017-08-28 17:15:00,33.52,0.25,0.25,23.2
2017-08-28 17:30:00,33.26,0.25,0.25,23.2
2017-08-28 17:45:00,32.61,0.25,0.25,23.2
2017-08-28 18:00:00,32.23,0.25,0.25,23.3
2017-08-28 18:15:00,29.86,0.25,0.25,23.2
2017-08-28 18:30:00,29.20,0.25,0.25,23.4
2017-08-28 18:45:00,28.16,0.25,0.25,23.2
2017-08-28 19:00:00,26.49,0.24,0.24,23.3
2017-08-28 19:15:00,24.09,0.25,0.24,23.0
2017-08-28 19:30:00,22.16,0.25,0.24,23.0
2017-08-28 19:45:00,21.23,0.25,0.24,22.9
2017-08-28 20:00:00,20.21,0.25,0.24,22.8
2017-08-28 20:15:00,19.58,0.25,0.24,22.7
2017-08-28 20:30:00,18.82,0.24,0.24,22.5
2017-08-28 20:45:00,17.51,0.24,0.24,22.4
2017-08-28 21:00:00,17.48,0.24,0.24,22.3
2017-08-28 21:15:00,17.55,0.24,0.24,22.1
2017-08-28 21:30:00,17.76,0.24,0.24,22.0
2017-08-28 21:45:00,16.97,0.24,0.24,21.9
2017-08-28 22:00:00,16.31,0.24,0.24,21.9
2017-08-28 22:15:00,16.09,0.24,0.24,21.6
2017-08-28 22:30:00,14.98,0.25,0.24,21.4
2017-08-28 22:45:00,15.59,0.24,0.24,21.3
2017-08-28 23:00:00,14.77,0.24,0.24,21.2
2017-08-28 23:15:00,13.23,0.24,0.24,21.0
2017-08-28 23:30:00,14.05,0.24,0.24,21.0
2017-08-28 23:45:00,14.33,0.24,0.24,20.8
2017-08-29 00:00:00,13.67,0.24,0.24,20.7
2017-08-29 00:15:00,13.82,0.24,0.24,20.6
2017-08-29 00:30:00,13.72,0.24,0.24,20.5
2017-08-29 00:45:00,14.35,0.24,0.24,20.2
2017-08-29 01:00:00,14.12,0.24,0.24,20.2
2017-08-29 01:15:00,14.03,0.24,0.24,20.1
2017-08-29 01:30:00,14.02,0.24,0.24,20.0
2017-08-29 01:45:00,14.02,0.24,0.24,19.9
2017-08-29 02:00:00,13.89,0.24,0.24,19.8
2017-08-29 02:15:00,13.52,0.24,0.24,19.6
2017-08-29 02:30:00,13.78,0.24,0.24,19.6
2017-08-29 02:45:00,14.12,0.24,0.24,19.4
2017-08-29 03:00:00,14.06,0.24,0.24,19.3
2017-08-29 03:15:00,13.75,0.24,0.24,19.2
2017-08-29 03:30:00,13.18,0.24,0.24,19.3
2017-08-29 03:45:00,12.48,0.24,0.24,19.1
2017-08-29 04:00:00,12.93,0.24,0.24,19.0
2017-08-29 04:15:00,13.00,0.24,0.24,19.1
2017-08-29 04:30:00,12.98,0.24,0.24,18.8
2017-08-29 04:45:00,13.67,0.24,0.24,18.7
2017-08-29 05:00:00,13.67,0.24,0.24,18.8
2017-08-29 05:15:00,13.67,0.24,0.24,18.6
2017-08-29 05:30:00,13.63,0.24,0.24,18.6
2017-08-29 05:45:00,13.34,0.24,0.24,18.5
2017-08-29 06:00:00,13.13,0.24,0.24,18.4
2017-08-29 06:15:00,13.05,0.24,0.24,18.4
2017-08-29 06:30:00,13.44,0.24,0.24,18.3
2017-08-29 06:45:00,14.73,0.24,0.24,18.2
2017-08-29 07:00:00,17.59,0.24,0.24,18.2
2017-08-29 07:15:00,18.77,0.24,0.24,18.2
2017-08-29 07:30:00,19.89,0.24,0.24,18.2
2017-08-29 07:45:00,21.00,0.24,0.24,18.0
2017-08-29 08:00:00,22.22,0.24,0.24,18.1
2017-08-29 08:15:00,23.21,0.24,0.24,18.0
2017-08-29 08:30:00,24.19,0.24,0.24,18.1
2017-08-29 08:45:00,24.71,0.24,0.24,18.1
2017-08-29 09:00:00,25.01,0.24,0.24,18.1
2017-08-29 09:15:00,25.85,0.24,0.24,18.2
2017-08-29 09:30:00,25.86,0.24,0.24,18.2
2017-08-29 09:45:00,26.39,0.24,0.24,18.3
2017-08-29 10:00:00,26.45,0.24,0.24,18.5
2017-08-29 10:15:00,26.44,0.24,0.24,18.6
2017-08-29 10:30:00,26.96,0.24,0.24,18.7
2017-08-29 10:45:00,27.64,0.24,0.24,18.9
2017-08-29 11:00:00,28.40,0.24,0.24,19.1
2017-08-29 11:15:00,28.58,0.24,0.24,19.2
2017-08-29 11:30:00,28.83,0.24,0.24,19.3
2017-08-29 11:45:00,29.05,0.24,0.24,19.6
2017-08-29 12:00:00,28.67,0.24,0.24,19.9
2017-08-29 12:15:00,28.96,0.24,0.24,20.1
2017-08-29 12:30:00,29.33,0.24,0.24,20.4
2017-08-29 12:45:00,28.99,0.24,0.24,20.6
2017-08-29 13:00:00,28.77,0.24,0.25,21.0
2017-08-29 13:15:00,29.56,0.24,0.25,21.1
2017-08-29 13:30:00,29.59,0.24,0.25,21.4
2017-08-29 13:45:00,30.06,0.24,0.25,21.6
2017-08-29 14:00:00,30.25,0.24,0.25,21.8
2017-08-29 14:15:00,29.92,0.24,0.24,22.0
2017-08-29 14:30:00,29.65,0.24,0.24,22.3
2017-08-29 14:45:00,29.86,0.24,0.24,22.5
2017-08-29 15:00:00,29.37,0.24,0.24,22.7
2017-08-29 15:15:00,29.17,0.25,0.24,23.0
2017-08-29 15:30:00,29.19,0.25,0.24,23.0
2017-08-29 15:45:00,29.07,0.25,0.24,23.3
2017-08-29 16:00:00,28.91,0.25,0.24,23.3
2017-08-29 16:15:00,28.77,0.25,0.24,23.5
2017-08-29 16:30:00,28.52,0.25,0.24,23.5
2017-08-29 16:45:00,27.95,0.25,0.24,23.6
2017-08-29 17:00:00,27.50,0.25,0.24,23.6
2017-08-29 17:15:00,26.88,0.25,0.24,23.7
2017-08-29 17:30:00,26.54,0.25,0.24,23.7
2017-08-29 17:45:00,25.95,0.25,0.24,23.6
2017-08-29 18:00:00,25.34,0.25,0.24,23.6
2017-08-29 18:15:00,24.67,0.25,0.24,23.6
2017-08-29 18:30:00,23.73,0.24,0.24,23.6
2017-08-29 18:45:00,23.02,0.24,0.24,23.5
2017-08-29 19:00:00,22.24,0.25,0.23,23.4
2017-08-29 19:15:00,20.86,0.25,0.24,23.4
2017-08-29 19:30:00,20.13,0.25,0.24,23.1
2017-08-29 19:45:00,19.23,0.25,0.23,23.0
2017-08-29 20:00:00,17.94,0.25,0.23,22.9
2017-08-29 20:15:00,19.18,0.24,0.23,22.8
2017-08-29 20:30:00,18.93,0.24,0.23,22.5
2017-08-29 20:45:00,18.14,0.24,0.23,22.4
2017-08-29 21:00:00,16.93,0.24,0.23,22.3
2017-08-29 21:15:00,16.66,0.25,0.23,22.2
2017-08-29 21:30:00,17.66,0.24,0.23,21.9
2017-08-29 21:45:00,17.56,0.24,0.23,21.8
2017-08-29 22:00:00,17.25,0.24,0.23,21.8
2017-08-29 22:15:00,17.11,0.24,0.23,21.5
2017-08-29 22:30:00,16.57,0.24,0.23,21.4
2017-08-29 22:45:00,15.87,0.24,0.23,21.2
2017-08-29 23:00:00,14.69,0.24,0.23,21.1
2017-08-29 23:15:00,13.87,0.24,0.23,21.0
2017-08-29 23:30:00,13.50,0.24,0.23,21.0
2017-08-29 23:45:00,12.97,0.24,0.23,20.7
2017-08-30 00:00:00,12.66,0.24,0.23,20.8
2017-08-30 00:15:00,12.11,0.24,0.23,20.4
2017-08-30 00:30:00,11.20,0.24,0.23,20.2
2017-08-30 00:45:00,11.09,0.24,0.23,20.2
2017-08-30 01:00:00,10.91,0.24,0.23,20.0
2017-08-30 01:15:00,11.64,0.24,0.23,19.9
2017-08-30 01:30:00,12.42,0.24,0.23,19.9
2017-08-30 01:45:00,13.49,0.24,0.23,19.7
2017-08-30 02:00:00,13.18,0.24,0.23,19.6
2017-08-30 02:15:00,12.58,0.24,0.23,19.5
2017-08-30 02:30:00,12.73,0.24,0.23,19.3
2017-08-30 02:45:00,12.94,0.24,0.23,19.3
2017-08-30 03:00:00,12.56,0.24,0.23,19.1
2017-08-30 03:15:00,12.36,0.24,0.23,19.1
2017-08-30 03:30:00,12.31,0.24,0.23,18.9
2017-08-30 03:45:00,12.07,0.24,0.23,18.8
2017-08-30 04:00:00,11.47,0.24,0.23,18.7
2017-08-30 04:15:00,11.12,0.24,0.23,18.7
2017-08-30 04:30:00,11.13,0.24,0.23,18.5
2017-08-30 04:45:00,11.21,0.24,0.23,18.5
2017-08-30 05:00:00,10.87,0.24,0.23,18.4
2017-08-30 05:15:00,10.38,0.24,0.23,18.3
2017-08-30 05:30:00,8.94,0.24,0.23,18.0
2017-08-30 05:45:00,8.08,0.24,0.23,18.1
2017-08-30 06:00:00,7.45,0.24,0.23,18.0
2017-08-30 06:15:00,8.08,0.24,0.23,17.9
2017-08-30 06:30:00,9.14,0.24,0.23,17.8
2017-08-30 06:45:00,10.62,0.24,0.23,17.7
2017-08-30 07:00:00,12.14,0.24,0.23,17.6
2017-08-30 07:15:00,13.30,0.24,0.23,17.5
2017-08-30 07:30:00,13.99,0.24,0.23,17.5
2017-08-30 07:45:00,15.09,0.24,0.23,17.4
2017-08-30 08:00:00,15.80,0.24,0.23,17.3
2017-08-30 08:15:00,16.73,0.24,0.23,17.2
2017-08-30 08:30:00,17.71,0.24,0.23,17.2
2017-08-30 08:45:00,18.38,0.24,0.23,17.2
2017-08-30 09:00:00,18.80,0.24,0.23,17.2
2017-08-30 09:15:00,19.33,0.24,0.23,17.4
2017-08-30 09:30:00,19.92,0.24,0.23,17.3
2017-08-30 09:45:00,20.46,0.24,0.23,17.5
2017-08-30 10:00:00,20.95,0.24,0.23,17.5
2017-08-30 10:15:00,21.49,0.24,0.24,17.6
2017-08-30 10:30:00,21.97,0.24,0.24,17.7
2017-08-30 10:45:00,22.08,0.24,0.23,17.9
2017-08-30 11:00:00,22.35,0.24,0.24,17.9
2017-08-30 11:15:00,22.54,0.24,0.24,18.3
2017-08-30 11:30:00,22.48,0.24,0.24,18.4
2017-08-30 11:45:00,22.86,0.24,0.24,18.6
2017-08-30 12:00:00,22.83,0.24,0.24,18.7
2017-08-30 12:15:00,23.06,0.24,0.24,19.0
2017-08-30 12:30:00,23.11,0.24,0.24,19.2
2017-08-30 12:45:00,23.69,0.24,0.24,19.5
2017-08-30 13:00:00,23.60,0.24,0.24,19.7
2017-08-30 13:15:00,23.28,0.24,0.24,20.0
2017-08-30 13:30:00,23.64,0.24,0.24,20.2
2017-08-30 13:45:00,23.58,0.24,0.24,20.5
2017-08-30 14:00:00,23.46,0.24,0.24,20.6
2017-08-30 14:15:00,23.49,0.24,0.24,20.8
2017-08-30 14:30:00,23.31,0.24,0.24,21.1
2017-08-30 14:45:00,23.29,0.24,0.24,21.4
2017-08-30 15:00:00,23.20,0.24,0.24,21.4
2017-08-30 15:15:00,23.07,0.25,0.24,21.6
2017-08-30 15:30:00,22.91,0.25,0.24,21.8
2017-08-30 15:45:00,22.81,0.24,0.24,21.8
2017-08-30 16:00:00,22.77,0.25,0.24,22.0
2017-08-30 16:15:00,22.73,0.25,0.24,22.1
2017-08-30 16:30:00,22.78,0.25,0.23,22.1
2017-08-30 16:45:00,22.58,0.25,0.23,22.3
2017-08-30 17:00:00,22.32,0.25,0.23,22.2
2017-08-30 17:15:00,22.14,0.25,0.23,22.4
2017-08-30 17:30:00,22.06,0.24,0.23,22.5
2017-08-30 17:45:00,21.82,0.24,0.23,22.4
2017-08-30 18:00:00,21.37,0.24,0.23,22.3
2017-08-30 18:15:00,20.79,0.24,0.23,22.2
2017-08-30 18:30:00,19.93,0.24,0.23,22.1
2017-08-30 18:45:00,18.54,0.24,0.23,22.1
2017-08-30 19:00:00,16.95,0.25,0.23,21.9
2017-08-30 19:15:00,15.32,0.24,0.23,21.8
2017-08-30 19:30:00,13.32,0.24,0.23,21.7
2017-08-30 19:45:00,12.29,0.24,0.23,21.6
2017-08-30 20:00:00,11.70,0.24,0.23,21.5
2017-08-30 20:15:00,11.94,0.24,0.23,21.4
2017-08-30 20:30:00,12.15,0.24,0.23,21.4
2017-08-30 20:45:00,11.87,0.24,0.23,21.0
2017-08-30 21:00:00,11.58,0.24,0.23,21.0
2017-08-30 21:15:00,11.42,0.24,0.23,20.9
2017-08-30 21:30:00,11.44,0.24,0.23,20.7
2017-08-30 21:45:00,11.56,0.24,0.22,20.6
2017-08-30 22:00:00,11.86,0.24,0.22,20.4
2017-08-30 22:15:00,10.98,0.24,0.22,20.3
2017-08-30 22:30:00,10.63,0.24,0.23,20.2
2017-08-30 22:45:00,11.06,0.24,0.22,19.9
2017-08-30 23:00:00,11.50,0.24,0.23,19.8
2017-08-30 23:15:00,11.47,0.24,0.23,19.6
2017-08-30 23:30:00,11.86,0.24,0.23,19.6
2017-08-30 23:45:00,11.40,0.24,0.22,19.5
2017-08-31 00:00:00,10.68,0.24,0.22,19.3
2017-08-31 00:15:00,10.40,0.24,0.22,19.3
2017-08-31 00:30:00,9.73,0.24,0.22,19.1
2017-08-31 00:45:00,9.53,0.24,0.23,19.0
2017-08-31 01:00:00,10.16,0.24,0.23,18.9
2017-08-31 01:15:00,10.48,0.24,0.22,18.8
2017-08-31 01:30:00,10.30,0.24,0.23,18.7
2017-08-31 01:45:00,10.07,0.24,0.22,18.5
2017-08-31 02:00:00,9.97,0.24,0.22,18.5
2017-08-31 02:15:00,9.78,0.24,0.22,18.4
2017-08-31 02:30:00,9.61,0.24,0.22,18.4
2017-08-31 02:45:00,9.05,0.24,0.22,18.2
2017-08-31 03:00:00,9.75,0.24,0.22,18.2
2017-08-31 03:15:00,9.71,0.24,0.22,18.1
2017-08-31 03:30:00,9.10,0.24,0.22,18.0
2017-08-31 03:45:00,8.95,0.24,0.22,17.9
2017-08-31 04:00:00,8.77,0.24,0.22,17.8
2017-08-31 04:15:00,9.14,0.24,0.22,17.7
2017-08-31 04:30:00,8.42,0.24,0.22,17.7
2017-08-31 04:45:00,8.41,0.24,0.22,17.5
2017-08-31 05:00:00,8.99,0.24,0.22,17.5
2017-08-31 05:15:00,9.43,0.24,0.22,17.4
2017-08-31 05:30:00,10.05,0.24,0.22,17.4
2017-08-31 05:45:00,10.97,0.24,0.22,17.1
2017-08-31 06:00:00,11.28,0.24,0.22,17.2
2017-08-31 06:15:00,11.26,0.24,0.22,17.2
2017-08-31 06:30:00,11.63,0.24,0.22,17.0
2017-08-31 06:45:00,12.28,0.24,0.22,17.0
2017-08-31 07:00:00,13.14,0.24,0.22,16.9
2017-08-31 07:15:00,13.96,0.24,0.22,16.9
2017-08-31 07:30:00,14.83,0.24,0.23,16.9
2017-08-31 07:45:00,15.80,0.24,0.22,16.8
2017-08-31 08:00:00,16.53,0.24,0.23,16.9
2017-08-31 08:15:00,17.25,0.24,0.23,16.9
2017-08-31 08:30:00,17.61,0.24,0.23,16.9
2017-08-31 08:45:00,18.46,0.24,0.23,16.9
2017-08-31 09:00:00,19.18,0.24,0.23,16.9
2017-08-31 09:15:00,20.36,0.24,0.23,17.0
2017-08-31 09:30:00,21.04,0.24,0.23,17.0
2017-08-31 09:45:00,22.08,0.24,0.23,17.1
2017-08-31 10:00:00,22.79,0.24,0.23,17.1
2017-08-31 10:15:00,23.50,0.24,0.23,17.1
2017-08-31 10:30:00,23.65,0.24,0.23,17.3
2017-08-31 10:45:00,24.07,0.24,0.23,17.5
2017-08-31 11:00:00,24.23,0.24,0.23,17.6
2017-08-31 11:15:00,24.69,0.24,0.23,17.8
2017-08-31 11:30:00,25.19,0.24,0.23,17.9
2017-08-31 11:45:00,25.29,0.24,0.23,18.0
2017-08-31 12:00:00,25.29,0.24,0.23,18.3
2017-08-31 12:15:00,25.29,0.24,0.23,18.5
2017-08-31 12:30:00,25.68,0.24,0.23,18.7
2017-08-31 12:45:00,25.91,0.24,0.23,18.8
2017-08-31 13:00:00,26.08,0.24,0.23,19.0
2017-08-31 13:15:00,26.21,0.24,0.23,19.2
2017-08-31 13:30:00,25.98,0.24,0.23,19.3
2017-08-31 13:45:00,26.39,0.24,0.23,19.5
2017-08-31 14:00:00,26.64,0.24,0.23,19.8
2017-08-31 14:15:00,26.71,0.24,0.23,19.9
2017-08-31 14:30:00,26.48,0.24,0.23,20.0
2017-08-31 14:45:00,27.01,0.24,0.23,20.3
2017-08-31 15:00:00,26.76,0.24,0.23,20.5
2017-08-31 15:15:00,26.39,0.24,0.23,20.6
2017-08-31 15:30:00,26.56,0.24,0.23,20.7
2017-08-31 15:45:00,26.36,0.24,0.23,20.7
2017-08-31 16:00:00,26.27,0.24,0.23,20.9
2017-08-31 16:15:00,26.18,0.24,0.23,20.9
2017-08-31 16:30:00,26.03,0.24,0.23,21.0
2017-08-31 16:45:00,25.90,0.24,0.23,21.1
2017-08-31 17:00:00,25.73,0.24,0.23,21.2
2017-08-31 17:15:00,25.40,0.24,0.23,21.2
2017-08-31 17:30:00,25.17,0.24,0.23,21.2
2017-08-31 17:45:00,24.71,0.24,0.23,21.2
2017-08-31 18:00:00,24.31,0.24,0.23,21.3
2017-08-31 18:15:00,23.73,0.24,0.23,21.3
2017-08-31 18:30:00,23.07,0.24,0.23,21.2
2017-08-31 18:45:00,22.43,0.24,0.23,21.2
2017-08-31 19:00:00,21.64,0.24,0.23,21.1
2017-08-31 19:15:00,20.97,0.24,0.23,21.0
2017-08-31 19:30:00,20.34,0.24,0.23,21.0
2017-08-31 19:45:00,20.05,0.24,0.22,21.0
2017-08-31 20:00:00,19.62,0.24,0.22,20.8
2017-08-31 20:15:00,19.36,0.24,0.22,20.8
2017-08-31 20:30:00,18.89,0.24,0.22,20.7
2017-08-31 20:45:00,18.54,0.24,0.22,20.6
2017-08-31 21:00:00,18.53,0.24,0.22,20.5
2017-08-31 21:15:00,18.58,0.24,0.22,20.4
2017-08-31 21:30:00,18.36,0.24,0.22,20.3
2017-08-31 21:45:00,18.08,0.24,0.22,20.2
2017-08-31 22:00:00,18.08,0.24,0.22,20.1
2017-08-31 22:15:00,17.90,0.24,0.22,20.1
2017-08-31 22:30:00,17.77,0.24,0.22,19.8
2017-08-31 22:45:00,17.61,0.24,0.22,19.8
2017-08-31 23:00:00,17.58,0.24,0.22,19.6
2017-08-31 23:15:00,17.44,0.24,0.22,19.6
2017-08-31 23:30:00,17.33,0.24,0.22,19.6
2017-08-31 23:45:00,17.27,0.24,0.22,19.5
2017-09-01 00:00:00,17.13,0.24,0.22,19.4
2017-09-01 00:15:00,16.91,0.24,0.22,19.4
2017-09-01 00:30:00,16.78,0.24,0.22,19.2
2017-09-01 00:45:00,16.74,0.24,0.22,19.1
2017-09-01 01:00:00,16.80,0.24,0.22,19.0
2017-09-01 01:15:00,16.79,0.24,0.22,19.0
2017-09-01 01:30:00,16.80,0.24,0.22,19.0
2017-09-01 01:45:00,16.76,0.24,0.22,18.9
2017-09-01 02:00:00,16.67,0.24,0.22,18.8
2017-09-01 02:15:00,16.61,0.24,0.22,18.9
2017-09-01 02:30:00,16.78,0.24,0.22,18.8
2017-09-01 02:45:00,16.78,0.24,0.22,18.6
2017-09-01 03:00:00,16.78,0.24,0.22,18.7
2017-09-01 03:15:00,16.55,0.24,0.22,18.7
2017-09-01 03:30:00,16.61,0.24,0.22,18.7
2017-09-01 03:45:00,15.63,0.24,0.22,18.6
2017-09-01 04:00:00,15.02,0.24,0.22,18.5
2017-09-01 04:15:00,15.02,0.24,0.22,18.5
2017-09-01 04:30:00,14.54,0.24,0.22,18.4
2017-09-01 04:45:00,14.53,0.24,0.22,18.3
2017-09-01 05:00:00,14.57,0.24,0.22,18.3
2017-09-01 05:15:00,14.56,0.24,0.22,18.3
2017-09-01 05:30:00,14.60,0.24,0.22,18.3
2017-09-01 05:45:00,14.62,0.24,0.22,18.2
2017-09-01 06:00:00,14.63,0.24,0.22,18.1
2017-09-01 06:15:00,14.61,0.24,0.22,18.0
2017-09-01 06:30:00,14.68,0.24,0.22,18.1
2017-09-01 06:45:00,14.87,0.24,0.22,18.0
2017-09-01 07:00:00,15.10,0.24,0.22,17.9
2017-09-01 07:15:00,15.06,0.24,0.22,17.9
2017-09-01 07:30:00,15.14,0.24,0.22,17.8
2017-09-01 07:45:00,15.07,0.24,0.22,17.9
2017-09-01 08:00:00,15.03,0.24,0.22,17.9
