0,1,2,3,4,5
2019-05-14 10:45:00,14.15,0.35,0.28,13.1,19.2
2019-05-14 11:00:00,14.55,0.35,0.28,13.3,19.6
2019-05-14 11:15:00,14.89,0.35,0.28,13.6,20.1
2019-05-14 11:30:00,15.12,0.35,0.28,13.9,20.6
2019-05-14 11:45:00,14.97,0.35,0.28,14.2,20.6
2019-05-14 12:00:00,15.35,0.35,0.28,14.5,21.1
2019-05-14 12:15:00,15.41,0.35,0.28,14.8,21.3
2019-05-14 12:30:00,15.85,0.35,0.28,15.0,21.4
2019-05-14 12:45:00,16.0,0.35,0.28,15.3,21.5
2019-05-14 13:00:00,16.2,0.35,0.28,15.6,22.1
2019-05-14 13:15:00,16.43,0.35,0.28,15.9,22.5
2019-05-14 13:30:00,16.48,0.35,0.28,16.2,22.9
2019-05-14 13:45:00,16.97,0.35,0.29,16.4,22.7
2019-05-14 14:00:00,17.09,0.35,0.28,16.6,22.7
2019-05-14 14:15:00,17.17,0.35,0.28,16.8,22.5
2019-05-14 14:30:00,17.06,0.35,0.29,16.9,22.5
2019-05-14 14:45:00,17.23,0.35,0.29,17.0,22.5
2019-05-14 15:00:00,16.92,0.35,0.29,17.2,22.3
2019-05-14 15:15:00,16.91,0.35,0.29,17.2,22.0
2019-05-14 15:30:00,17.05,0.35,0.29,17.3,21.7
2019-05-14 15:45:00,17.15,0.35,0.29,17.3,21.2
2019-05-14 16:00:00,16.96,0.35,0.29,17.3,20.9
2019-05-14 16:15:00,15.99,0.35,0.29,17.4,19.3
2019-05-14 16:30:00,15.58,0.35,0.29,17.3,18.3
2019-05-14 16:45:00,15.38,0.35,0.28,17.1,17.9
2019-05-14 17:00:00,15.56,0.35,0.29,16.9,17.9
2019-05-14 17:15:00,16.2,0.35,0.29,16.8,18.9
2019-05-14 17:30:00,16.23,0.35,0.29,16.7,19.1
2019-05-14 17:45:00,16.2,0.35,0.29,16.5,19.0
2019-05-14 18:00:00,16.36,0.35,0.29,16.4,18.8
2019-05-14 18:15:00,16.15,0.35,0.28,16.4,18.5
2019-05-14 18:30:00,16.11,0.35,0.28,16.3,18.1
2019-05-14 18:45:00,15.89,0.35,0.28,16.2,17.6
2019-05-14 19:00:00,15.72,0.35,0.28,15.9,16.9
2019-05-14 19:15:00,15.53,0.35,0.28,15.8,16.1
2019-05-14 19:30:00,14.64,0.35,0.28,15.5,15.1
2019-05-14 19:45:00,13.39,0.35,0.28,15.4,14.0
2019-05-14 20:00:00,12.39,0.35,0.28,15.1,12.9
2019-05-14 20:15:00,11.64,0.35,0.28,14.9,12.1
2019-05-14 20:30:00,10.69,0.35,0.28,14.6,11.4
2019-05-14 20:45:00,10.03,0.35,0.28,14.3,10.8
2019-05-14 21:00:00,9.5,0.34,0.28,14.1,10.3
2019-05-14 21:15:00,8.74,0.35,0.28,13.8,9.8
2019-05-14 21:30:00,7.62,0.34,0.28,13.6,9.2
2019-05-14 21:45:00,6.69,0.34,0.28,13.3,8.57
2019-05-14 22:00:00,5.68,0.34,0.28,13.0,7.93
2019-05-14 22:15:00,5.14,0.35,0.28,12.8,7.5
2019-05-14 22:30:00,4.7,0.34,0.28,12.7,7.0
2019-05-14 22:45:00,5.28,0.34,0.28,12.4,6.87
2019-05-14 23:00:00,4.71,0.34,0.28,12.1,6.6
2019-05-14 23:15:00,4.67,0.34,0.28,11.8,6.3
2019-05-14 23:30:00,4.68,0.34,0.28,11.7,6.23
2019-05-14 23:45:00,4.31,0.34,0.28,11.5,6.03
2019-05-15 00:00:00,3.58,0.34,0.28,11.3,5.7
2019-05-15 00:15:00,2.67,0.34,0.28,11.0,5.33
2019-05-15 00:30:00,2.75,0.34,0.28,10.9,5.13
2019-05-15 00:45:00,2.86,0.34,0.28,10.8,4.93
2019-05-15 01:00:00,2.53,0.34,0.28,10.5,4.83
2019-05-15 01:15:00,2.48,0.34,0.28,10.4,4.57
2019-05-15 01:30:00,2.22,0.34,0.28,10.2,4.33
2019-05-15 01:45:00,2.5,0.34,0.28,10.0,4.27
2019-05-15 02:00:00,2.35,0.34,0.28,9.9,4.23
2019-05-15 02:15:00,2.17,0.34,0.28,9.77,4.0
2019-05-15 02:30:00,2.05,0.34,0.28,9.5,3.9
2019-05-15 02:45:00,1.33,0.34,0.28,9.43,3.7
2019-05-15 03:00:00,0.99,0.34,0.28,9.27,3.5
2019-05-15 03:15:00,1.06,0.34,0.28,9.17,3.37
2019-05-15 03:30:00,0.84,0.34,0.27,9.03,3.17
2019-05-15 03:45:00,1.08,0.34,0.27,8.93,3.0
2019-05-15 04:00:00,1.29,0.34,0.27,8.73,3.03
2019-05-15 04:15:00,1.93,0.34,0.27,8.6,3.17
2019-05-15 04:30:00,1.84,0.34,0.27,8.5,3.13
2019-05-15 04:45:00,1.49,0.34,0.27,8.4,3.03
2019-05-15 05:00:00,1.0,0.34,0.27,8.23,2.93
2019-05-15 05:15:00,2.16,0.34,0.27,8.17,3.2
2019-05-15 05:30:00,2.52,0.34,0.27,8.0,3.63
2019-05-15 05:45:00,3.47,0.34,0.27,7.93,4.33
2019-05-15 06:00:00,5.87,0.34,0.27,7.87,5.43
2019-05-15 06:15:00,7.15,0.34,0.27,7.83,6.5
2019-05-15 06:30:00,8.23,0.34,0.27,7.83,7.6
2019-05-15 06:45:00,9.23,0.34,0.27,7.87,8.73
2019-05-15 07:00:00,10.07,0.34,0.27,7.87,9.6
2019-05-15 07:15:00,11.35,0.34,0.27,7.97,10.9
2019-05-15 07:30:00,12.01,0.34,0.27,8.17,11.4
2019-05-15 07:45:00,11.96,0.34,0.27,8.3,11.3
2019-05-15 08:00:00,12.53,0.34,0.27,8.47,11.7
2019-05-15 08:15:00,12.78,0.34,0.27,8.63,12.0
2019-05-15 08:30:00,13.22,0.34,0.27,8.77,12.3
2019-05-15 08:45:00,13.93,0.34,0.27,8.93,13.2
2019-05-15 09:00:00,14.2,0.34,0.27,9.1,13.5
2019-05-15 09:15:00,14.52,0.34,0.27,9.27,13.7
2019-05-15 09:30:00,13.98,0.34,0.27,9.5,13.2
2019-05-15 09:45:00,13.82,0.34,0.28,9.6,12.8
2019-05-15 10:00:00,13.7,0.34,0.28,9.63,12.5
2019-05-15 10:15:00,13.92,0.34,0.27,9.73,12.8
2019-05-15 10:30:00,14.82,0.34,0.27,9.77,13.7
2019-05-15 10:45:00,15.58,0.34,0.28,9.8,14.3
2019-05-15 11:00:00,15.99,0.34,0.28,9.93,14.5
2019-05-15 11:15:00,15.6,0.34,0.28,10.1,13.5
2019-05-15 11:30:00,12.75,0.34,0.27,10.2,11.6
2019-05-15 11:45:00,11.47,0.34,0.28,10.2,10.9
2019-05-15 12:00:00,11.25,0.34,0.28,10.2,10.6
2019-05-15 12:15:00,11.34,0.34,0.28,10.2,10.7
2019-05-15 12:30:00,11.11,0.34,0.28,10.2,10.4
2019-05-15 12:45:00,11.04,0.34,0.28,10.1,10.3
2019-05-15 13:00:00,11.33,0.34,0.27,10.1,10.2
2019-05-15 13:15:00,10.75,0.34,0.28,10.0,9.93
2019-05-15 13:30:00,11.98,0.34,0.28,9.93,10.8
2019-05-15 13:45:00,12.7,0.34,0.28,9.93,11.4
2019-05-15 14:00:00,11.81,0.34,0.27,10.0,10.8
2019-05-15 14:15:00,11.45,0.34,0.28,10.0,10.4
2019-05-15 14:30:00,11.74,0.34,0.28,10.0,10.5
2019-05-15 14:45:00,11.82,0.34,0.28,10.0,10.5
2019-05-15 15:00:00,12.24,0.34,0.27,10.0,10.8
2019-05-15 15:15:00,12.6,0.34,0.27,9.93,11.0
2019-05-15 15:30:00,12.66,0.34,0.27,10.0,11.1
2019-05-15 15:45:00,12.51,0.34,0.27,10.0,10.9
2019-05-15 16:00:00,12.76,0.34,0.27,10.0,11.0
2019-05-15 16:15:00,13.0,0.34,0.27,10.0,11.2
2019-05-15 16:30:00,13.19,0.34,0.27,10.0,11.3
2019-05-15 16:45:00,13.27,0.34,0.27,10.0,11.2
2019-05-15 17:00:00,13.35,0.34,0.28,10.0,11.1
2019-05-15 17:15:00,12.94,0.34,0.28,9.97,11.0
2019-05-15 17:30:00,12.48,0.34,0.27,10.1,10.9
2019-05-15 17:45:00,11.77,0.34,0.27,10.0,10.8
2019-05-15 18:00:00,11.65,0.34,0.28,10.0,10.7
2019-05-15 18:15:00,12.45,0.34,0.27,10.0,11.4
2019-05-15 18:30:00,13.31,0.34,0.28,10.0,12.2
2019-05-15 18:45:00,13.52,0.34,0.27,10.1,12.2
2019-05-15 19:00:00,13.59,0.34,0.28,10.1,12.3
2019-05-15 19:15:00,13.52,0.34,0.28,10.2,12.1
2019-05-15 19:30:00,13.23,0.34,0.28,10.3,11.8
2019-05-15 19:45:00,12.68,0.34,0.28,10.3,11.3
2019-05-15 20:00:00,11.88,0.34,0.28,10.3,10.6
2019-05-15 20:15:00,11.04,0.34,0.27,10.2,10.0
2019-05-15 20:30:00,10.41,0.34,0.28,10.1,9.63
2019-05-15 20:45:00,10.09,0.34,0.27,10.1,9.33
2019-05-15 21:00:00,9.64,0.34,0.28,9.97,9.0
2019-05-15 21:15:00,9.29,0.34,0.27,9.9,8.77
2019-05-15 21:30:00,9.35,0.34,0.27,9.77,8.73
2019-05-15 21:45:00,9.0,0.34,0.28,9.67,8.57
2019-05-15 22:00:00,8.39,0.34,0.27,9.57,8.17
2019-05-15 22:15:00,8.4,0.34,0.27,9.47,8.17
2019-05-15 22:30:00,9.58,0.34,0.27,9.4,8.57
2019-05-15 22:45:00,10.49,0.34,0.27,9.33,9.13
2019-05-15 23:00:00,10.81,0.34,0.27,9.3,9.43
2019-05-15 23:15:00,10.32,0.34,0.27,9.3,9.37
2019-05-15 23:30:00,9.86,0.34,0.27,9.3,9.17
2019-05-15 23:45:00,9.54,0.34,0.27,9.23,8.93
2019-05-16 00:00:00,9.08,0.34,0.27,9.17,8.47
2019-05-16 00:15:00,8.86,0.34,0.27,9.2,8.37
2019-05-16 00:30:00,8.83,0.34,0.27,9.13,8.27
2019-05-16 00:45:00,8.54,0.34,0.27,9.07,8.17
2019-05-16 01:00:00,8.4,0.34,0.27,9.1,7.97
2019-05-16 01:15:00,8.41,0.34,0.27,8.97,7.87
2019-05-16 01:30:00,8.44,0.34,0.27,8.87,7.87
2019-05-16 01:45:00,8.36,0.34,0.27,8.93,7.8
2019-05-16 02:00:00,7.92,0.34,0.27,8.8,7.63
2019-05-16 02:15:00,7.61,0.34,0.27,8.77,7.5
2019-05-16 02:30:00,7.27,0.34,0.27,8.67,7.33
2019-05-16 02:45:00,6.9,0.34,0.27,8.63,7.13
2019-05-16 03:00:00,6.91,0.34,0.27,8.6,7.03
2019-05-16 03:15:00,7.05,0.34,0.27,8.53,6.97
2019-05-16 03:30:00,7.04,0.34,0.27,8.47,6.87
2019-05-16 03:45:00,6.67,0.34,0.27,8.4,6.4
2019-05-16 04:00:00,6.42,0.34,0.27,8.37,6.2
2019-05-16 04:15:00,6.61,0.34,0.27,8.27,6.13
2019-05-16 04:30:00,6.48,0.34,0.27,8.17,6.07
2019-05-16 04:45:00,6.3,0.34,0.27,8.07,5.97
2019-05-16 05:00:00,6.13,0.34,0.27,8.0,5.8
2019-05-16 05:15:00,5.99,0.34,0.27,7.9,5.6
2019-05-16 05:30:00,5.96,0.34,0.27,7.83,5.67
2019-05-16 05:45:00,6.01,0.34,0.27,7.73,5.87
2019-05-16 06:00:00,6.01,0.34,0.27,7.67,6.03
2019-05-16 06:15:00,5.96,0.34,0.27,7.63,6.13
2019-05-16 06:30:00,5.85,0.34,0.27,7.5,6.3
2019-05-16 06:45:00,5.75,0.34,0.27,7.5,6.53
2019-05-16 07:00:00,5.73,0.34,0.27,7.47,6.77
2019-05-16 07:15:00,5.72,0.34,0.27,7.43,7.1
2019-05-16 07:30:00,5.88,0.34,0.27,7.47,7.43
2019-05-16 07:45:00,6.05,0.34,0.27,7.47,7.77
2019-05-16 08:00:00,6.18,0.34,0.27,7.5,8.2
2019-05-16 08:15:00,6.46,0.34,0.27,7.57,8.5
2019-05-16 08:30:00,6.5,0.34,0.27,7.63,8.87
2019-05-16 08:45:00,6.76,0.34,0.27,7.73,9.23
2019-05-16 09:00:00,7.09,0.34,0.27,7.93,9.93
2019-05-16 09:15:00,7.59,0.34,0.27,8.07,10.5
2019-05-16 09:30:00,7.81,0.34,0.27,8.23,10.9
2019-05-16 09:45:00,8.06,0.34,0.27,8.4,11.1
2019-05-16 10:00:00,8.4,0.34,0.27,8.63,11.4
2019-05-16 10:15:00,8.41,0.34,0.27,8.87,11.7
2019-05-16 10:30:00,8.65,0.34,0.27,9.1,12.2
2019-05-16 10:45:00,8.57,0.34,0.27,9.3,12.5
2019-05-16 11:00:00,8.64,0.34,0.27,9.53,12.7
2019-05-16 11:15:00,8.84,0.34,0.28,9.77,13.1
2019-05-16 11:30:00,8.95,0.34,0.27,10.1,13.6
2019-05-16 11:45:00,9.23,0.34,0.27,10.3,14.0
2019-05-16 12:00:00,9.36,0.34,0.27,10.6,14.2
2019-05-16 12:15:00,9.43,0.34,0.28,10.8,14.4
2019-05-16 12:30:00,9.5,0.34,0.27,11.0,14.7
2019-05-16 12:45:00,9.61,0.34,0.28,11.3,14.7
2019-05-16 13:00:00,9.97,0.34,0.27,11.6,15.0
2019-05-16 13:15:00,10.03,0.34,0.28,11.8,15.4
2019-05-16 13:30:00,10.0,0.34,0.28,12.1,15.5
2019-05-16 13:45:00,9.61,0.34,0.28,12.3,15.0
2019-05-16 14:00:00,10.52,0.34,0.28,12.4,16.2
2019-05-16 14:15:00,10.67,0.34,0.28,12.7,16.9
2019-05-16 14:30:00,10.54,0.34,0.28,12.8,16.9
2019-05-16 14:45:00,10.56,0.34,0.28,13.1,16.9
2019-05-16 15:00:00,10.9,0.34,0.28,13.3,16.6
2019-05-16 15:15:00,10.85,0.34,0.28,13.4,15.7
2019-05-16 15:30:00,10.88,0.34,0.28,13.5,15.7
2019-05-16 15:45:00,11.32,0.34,0.28,13.5,16.1
2019-05-16 16:00:00,11.46,0.34,0.28,13.6,16.2
2019-05-16 16:15:00,11.79,0.35,0.28,13.6,16.2
2019-05-16 16:30:00,11.74,0.35,0.28,13.7,16.1
2019-05-16 16:45:00,11.67,0.34,0.28,13.7,16.1
2019-05-16 17:00:00,11.71,0.34,0.28,13.7,15.8
2019-05-16 17:15:00,11.83,0.34,0.28,13.6,15.5
2019-05-16 17:30:00,11.78,0.34,0.28,13.6,15.3
2019-05-16 17:45:00,11.7,0.34,0.28,13.5,15.0
2019-05-16 18:00:00,11.47,0.34,0.28,13.5,14.6
2019-05-16 18:15:00,11.42,0.34,0.28,13.4,14.2
2019-05-16 18:30:00,11.34,0.34,0.28,13.3,13.7
2019-05-16 18:45:00,11.06,0.34,0.28,13.1,13.3
2019-05-16 19:00:00,10.76,0.34,0.28,13.0,12.5
2019-05-16 19:15:00,10.36,0.34,0.28,12.8,11.7
2019-05-16 19:30:00,9.89,0.34,0.28,12.6,11.1
2019-05-16 19:45:00,9.32,0.34,0.28,12.4,10.4
2019-05-16 20:00:00,8.66,0.34,0.28,12.1,9.47
2019-05-16 20:15:00,7.45,0.34,0.28,11.9,8.6
2019-05-16 20:30:00,6.28,0.34,0.28,11.6,7.8
2019-05-16 20:45:00,5.67,0.34,0.28,11.4,7.13
2019-05-16 21:00:00,5.42,0.34,0.28,11.1,6.67
2019-05-16 21:15:00,5.37,0.34,0.27,10.9,6.3
2019-05-16 21:30:00,4.19,0.34,0.27,10.7,5.7
2019-05-16 21:45:00,3.5,0.34,0.27,10.5,5.1
2019-05-16 22:00:00,2.77,0.34,0.27,10.3,4.47
2019-05-16 22:15:00,2.61,0.34,0.27,9.93,4.0
2019-05-16 22:30:00,2.24,0.34,0.27,9.8,3.53
2019-05-16 22:45:00,2.38,0.34,0.27,9.5,3.17
2019-05-16 23:00:00,2.2,0.34,0.27,9.3,2.83
2019-05-16 23:15:00,2.1,0.34,0.27,9.07,2.57
2019-05-16 23:30:00,1.87,0.34,0.27,8.83,2.5
2019-05-16 23:45:00,1.04,0.34,0.27,8.67,2.4
2019-05-17 00:00:00,0.27,0.34,0.27,8.5,2.2
2019-05-17 00:15:00,-0.32,0.34,0.27,8.27,1.87
2019-05-17 00:30:00,-0.27,0.34,0.27,8.07,1.53
2019-05-17 00:45:00,0.08,0.34,0.27,7.87,1.2
2019-05-17 01:00:00,0.67,0.34,0.27,7.77,0.967
2019-05-17 01:15:00,-1.07,0.34,0.27,7.53,0.833
2019-05-17 01:30:00,-2.4,0.34,0.27,7.4,0.567
2019-05-17 01:45:00,-3.21,0.34,0.27,7.23,0.3
2019-05-17 02:00:00,-3.02,0.34,0.27,7.13,0.1
2019-05-17 02:15:00,-2.28,0.34,0.27,6.9,0.0667
2019-05-17 02:30:00,-2.54,0.34,0.27,6.77,-0.133
2019-05-17 02:45:00,-1.49,0.34,0.27,6.57,-0.0333
2019-05-17 03:00:00,-2.05,0.34,0.27,6.4,-0.133
2019-05-17 03:15:00,-3.52,0.34,0.27,6.3,-0.4
2019-05-17 03:30:00,-3.76,0.34,0.27,6.13,-0.6
2019-05-17 03:45:00,-3.09,0.34,0.27,6.0,-0.7
2019-05-17 04:00:00,-3.19,0.33,0.27,5.87,-0.733
2019-05-17 04:15:00,-4.19,0.34,0.27,5.73,-0.933
2019-05-17 04:30:00,-4.05,0.33,0.27,5.63,-1.07
2019-05-17 04:45:00,-4.05,0.33,0.27,5.5,-1.2
2019-05-17 05:00:00,-4.06,0.33,0.27,5.4,-1.1
2019-05-17 05:15:00,-2.97,0.33,0.27,5.3,-0.8
2019-05-17 05:30:00,-2.02,0.33,0.27,5.17,-0.0667
2019-05-17 05:45:00,-0.86,0.34,0.27,5.03,0.867
2019-05-17 06:00:00,0.32,0.33,0.27,4.97,2.03
2019-05-17 06:15:00,1.64,0.33,0.27,4.93,3.3
2019-05-17 06:30:00,2.81,0.34,0.27,4.9,4.43
2019-05-17 06:45:00,3.74,0.33,0.27,4.97,5.5
2019-05-17 07:00:00,4.5,0.34,0.27,5.07,6.63
2019-05-17 07:15:00,5.96,0.34,0.27,5.17,7.63
2019-05-17 07:30:00,7.69,0.34,0.27,5.33,8.57
2019-05-17 07:45:00,8.23,0.34,0.27,5.5,9.4
2019-05-17 08:00:00,8.64,0.34,0.27,5.7,10.0
2019-05-17 08:15:00,8.91,0.34,0.27,5.93,10.6
2019-05-17 08:30:00,9.47,0.34,0.27,6.2,11.6
2019-05-17 08:45:00,10.18,0.34,0.27,6.5,12.6
2019-05-17 09:00:00,10.68,0.34,0.27,6.83,13.7
2019-05-17 09:15:00,11.24,0.34,0.27,7.23,14.7
2019-05-17 09:30:00,11.13,0.34,0.27,7.53,15.8
2019-05-17 09:45:00,11.86,0.34,0.27,8.03,16.4
2019-05-17 10:00:00,12.4,0.34,0.27,8.5,17.1
2019-05-17 10:15:00,12.02,0.34,0.27,8.93,18.1
2019-05-17 10:30:00,11.72,0.34,0.27,9.47,18.9
2019-05-17 10:45:00,12.42,0.34,0.27,9.83,20.0
2019-05-17 11:00:00,12.83,0.34,0.27,10.4,20.4
2019-05-17 11:15:00,13.18,0.34,0.28,10.9,21.0
2019-05-17 11:30:00,13.5,0.34,0.28,11.4,21.8
2019-05-17 11:45:00,13.72,0.35,0.28,11.9,22.2
2019-05-17 12:00:00,13.61,0.34,0.28,12.4,22.4
2019-05-17 12:15:00,14.24,0.34,0.28,12.8,22.6
2019-05-17 12:30:00,14.3,0.35,0.28,13.3,22.7
2019-05-17 12:45:00,14.41,0.35,0.28,13.7,22.5
2019-05-17 13:00:00,14.85,0.34,0.28,14.0,22.9
2019-05-17 13:15:00,14.81,0.35,0.28,14.4,23.4
2019-05-17 13:30:00,15.29,0.35,0.28,14.8,23.5
2019-05-17 13:45:00,15.37,0.35,0.28,15.1,24.0
2019-05-17 14:00:00,15.3,0.35,0.28,15.4,23.9
2019-05-17 14:15:00,15.76,0.35,0.28,15.6,24.5
2019-05-17 14:30:00,15.86,0.35,0.28,15.9,23.6
2019-05-17 14:45:00,15.74,0.35,0.28,16.1,23.5
2019-05-17 15:00:00,15.86,0.35,0.28,16.2,22.9
2019-05-17 15:15:00,15.98,0.35,0.28,16.3,22.1
2019-05-17 15:30:00,15.82,0.35,0.28,16.3,21.8
2019-05-17 15:45:00,15.93,0.35,0.28,16.3,21.1
2019-05-17 16:00:00,15.5,0.35,0.28,16.3,19.9
2019-05-17 16:15:00,15.79,0.35,0.28,16.2,19.5
2019-05-17 16:30:00,16.21,0.35,0.28,16.0,19.9
2019-05-17 16:45:00,16.19,0.35,0.28,15.9,19.8
2019-05-17 17:00:00,16.48,0.35,0.28,15.8,20.1
2019-05-17 17:15:00,16.26,0.35,0.28,15.8,19.3
2019-05-17 17:30:00,16.01,0.35,0.28,15.6,18.7
2019-05-17 17:45:00,16.06,0.35,0.28,15.5,18.1
2019-05-17 18:00:00,15.85,0.35,0.28,15.4,17.5
2019-05-17 18:15:00,15.74,0.35,0.28,15.3,16.9
2019-05-17 18:30:00,15.54,0.35,0.28,15.1,16.7
2019-05-17 18:45:00,15.21,0.35,0.28,14.9,16.1
2019-05-17 19:00:00,14.17,0.35,0.28,14.7,15.0
2019-05-17 19:15:00,13.32,0.35,0.28,14.5,14.0
2019-05-17 19:30:00,12.56,0.35,0.28,14.3,13.3
2019-05-17 19:45:00,11.85,0.34,0.28,14.1,12.6
2019-05-17 20:00:00,11.07,0.34,0.28,13.8,11.7
2019-05-17 20:15:00,10.37,0.34,0.28,13.6,11.0
2019-05-17 20:30:00,9.78,0.34,0.28,13.3,10.5
2019-05-17 20:45:00,9.23,0.34,0.28,13.1,9.87
2019-05-17 21:00:00,8.66,0.34,0.28,12.9,9.4
2019-05-17 21:15:00,8.09,0.34,0.28,12.6,8.83
2019-05-17 21:30:00,7.62,0.34,0.28,12.3,8.4
2019-05-17 21:45:00,6.98,0.34,0.28,12.1,7.9
2019-05-17 22:00:00,6.77,0.34,0.28,11.9,7.6
2019-05-17 22:15:00,6.33,0.34,0.28,11.6,7.2
2019-05-17 22:30:00,5.26,0.34,0.28,11.4,6.6
2019-05-17 22:45:00,5.27,0.34,0.28,11.2,6.37
2019-05-17 23:00:00,5.15,0.34,0.28,11.0,6.2
2019-05-17 23:15:00,4.79,0.34,0.28,10.8,5.97
2019-05-17 23:30:00,4.7,0.34,0.27,10.6,5.87
2019-05-17 23:45:00,4.85,0.34,0.28,10.4,5.87
2019-05-18 00:00:00,5.0,0.34,0.28,10.2,5.77
2019-05-18 00:15:00,4.93,0.34,0.28,10.1,5.73
2019-05-18 00:30:00,4.86,0.34,0.27,9.9,5.63
2019-05-18 00:45:00,4.64,0.34,0.27,9.8,5.47
2019-05-18 01:00:00,4.31,0.34,0.27,9.63,5.27
2019-05-18 01:15:00,3.99,0.34,0.27,9.37,5.1
2019-05-18 01:30:00,3.85,0.34,0.27,9.33,4.9
2019-05-18 01:45:00,3.79,0.34,0.27,9.2,4.83
2019-05-18 02:00:00,3.86,0.34,0.27,9.07,4.77
2019-05-18 02:15:00,3.78,0.34,0.27,8.9,4.63
2019-05-18 02:30:00,3.68,0.34,0.27,8.83,4.53
2019-05-18 02:45:00,3.68,0.34,0.27,8.67,4.47
2019-05-18 03:00:00,3.69,0.34,0.27,8.6,4.33
2019-05-18 03:15:00,3.69,0.34,0.27,8.5,4.23
2019-05-18 03:30:00,3.74,0.34,0.27,8.37,4.17
2019-05-18 03:45:00,3.71,0.34,0.27,8.23,4.13
2019-05-18 04:00:00,3.73,0.34,0.27,8.17,4.1
2019-05-18 04:15:00,3.65,0.34,0.27,8.07,4.0
2019-05-18 04:30:00,3.59,0.34,0.27,7.9,3.97
2019-05-18 04:45:00,3.44,0.34,0.27,7.83,3.93
2019-05-18 05:00:00,3.35,0.34,0.27,7.77,3.83
2019-05-18 05:15:00,3.26,0.34,0.27,7.67,3.8
2019-05-18 05:30:00,3.12,0.34,0.27,7.57,3.83
2019-05-18 05:45:00,3.06,0.34,0.27,7.5,3.9
2019-05-18 06:00:00,3.18,0.34,0.27,7.4,4.1
2019-05-18 06:15:00,3.45,0.34,0.27,7.33,4.43
2019-05-18 06:30:00,3.85,0.34,0.27,7.3,5.0
2019-05-18 06:45:00,4.19,0.34,0.27,7.3,5.47
2019-05-18 07:00:00,4.42,0.34,0.27,7.17,5.83
2019-05-18 07:15:00,4.83,0.34,0.27,7.23,6.23
2019-05-18 07:30:00,5.13,0.34,0.27,7.23,6.83
2019-05-18 07:45:00,5.51,0.34,0.27,7.27,7.43
2019-05-18 08:00:00,5.77,0.34,0.27,7.3,8.03
2019-05-18 08:15:00,6.15,0.34,0.27,7.4,8.3
2019-05-18 08:30:00,6.55,0.34,0.27,7.5,8.87
2019-05-18 08:45:00,6.92,0.34,0.27,7.57,9.33
2019-05-18 09:00:00,7.06,0.34,0.27,7.7,9.4
2019-05-18 09:15:00,7.21,0.34,0.27,7.87,9.53
2019-05-18 09:30:00,7.59,0.34,0.27,7.93,9.9
2019-05-18 09:45:00,8.0,0.34,0.27,8.07,10.4
2019-05-18 10:00:00,8.33,0.34,0.27,8.23,10.8
2019-05-18 10:15:00,8.46,0.34,0.27,8.33,10.9
2019-05-18 10:30:00,8.9,0.34,0.27,8.43,11.4
2019-05-18 10:45:00,9.25,0.34,0.27,8.6,12.1
2019-05-18 11:00:00,9.58,0.34,0.27,8.7,12.7
2019-05-18 11:15:00,9.81,0.34,0.27,8.97,13.0
2019-05-18 11:30:00,9.92,0.34,0.27,9.17,13.2
2019-05-18 11:45:00,10.12,0.34,0.27,9.3,13.6
2019-05-18 12:00:00,10.52,0.34,0.27,9.5,14.0
2019-05-18 12:15:00,10.64,0.34,0.27,9.77,14.3
2019-05-18 12:30:00,10.51,0.34,0.27,9.87,14.2
2019-05-18 12:45:00,10.84,0.34,0.27,10.1,14.4
2019-05-18 13:00:00,10.91,0.34,0.27,10.2,14.2
2019-05-18 13:15:00,11.22,0.34,0.27,10.4,14.3
2019-05-18 13:30:00,11.57,0.34,0.27,10.5,14.8
2019-05-18 13:45:00,11.82,0.34,0.27,10.6,15.2
2019-05-18 14:00:00,11.85,0.34,0.27,10.8,14.9
2019-05-18 14:15:00,11.88,0.34,0.28,10.9,14.7
2019-05-18 14:30:00,12.27,0.34,0.27,11.0,15.1
2019-05-18 14:45:00,12.84,0.34,0.27,11.1,15.8
2019-05-18 15:00:00,13.17,0.34,0.27,11.1,16.6
2019-05-18 15:15:00,13.34,0.34,0.27,11.4,16.6
2019-05-18 15:30:00,13.41,0.34,0.28,11.5,16.7
2019-05-18 15:45:00,13.33,0.34,0.27,11.7,16.7
2019-05-18 16:00:00,12.63,0.34,0.28,11.9,15.6
2019-05-18 16:15:00,12.46,0.34,0.28,11.9,14.6
2019-05-18 16:30:00,12.41,0.34,0.28,11.9,14.0
2019-05-18 16:45:00,12.46,0.34,0.28,11.9,13.7
2019-05-18 17:00:00,12.6,0.34,0.28,11.8,13.7
2019-05-18 17:15:00,12.72,0.34,0.27,11.8,14.0
2019-05-18 17:30:00,13.2,0.34,0.28,11.7,14.5
2019-05-18 17:45:00,13.39,0.34,0.27,11.7,14.7
2019-05-18 18:00:00,12.73,0.34,0.27,11.6,13.8
2019-05-18 18:15:00,12.6,0.34,0.28,11.6,13.4
2019-05-18 18:30:00,12.56,0.34,0.28,11.6,13.1
2019-05-18 18:45:00,12.18,0.34,0.28,11.5,12.5
2019-05-18 19:00:00,12.16,0.34,0.28,11.4,12.2
2019-05-18 19:15:00,12.12,0.34,0.27,11.3,12.0
2019-05-18 19:30:00,12.18,0.34,0.27,11.2,11.9
2019-05-18 19:45:00,11.89,0.34,0.27,11.1,11.6
2019-05-18 20:00:00,11.5,0.34,0.27,11.0,10.9
