0,1,2,3,4,5
2017-12-23 17:00:00,-18.68,0.25,0.26,-3.67,-2.30
2017-12-23 17:15:00,-19.75,0.25,0.26,-3.70,-2.27
2017-12-23 17:30:00,-20.16,0.25,0.26,-3.77,-2.27
2017-12-23 17:45:00,-20.29,0.25,0.26,-3.80,-2.27
2017-12-23 18:00:00,-20.68,0.25,0.26,-3.80,-2.30
2017-12-23 18:15:00,-21.08,0.25,0.26,-3.83,-2.30
2017-12-23 18:30:00,-21.88,0.25,0.26,-3.90,-2.27
2017-12-23 18:45:00,-22.28,0.25,0.26,-3.93,-2.27
2017-12-23 19:00:00,-22.62,0.25,0.26,-3.97,-2.33
2017-12-23 19:15:00,-23.15,0.25,0.26,-4.00,-2.30
2017-12-23 19:30:00,-23.34,0.25,0.26,-4.03,-2.30
2017-12-23 19:45:00,-23.17,0.25,0.26,-4.07,-2.33
2017-12-23 20:00:00,-23.22,0.25,0.26,-4.17,-2.33
2017-12-23 20:15:00,-23.35,0.25,0.26,-4.23,-2.37
2017-12-23 20:30:00,-23.13,0.25,0.26,-4.27,-2.33
2017-12-23 20:45:00,-23.54,0.25,0.26,-4.30,-2.40
2017-12-23 21:00:00,-24.30,0.25,0.26,-4.33,-2.37
2017-12-23 21:15:00,-23.67,0.25,0.26,-4.37,-2.43
2017-12-23 21:30:00,-23.89,0.25,0.26,-4.40,-2.43
2017-12-23 21:45:00,-23.83,0.25,0.26,-4.47,-2.40
2017-12-23 22:00:00,-23.78,0.25,0.26,-4.47,-2.47
2017-12-23 22:15:00,-24.51,0.25,0.26,-4.57,-2.50
2017-12-23 22:30:00,-24.69,0.25,0.26,-4.63,-2.40
2017-12-23 22:45:00,-24.80,0.25,0.26,-4.63,-2.50
2017-12-23 23:00:00,-25.30,0.25,0.26,-4.67,-2.47
2017-12-23 23:15:00,-26.09,0.25,0.26,-4.70,-2.53
2017-12-23 23:30:00,-26.14,0.25,0.26,-4.73,-2.50
2017-12-23 23:45:00,-26.04,0.25,0.26,-4.77,-2.53
2017-12-24 00:00:00,-25.72,0.25,0.26,-4.87,-2.57
2017-12-24 00:15:00,-25.31,0.25,0.26,-4.90,-2.60
2017-12-24 00:30:00,-25.71,0.25,0.26,-4.90,-2.57
2017-12-24 00:45:00,-26.79,0.25,0.26,-4.93,-2.57
2017-12-24 01:00:00,-26.74,0.25,0.26,-5.00,-2.63
2017-12-24 01:15:00,-26.87,0.25,0.26,-5.03,-2.70
2017-12-24 01:30:00,-27.14,0.25,0.26,-5.10,-2.63
2017-12-24 01:45:00,-26.98,0.25,0.26,-5.10,-2.73
2017-12-24 02:00:00,-26.95,0.25,0.26,-5.10,-2.70
2017-12-24 02:15:00,-27.18,0.25,0.26,-5.17,-2.73
2017-12-24 02:30:00,-27.50,0.25,0.26,-5.17,-2.77
2017-12-24 02:45:00,-27.37,0.25,0.26,-5.17,-2.77
2017-12-24 03:00:00,-27.68,0.25,0.26,-5.27,-2.80
2017-12-24 03:15:00,-27.64,0.25,0.26,-5.33,-2.80
2017-12-24 03:30:00,-27.92,0.25,0.26,-5.33,-2.83
2017-12-24 03:45:00,-27.59,0.25,0.26,-5.37,-2.80
2017-12-24 04:00:00,-27.10,0.25,0.26,-5.40,-2.83
2017-12-24 04:15:00,-26.33,0.25,0.26,-5.43,-2.87
2017-12-24 04:30:00,-26.55,0.25,0.26,-5.47,-2.83
2017-12-24 04:45:00,-27.64,0.25,0.26,-5.53,-2.87
2017-12-24 05:00:00,-28.26,0.25,0.26,-5.57,-2.90
2017-12-24 05:15:00,-28.31,0.25,0.26,-5.57,-2.90
2017-12-24 05:30:00,-28.13,0.25,0.26,-5.63,-2.90
2017-12-24 05:45:00,-28.53,0.25,0.26,-5.67,-2.90
2017-12-24 06:00:00,-28.53,0.25,0.26,-5.67,-2.93
2017-12-24 06:15:00,-28.54,0.25,0.26,-5.67,-3.00
2017-12-24 06:30:00,-28.47,0.25,0.26,-5.67,-2.97
2017-12-24 06:45:00,-28.31,0.25,0.26,-5.67,-3.00
2017-12-24 07:00:00,-28.23,0.25,0.26,-5.77,-2.97
2017-12-24 07:15:00,-27.99,0.25,0.26,-5.80,-2.93
2017-12-24 07:30:00,-27.90,0.25,0.26,-5.83,-3.07
2017-12-24 07:45:00,-27.99,0.25,0.26,-5.83,-3.07
2017-12-24 08:00:00,-27.88,0.25,0.26,-5.83,-3.07
2017-12-24 08:15:00,-27.60,0.25,0.26,-5.87,-3.03
2017-12-24 08:30:00,-27.25,0.25,0.26,-5.87,-3.10
2017-12-24 08:45:00,-26.98,0.25,0.26,-5.90,-3.10
2017-12-24 09:00:00,-26.89,0.25,0.26,-5.90,-3.07
2017-12-24 09:15:00,-26.48,0.25,0.26,-5.90,-3.13
2017-12-24 09:30:00,-26.01,0.25,0.26,-5.90,-3.07
2017-12-24 09:45:00,-25.94,0.25,0.26,-5.90,-3.13
2017-12-24 10:00:00,-25.61,0.25,0.26,-5.93,-3.17
2017-12-24 10:15:00,-24.61,0.25,0.26,-5.90,-3.13
2017-12-24 10:30:00,-23.84,0.25,0.26,-5.90,-3.13
2017-12-24 10:45:00,-23.93,0.25,0.26,-5.90,-3.13
2017-12-24 11:00:00,-23.22,0.25,0.26,-5.93,-3.20
2017-12-24 11:15:00,-22.72,0.25,0.26,-5.87,-3.17
2017-12-24 11:30:00,-22.53,0.25,0.26,-5.90,-3.17
2017-12-24 11:45:00,-22.20,0.25,0.26,-5.87,-3.20
2017-12-24 12:00:00,-22.10,0.25,0.26,-5.83,-3.23
2017-12-24 12:15:00,-22.09,0.24,0.26,-5.87,-3.23
2017-12-24 12:30:00,-21.81,0.24,0.26,-5.83,-3.27
2017-12-24 12:45:00,-21.74,0.25,0.26,-5.80,-3.20
2017-12-24 13:00:00,-21.64,0.25,0.26,-5.80,-3.23
2017-12-24 13:15:00,-21.55,0.25,0.26,-5.77,-3.23
2017-12-24 13:30:00,-21.67,0.24,0.26,-5.77,-3.23
2017-12-24 13:45:00,-21.58,0.25,0.26,-5.77,-3.23
2017-12-24 14:00:00,-20.97,0.25,0.26,-5.73,-3.23
2017-12-24 14:15:00,-20.79,0.25,0.26,-5.70,-3.23
2017-12-24 14:30:00,-20.76,0.25,0.26,-5.70,-3.17
2017-12-24 14:45:00,-20.91,0.25,0.26,-5.67,-3.23
2017-12-24 15:00:00,-20.92,0.25,0.26,-5.67,-3.23
2017-12-24 15:15:00,-20.64,0.25,0.26,-5.60,-3.20
2017-12-24 15:30:00,-20.74,0.25,0.26,-5.63,-3.20
2017-12-24 15:45:00,-20.74,0.25,0.26,-5.60,-3.20
2017-12-24 16:00:00,-20.84,0.25,0.26,-5.60,-3.20
2017-12-24 16:15:00,-21.17,0.25,0.26,-5.57,-3.20
2017-12-24 16:30:00,-21.57,0.25,0.26,-5.57,-3.17
2017-12-24 16:45:00,-21.55,0.25,0.26,-5.57,-3.20
2017-12-24 17:00:00,-21.55,0.25,0.26,-5.50,-3.23
2017-12-24 17:15:00,-21.81,0.25,0.26,-5.53,-3.17
2017-12-24 17:30:00,-22.26,0.25,0.26,-5.57,-3.17
2017-12-24 17:45:00,-22.59,0.25,0.26,-5.53,-3.23
2017-12-24 18:00:00,-23.02,0.25,0.26,-5.50,-3.23
2017-12-24 18:15:00,-23.39,0.25,0.26,-5.50,-3.20
2017-12-24 18:30:00,-23.92,0.25,0.26,-5.50,-3.17
2017-12-24 18:45:00,-24.29,0.25,0.26,-5.50,-3.23
2017-12-24 19:00:00,-24.50,0.25,0.26,-5.53,-3.23
2017-12-24 19:15:00,-24.57,0.25,0.26,-5.50,-3.23
2017-12-24 19:30:00,-24.62,0.25,0.26,-5.57,-3.23
2017-12-24 19:45:00,-24.74,0.25,0.26,-5.57,-3.23
2017-12-24 20:00:00,-24.96,0.25,0.26,-5.57,-3.20
2017-12-24 20:15:00,-25.20,0.25,0.26,-5.60,-3.20
2017-12-24 20:30:00,-25.41,0.25,0.26,-5.63,-3.17
2017-12-24 20:45:00,-25.42,0.25,0.26,-5.63,-3.20
2017-12-24 21:00:00,-25.45,0.25,0.26,-5.63,-3.23
2017-12-24 21:15:00,-25.61,0.25,0.26,-5.67,-3.23
2017-12-24 21:30:00,-26.07,0.24,0.26,-5.67,-3.27
2017-12-24 21:45:00,-26.65,0.25,0.26,-5.73,-3.23
2017-12-24 22:00:00,-26.74,0.25,0.26,-5.77,-3.27
2017-12-24 22:15:00,-26.83,0.25,0.26,-5.77,-3.30
2017-12-24 22:30:00,-26.75,0.25,0.26,-5.80,-3.27
2017-12-24 22:45:00,-27.09,0.25,0.26,-5.80,-3.27
2017-12-24 23:00:00,-27.23,0.24,0.26,-5.83,-3.27
2017-12-24 23:15:00,-26.99,0.24,0.26,-5.83,-3.27
2017-12-24 23:30:00,-27.05,0.25,0.26,-5.83,-3.27
2017-12-24 23:45:00,-27.31,0.24,0.26,-5.93,-3.30
2017-12-25 00:00:00,-27.98,0.24,0.26,-5.90,-3.33
2017-12-25 00:15:00,-28.50,0.24,0.26,-6.00,-3.30
2017-12-25 00:30:00,-28.58,0.25,0.26,-6.00,-3.30
2017-12-25 00:45:00,-28.35,0.25,0.26,-6.00,-3.40
2017-12-25 01:00:00,-28.30,0.25,0.26,-6.00,-3.37
2017-12-25 01:15:00,-28.10,0.25,0.26,-6.00,-3.37
2017-12-25 01:30:00,-28.06,0.25,0.26,-6.03,-3.37
2017-12-25 01:45:00,-27.94,0.25,0.26,-6.07,-3.40
2017-12-25 02:00:00,-28.48,0.24,0.26,-6.10,-3.37
2017-12-25 02:15:00,-28.43,0.25,0.26,-6.17,-3.47
2017-12-25 02:30:00,-27.27,0.25,0.26,-6.13,-3.37
2017-12-25 02:45:00,-26.85,0.25,0.26,-6.20,-3.43
2017-12-25 03:00:00,-26.86,0.25,0.26,-6.20,-3.43
2017-12-25 03:15:00,-26.92,0.25,0.26,-6.20,-3.47
2017-12-25 03:30:00,-26.73,0.25,0.26,-6.27,-3.47
2017-12-25 03:45:00,-26.77,0.24,0.26,-6.27,-3.47
2017-12-25 04:00:00,-27.53,0.24,0.26,-6.27,-3.50
2017-12-25 04:15:00,-28.64,0.24,0.26,-6.27,-3.50
2017-12-25 04:30:00,-29.03,0.24,0.26,-6.30,-3.47
2017-12-25 04:45:00,-28.95,0.24,0.26,-6.33,-3.53
2017-12-25 05:00:00,-28.96,0.25,0.26,-6.30,-3.57
2017-12-25 05:15:00,-29.12,0.24,0.26,-6.37,-3.53
2017-12-25 05:30:00,-29.24,0.25,0.26,-6.37,-3.53
2017-12-25 05:45:00,-29.25,0.24,0.26,-6.37,-3.57
2017-12-25 06:00:00,-29.09,0.24,0.26,-6.37,-3.50
2017-12-25 06:15:00,-29.05,0.25,0.26,-6.40,-3.53
2017-12-25 06:30:00,-29.16,0.25,0.26,-6.43,-3.53
2017-12-25 06:45:00,-29.16,0.25,0.26,-6.50,-3.53
2017-12-25 07:00:00,-29.15,0.24,0.26,-6.50,-3.60
2017-12-25 07:15:00,-29.09,0.24,0.26,-6.53,-3.60
2017-12-25 07:30:00,-28.99,0.24,0.26,-6.53,-3.57
2017-12-25 07:45:00,-28.87,0.24,0.26,-6.53,-3.60
2017-12-25 08:00:00,-28.94,0.24,0.26,-6.57,-3.60
2017-12-25 08:15:00,-28.89,0.24,0.26,-6.60,-3.57
2017-12-25 08:30:00,-29.12,0.24,0.26,-6.60,-3.60
2017-12-25 08:45:00,-29.26,0.24,0.26,-6.60,-3.63
2017-12-25 09:00:00,-29.19,0.24,0.26,-6.60,-3.63
2017-12-25 09:15:00,-29.00,0.24,0.26,-6.63,-3.60
2017-12-25 09:30:00,-28.80,0.24,0.26,-6.63,-3.63
2017-12-25 09:45:00,-28.37,0.24,0.26,-6.63,-3.63
2017-12-25 10:00:00,-27.78,0.24,0.26,-6.70,-3.70
2017-12-25 10:15:00,-27.58,0.24,0.26,-6.67,-3.67
2017-12-25 10:30:00,-27.37,0.24,0.26,-6.63,-3.67
2017-12-25 10:45:00,-27.29,0.24,0.26,-6.67,-3.67
2017-12-25 11:00:00,-27.40,0.24,0.26,-6.67,-3.70
2017-12-25 11:15:00,-27.41,0.24,0.26,-6.67,-3.67
2017-12-25 11:30:00,-27.30,0.24,0.26,-6.63,-3.70
2017-12-25 11:45:00,-27.19,0.24,0.26,-6.63,-3.73
2017-12-25 12:00:00,-27.28,0.24,0.26,-6.63,-3.67
2017-12-25 12:15:00,-27.24,0.24,0.26,-6.60,-3.67
2017-12-25 12:30:00,-27.11,0.24,0.26,-6.60,-3.70
2017-12-25 12:45:00,-27.03,0.24,0.26,-6.60,-3.73
2017-12-25 13:00:00,-27.08,0.24,0.26,-6.57,-3.73
2017-12-25 13:15:00,-27.06,0.24,0.26,-6.53,-3.73
2017-12-25 13:30:00,-26.96,0.24,0.26,-6.53,-3.73
2017-12-25 13:45:00,-26.86,0.24,0.26,-6.53,-3.73
2017-12-25 14:00:00,-26.82,0.24,0.26,-6.53,-3.70
2017-12-25 14:15:00,-26.72,0.24,0.26,-6.53,-3.73
2017-12-25 14:30:00,-26.61,0.24,0.26,-6.53,-3.73
2017-12-25 14:45:00,-26.56,0.24,0.26,-6.53,-3.70
2017-12-25 15:00:00,-26.62,0.24,0.26,-6.53,-3.73
2017-12-25 15:15:00,-26.59,0.24,0.26,-6.53,-3.77
2017-12-25 15:30:00,-26.57,0.24,0.26,-6.53,-3.73
2017-12-25 15:45:00,-26.59,0.24,0.26,-6.50,-3.73
2017-12-25 16:00:00,-26.61,0.24,0.26,-6.50,-3.70
2017-12-25 16:15:00,-26.72,0.24,0.26,-6.50,-3.73
2017-12-25 16:30:00,-26.93,0.24,0.26,-6.50,-3.73
2017-12-25 16:45:00,-26.93,0.24,0.26,-6.50,-3.73
2017-12-25 17:00:00,-27.10,0.24,0.26,-6.50,-3.77
2017-12-25 17:15:00,-27.45,0.24,0.26,-6.50,-3.77
2017-12-25 17:30:00,-27.54,0.24,0.26,-6.50,-3.73
2017-12-25 17:45:00,-27.84,0.24,0.26,-6.57,-3.73
2017-12-25 18:00:00,-28.02,0.24,0.26,-6.57,-3.73
2017-12-25 18:15:00,-27.95,0.24,0.26,-6.60,-3.73
2017-12-25 18:30:00,-28.42,0.24,0.26,-6.60,-3.77
2017-12-25 18:45:00,-28.42,0.24,0.26,-6.63,-3.77
2017-12-25 19:00:00,-28.24,0.24,0.26,-6.63,-3.73
2017-12-25 19:15:00,-28.48,0.24,0.26,-6.63,-3.80
2017-12-25 19:30:00,-28.45,0.24,0.26,-6.63,-3.80
2017-12-25 19:45:00,-28.65,0.24,0.26,-6.63,-3.80
2017-12-25 20:00:00,-28.76,0.24,0.26,-6.70,-3.77
2017-12-25 20:15:00,-28.95,0.24,0.26,-6.73,-3.80
2017-12-25 20:30:00,-28.92,0.24,0.26,-6.73,-3.80
2017-12-25 20:45:00,-28.79,0.24,0.26,-6.73,-3.80
2017-12-25 21:00:00,-28.59,0.24,0.26,-6.80,-3.80
2017-12-25 21:15:00,-28.44,0.24,0.26,-6.77,-3.83
2017-12-25 21:30:00,-28.40,0.24,0.26,-6.87,-3.83
2017-12-25 21:45:00,-28.40,0.24,0.26,-6.83,-3.87
2017-12-25 22:00:00,-28.39,0.24,0.26,-6.83,-3.87
2017-12-25 22:15:00,-28.55,0.24,0.26,-6.80,-3.87
2017-12-25 22:30:00,-28.86,0.24,0.26,-6.87,-3.90
2017-12-25 22:45:00,-29.19,0.24,0.26,-6.90,-3.90
2017-12-25 23:00:00,-28.95,0.24,0.26,-6.93,-3.93
2017-12-25 23:15:00,-28.77,0.24,0.26,-6.93,-3.93
2017-12-25 23:30:00,-28.71,0.24,0.26,-6.93,-3.90
2017-12-25 23:45:00,-28.60,0.24,0.26,-6.90,-3.87
2017-12-26 00:00:00,-28.67,0.24,0.26,-6.97,-3.93
2017-12-26 00:15:00,-28.62,0.24,0.26,-7.00,-3.93
2017-12-26 00:30:00,-28.79,0.24,0.26,-6.93,-4.00
2017-12-26 00:45:00,-28.66,0.24,0.26,-7.03,-3.97
2017-12-26 01:00:00,-28.66,0.24,0.26,-7.03,-4.00
2017-12-26 01:15:00,-28.83,0.24,0.26,-7.03,-3.97
2017-12-26 01:30:00,-29.21,0.24,0.26,-7.07,-3.97
2017-12-26 01:45:00,-29.22,0.24,0.26,-7.07,-3.93
2017-12-26 02:00:00,-29.09,0.24,0.26,-7.07,-4.03
2017-12-26 02:15:00,-29.37,0.24,0.26,-7.07,-3.97
2017-12-26 02:30:00,-29.38,0.24,0.26,-7.07,-3.97
2017-12-26 02:45:00,-29.21,0.24,0.26,-7.13,-4.03
2017-12-26 03:00:00,-29.40,0.24,0.26,-7.13,-4.03
2017-12-26 03:15:00,-29.54,0.24,0.26,-7.13,-4.03
2017-12-26 03:30:00,-29.41,0.24,0.26,-7.13,-4.03
2017-12-26 03:45:00,-29.10,0.24,0.26,-7.13,-4.03
2017-12-26 04:00:00,-28.73,0.24,0.26,-7.13,-4.03
2017-12-26 04:15:00,-28.42,0.24,0.26,-7.17,-4.10
2017-12-26 04:30:00,-28.43,0.24,0.26,-7.20,-4.10
2017-12-26 04:45:00,-28.52,0.24,0.26,-7.20,-4.03
2017-12-26 05:00:00,-28.89,0.24,0.26,-7.23,-4.03
2017-12-26 05:15:00,-29.21,0.24,0.26,-7.23,-4.07
2017-12-26 05:30:00,-28.98,0.24,0.26,-7.23,-4.13
2017-12-26 05:45:00,-28.44,0.24,0.26,-7.23,-4.10
2017-12-26 06:00:00,-27.98,0.24,0.26,-7.23,-4.10
2017-12-26 06:15:00,-27.98,0.24,0.26,-7.23,-4.10
2017-12-26 06:30:00,-27.76,0.24,0.26,-7.23,-4.13
2017-12-26 06:45:00,-28.37,0.24,0.26,-7.23,-4.13
2017-12-26 07:00:00,-28.48,0.24,0.26,-7.20,-4.13
2017-12-26 07:15:00,-27.83,0.24,0.26,-7.27,-4.13
2017-12-26 07:30:00,-27.05,0.24,0.26,-7.23,-4.13
2017-12-26 07:45:00,-27.01,0.24,0.26,-7.30,-4.17
2017-12-26 08:00:00,-28.37,0.24,0.26,-7.30,-4.17
2017-12-26 08:15:00,-29.11,0.24,0.26,-7.27,-4.17
2017-12-26 08:30:00,-29.28,0.24,0.26,-7.30,-4.13
2017-12-26 08:45:00,-29.41,0.24,0.26,-7.30,-4.13
2017-12-26 09:00:00,-29.32,0.24,0.26,-7.33,-4.17
2017-12-26 09:15:00,-29.06,0.24,0.26,-7.37,-4.17
2017-12-26 09:30:00,-28.84,0.24,0.26,-7.37,-4.17
2017-12-26 09:45:00,-28.53,0.24,0.26,-7.37,-4.20
2017-12-26 10:00:00,-28.44,0.24,0.26,-7.33,-4.20
2017-12-26 10:15:00,-28.05,0.24,0.26,-7.37,-4.20
2017-12-26 10:30:00,-27.57,0.24,0.26,-7.37,-4.20
2017-12-26 10:45:00,-27.34,0.24,0.26,-7.33,-4.27
2017-12-26 11:00:00,-27.00,0.24,0.26,-7.33,-4.20
2017-12-26 11:15:00,-26.66,0.24,0.26,-7.40,-4.23
2017-12-26 11:30:00,-26.43,0.24,0.26,-7.40,-4.23
2017-12-26 11:45:00,-26.13,0.24,0.26,-7.37,-4.23
2017-12-26 12:00:00,-25.73,0.24,0.26,-7.33,-4.23
2017-12-26 12:15:00,-25.62,0.24,0.26,-7.30,-4.23
2017-12-26 12:30:00,-25.53,0.24,0.26,-7.30,-4.20
2017-12-26 12:45:00,-25.47,0.24,0.26,-7.27,-4.20
2017-12-26 13:00:00,-25.44,0.24,0.26,-7.23,-4.20
2017-12-26 13:15:00,-25.39,0.24,0.26,-7.17,-4.23
2017-12-26 13:30:00,-25.27,0.24,0.26,-7.13,-4.23
2017-12-26 13:45:00,-25.12,0.24,0.26,-7.17,-4.27
2017-12-26 14:00:00,-24.96,0.24,0.26,-7.13,-4.20
2017-12-26 14:15:00,-24.94,0.24,0.26,-7.07,-4.23
2017-12-26 14:30:00,-24.84,0.24,0.26,-7.07,-4.20
2017-12-26 14:45:00,-24.76,0.24,0.26,-7.07,-4.23
2017-12-26 15:00:00,-24.64,0.24,0.26,-7.03,-4.20
2017-12-26 15:15:00,-24.61,0.24,0.26,-7.00,-4.20
2017-12-26 15:30:00,-24.75,0.24,0.26,-7.00,-4.27
2017-12-26 15:45:00,-24.82,0.24,0.26,-7.00,-4.23
2017-12-26 16:00:00,-24.92,0.24,0.26,-6.97,-4.27
2017-12-26 16:15:00,-25.23,0.24,0.26,-6.93,-4.20
2017-12-26 16:30:00,-25.53,0.24,0.26,-6.97,-4.20
2017-12-26 16:45:00,-26.11,0.24,0.26,-6.93,-4.13
2017-12-26 17:00:00,-26.45,0.24,0.26,-6.93,-4.20
2017-12-26 17:15:00,-26.50,0.24,0.26,-6.97,-4.13
2017-12-26 17:30:00,-26.69,0.24,0.26,-6.97,-4.17
2017-12-26 17:45:00,-27.14,0.24,0.26,-7.00,-4.17
2017-12-26 18:00:00,-27.45,0.24,0.26,-7.00,-4.27
2017-12-26 18:15:00,-27.82,0.24,0.26,-7.00,-4.23
2017-12-26 18:30:00,-28.04,0.24,0.26,-7.03,-4.20
2017-12-26 18:45:00,-28.23,0.24,0.26,-7.03,-4.20
2017-12-26 19:00:00,-28.51,0.24,0.26,-7.03,-4.30
2017-12-26 19:15:00,-28.90,0.24,0.26,-7.03,-4.23
2017-12-26 19:30:00,-29.22,0.24,0.26,-7.07,-4.30
2017-12-26 19:45:00,-29.53,0.24,0.26,-7.10,-4.23
2017-12-26 20:00:00,-29.54,0.24,0.26,-7.10,-4.20
2017-12-26 20:15:00,-29.46,0.24,0.26,-7.13,-4.20
2017-12-26 20:30:00,-29.81,0.24,0.26,-7.17,-4.27
2017-12-26 20:45:00,-30.46,0.24,0.26,-7.20,-4.27
2017-12-26 21:00:00,-30.05,0.24,0.26,-7.20,-4.30
2017-12-26 21:15:00,-29.53,0.24,0.26,-7.23,-4.30
2017-12-26 21:30:00,-29.91,0.24,0.26,-7.30,-4.27
2017-12-26 21:45:00,-30.34,0.24,0.26,-7.33,-4.23
2017-12-26 22:00:00,-30.31,0.24,0.26,-7.33,-4.33
2017-12-26 22:15:00,-30.28,0.24,0.26,-7.33,-4.33
2017-12-26 22:30:00,-30.63,0.24,0.26,-7.33,-4.33
2017-12-26 22:45:00,-30.48,0.24,0.26,-7.40,-4.37
2017-12-26 23:00:00,-30.59,0.24,0.26,-7.43,-4.33
2017-12-26 23:15:00,-30.66,0.24,0.26,-7.40,-4.33
2017-12-26 23:30:00,-30.77,0.24,0.26,-7.43,-4.33
2017-12-26 23:45:00,-30.78,0.24,0.26,-7.50,-4.37
2017-12-27 00:00:00,-30.90,0.24,0.26,-7.53,-4.40
2017-12-27 00:15:00,-30.81,0.24,0.26,-7.53,-4.37
2017-12-27 00:30:00,-31.07,0.24,0.26,-7.60,-4.40
2017-12-27 00:45:00,-31.02,0.24,0.26,-7.57,-4.40
2017-12-27 01:00:00,-31.07,0.24,0.26,-7.57,-4.43
2017-12-27 01:15:00,-31.12,0.24,0.26,-7.63,-4.43
2017-12-27 01:30:00,-31.36,0.24,0.26,-7.60,-4.43
2017-12-27 01:45:00,-31.43,0.24,0.26,-7.67,-4.43
2017-12-27 02:00:00,-31.61,0.24,0.26,-7.67,-4.43
2017-12-27 02:15:00,-31.99,0.24,0.26,-7.67,-4.43
2017-12-27 02:30:00,-31.91,0.24,0.26,-7.73,-4.43
2017-12-27 02:45:00,-31.98,0.24,0.26,-7.73,-4.43
2017-12-27 03:00:00,-31.90,0.24,0.26,-7.77,-4.47
2017-12-27 03:15:00,-32.05,0.24,0.26,-7.73,-4.47
2017-12-27 03:30:00,-32.44,0.24,0.26,-7.77,-4.47
2017-12-27 03:45:00,-32.72,0.24,0.26,-7.83,-4.47
2017-12-27 04:00:00,-32.67,0.24,0.26,-7.83,-4.53
2017-12-27 04:15:00,-32.40,0.24,0.26,-7.83,-4.50
2017-12-27 04:30:00,-32.10,0.24,0.26,-7.87,-4.53
2017-12-27 04:45:00,-32.15,0.24,0.26,-7.87,-4.53
2017-12-27 05:00:00,-32.41,0.24,0.26,-7.87,-4.50
2017-12-27 05:15:00,-32.06,0.24,0.26,-7.93,-4.57
2017-12-27 05:30:00,-32.26,0.24,0.26,-7.97,-4.57
2017-12-27 05:45:00,-33.02,0.24,0.26,-7.97,-4.57
2017-12-27 06:00:00,-33.12,0.24,0.26,-7.97,-4.53
2017-12-27 06:15:00,-33.10,0.24,0.26,-7.93,-4.60
2017-12-27 06:30:00,-33.19,0.24,0.26,-7.97,-4.60
2017-12-27 06:45:00,-33.00,0.24,0.26,-8.00,-4.60
2017-12-27 07:00:00,-32.77,0.24,0.26,-8.07,-4.67
2017-12-27 07:15:00,-33.03,0.24,0.26,-8.07,-4.67
2017-12-27 07:30:00,-33.15,0.24,0.26,-8.03,-4.67
2017-12-27 07:45:00,-33.40,0.24,0.26,-8.07,-4.67
2017-12-27 08:00:00,-33.41,0.24,0.26,-8.10,-4.70
2017-12-27 08:15:00,-33.18,0.24,0.26,-8.10,-4.67
2017-12-27 08:30:00,-32.95,0.24,0.26,-8.10,-4.70
2017-12-27 08:45:00,-32.91,0.24,0.26,-8.10,-4.67
2017-12-27 09:00:00,-32.83,0.24,0.26,-8.13,-4.73
2017-12-27 09:15:00,-32.31,0.24,0.26,-8.13,-4.70
2017-12-27 09:30:00,-31.86,0.24,0.26,-8.13,-4.70
2017-12-27 09:45:00,-30.96,0.24,0.26,-8.13,-4.77
2017-12-27 10:00:00,-30.19,0.24,0.26,-8.13,-4.80
2017-12-27 10:15:00,-29.83,0.24,0.26,-8.13,-4.77
2017-12-27 10:30:00,-29.23,0.24,0.26,-8.17,-4.83
2017-12-27 10:45:00,-28.58,0.24,0.26,-8.17,-4.83
2017-12-27 11:00:00,-28.32,0.24,0.26,-8.17,-4.80
2017-12-27 11:15:00,-27.72,0.24,0.26,-8.17,-4.80
2017-12-27 11:30:00,-27.08,0.24,0.26,-8.13,-4.83
2017-12-27 11:45:00,-26.53,0.24,0.26,-8.13,-4.83
2017-12-27 12:00:00,-25.88,0.24,0.26,-8.10,-4.83
2017-12-27 12:15:00,-25.63,0.24,0.26,-8.07,-4.80
2017-12-27 12:30:00,-25.31,0.24,0.26,-8.03,-4.83
2017-12-27 12:45:00,-24.93,0.24,0.26,-8.03,-4.80
2017-12-27 13:00:00,-24.58,0.24,0.26,-8.03,-4.83
2017-12-27 13:15:00,-24.54,0.24,0.25,-8.00,-4.87
2017-12-27 13:30:00,-24.38,0.24,0.26,-7.93,-4.87
2017-12-27 13:45:00,-24.33,0.24,0.26,-7.87,-4.87
2017-12-27 14:00:00,-24.02,0.24,0.25,-7.90,-4.83
2017-12-27 14:15:00,-23.86,0.24,0.26,-7.83,-4.87
2017-12-27 14:30:00,-23.77,0.24,0.26,-7.77,-4.87
2017-12-27 14:45:00,-23.81,0.24,0.26,-7.77,-4.80
2017-12-27 15:00:00,-23.79,0.24,0.26,-7.70,-4.80
2017-12-27 15:15:00,-23.86,0.24,0.26,-7.70,-4.83
2017-12-27 15:30:00,-24.00,0.24,0.26,-7.70,-4.80
2017-12-27 15:45:00,-24.65,0.24,0.26,-7.67,-4.80
2017-12-27 16:00:00,-25.53,0.24,0.26,-7.60,-4.80
2017-12-27 16:15:00,-26.22,0.24,0.26,-7.60,-4.77
2017-12-27 16:30:00,-26.55,0.24,0.26,-7.60,-4.77
2017-12-27 16:45:00,-26.90,0.24,0.26,-7.60,-4.77
2017-12-27 17:00:00,-26.89,0.24,0.26,-7.60,-4.77
2017-12-27 17:15:00,-26.72,0.24,0.26,-7.60,-4.73
2017-12-27 17:30:00,-26.52,0.24,0.26,-7.60,-4.77
2017-12-27 17:45:00,-26.03,0.24,0.26,-7.60,-4.77
