0,1,2,3,4,5
2018-06-08 13:30:00,26.46,29.3,0.14,0.13,16.0
2018-06-08 13:45:00,26.2,28.9,0.13,0.13,16.2
2018-06-08 14:00:00,25.93,28.7,0.14,0.13,16.2
2018-06-08 14:15:00,25.83,28.6,0.13,0.13,16.2
2018-06-08 14:30:00,25.31,28.6,0.14,0.13,16.4
2018-06-08 14:45:00,25.07,28.6,0.13,0.13,16.4
2018-06-08 15:00:00,24.96,28.5,0.14,0.13,16.4
2018-06-08 15:15:00,24.94,28.6,0.14,0.13,16.5
2018-06-08 15:30:00,25.59,29.8,0.14,0.13,16.5
2018-06-08 15:45:00,25.95,30.0,0.14,0.13,16.7
2018-06-08 16:00:00,25.93,29.7,0.14,0.13,16.7
2018-06-08 16:15:00,25.52,28.7,0.13,0.13,16.8
2018-06-08 16:30:00,25.3,28.2,0.14,0.13,16.9
2018-06-08 16:45:00,25.21,27.9,0.14,0.13,16.9
2018-06-08 17:00:00,25.04,27.6,0.14,0.13,17.0
2018-06-08 17:15:00,25.34,27.7,0.14,0.13,16.9
2018-06-08 17:30:00,26.21,28.8,0.13,0.13,16.8
2018-06-08 17:45:00,26.3,29.0,0.14,0.13,16.9
2018-06-08 18:00:00,25.84,28.7,0.13,0.13,16.9
2018-06-08 18:15:00,25.95,28.7,0.13,0.13,16.9
2018-06-08 18:30:00,25.54,28.3,0.14,0.13,17.0
2018-06-08 18:45:00,25.27,28.1,0.14,0.13,17.0
2018-06-08 19:00:00,24.99,27.6,0.13,0.13,17.1
2018-06-08 19:15:00,24.62,27.2,0.14,0.13,17.0
2018-06-08 19:30:00,24.0,26.4,0.13,0.13,16.8
2018-06-08 19:45:00,23.62,26.1,0.13,0.13,16.7
2018-06-08 20:00:00,23.07,25.3,0.13,0.13,16.7
2018-06-08 20:15:00,22.53,24.5,0.13,0.13,16.7
2018-06-08 20:30:00,21.94,24.0,0.13,0.13,16.6
2018-06-08 20:45:00,21.47,23.3,0.13,0.13,16.4
2018-06-08 21:00:00,20.98,22.8,0.13,0.13,16.4
2018-06-08 21:15:00,20.61,22.3,0.13,0.13,16.3
2018-06-08 21:30:00,20.26,22.1,0.13,0.13,16.1
2018-06-08 21:45:00,19.87,21.6,0.13,0.13,16.1
2018-06-08 22:00:00,19.47,21.2,0.13,0.13,15.8
2018-06-08 22:15:00,19.07,21.0,0.13,0.13,15.7
2018-06-08 22:30:00,18.88,20.8,0.13,0.13,15.6
2018-06-08 22:45:00,18.59,20.5,0.13,0.13,15.5
2018-06-08 23:00:00,18.12,20.2,0.13,0.13,15.4
2018-06-08 23:15:00,17.79,20.0,0.13,0.13,15.2
2018-06-08 23:30:00,18.21,20.0,0.13,0.13,15.1
2018-06-08 23:45:00,18.52,20.1,0.13,0.13,15.0
2018-06-09 00:00:00,18.77,20.2,0.13,0.13,14.9
2018-06-09 00:15:00,19.02,20.2,0.13,0.13,14.9
2018-06-09 00:30:00,19.26,20.4,0.13,0.13,14.9
2018-06-09 00:45:00,19.18,20.4,0.13,0.13,14.8
2018-06-09 01:00:00,18.87,20.3,0.13,0.13,14.7
2018-06-09 01:15:00,18.68,20.2,0.13,0.13,14.5
2018-06-09 01:30:00,18.61,20.2,0.13,0.13,14.6
2018-06-09 01:45:00,18.63,20.2,0.13,0.13,14.5
2018-06-09 02:00:00,18.72,20.2,0.13,0.13,14.5
2018-06-09 02:15:00,18.72,20.0,0.13,0.13,14.4
2018-06-09 02:30:00,18.62,20.0,0.13,0.13,14.4
2018-06-09 02:45:00,18.47,20.0,0.13,0.13,14.3
2018-06-09 03:00:00,18.3,19.8,0.13,0.13,14.3
2018-06-09 03:15:00,18.17,19.8,0.13,0.13,14.3
2018-06-09 03:30:00,18.17,19.6,0.13,0.13,14.1
2018-06-09 03:45:00,18.16,19.6,0.13,0.13,14.1
2018-06-09 04:00:00,18.22,19.6,0.13,0.13,14.1
2018-06-09 04:15:00,18.26,19.6,0.13,0.13,14.0
2018-06-09 04:30:00,18.25,19.5,0.13,0.13,14.0
2018-06-09 04:45:00,18.25,19.5,0.13,0.13,14.0
2018-06-09 05:00:00,18.23,19.5,0.13,0.13,14.0
2018-06-09 05:15:00,18.15,19.5,0.13,0.13,13.9
2018-06-09 05:30:00,18.13,19.6,0.13,0.13,13.9
2018-06-09 05:45:00,18.17,19.7,0.13,0.13,13.9
2018-06-09 06:00:00,18.14,19.7,0.13,0.13,13.8
2018-06-09 06:15:00,18.12,19.8,0.13,0.13,13.7
2018-06-09 06:30:00,18.18,19.8,0.13,0.13,13.7
2018-06-09 06:45:00,18.23,19.9,0.13,0.13,13.7
2018-06-09 07:00:00,18.26,20.0,0.13,0.13,13.7
2018-06-09 07:15:00,18.36,20.2,0.13,0.13,13.7
2018-06-09 07:30:00,18.31,20.4,0.13,0.13,13.7
2018-06-09 07:45:00,18.35,20.6,0.13,0.13,13.7
2018-06-09 08:00:00,18.3,20.6,0.13,0.13,13.8
2018-06-09 08:15:00,18.28,20.6,0.13,0.13,13.8
2018-06-09 08:30:00,18.36,21.1,0.13,0.13,13.8
2018-06-09 08:45:00,18.55,21.2,0.13,0.13,13.8
2018-06-09 09:00:00,18.87,22.0,0.13,0.13,13.8
2018-06-09 09:15:00,18.88,22.1,0.13,0.13,13.9
2018-06-09 09:30:00,19.12,22.3,0.13,0.13,13.9
2018-06-09 09:45:00,19.36,22.8,0.13,0.13,14.1
2018-06-09 10:00:00,19.65,23.2,0.13,0.13,14.1
2018-06-09 10:15:00,19.74,23.1,0.13,0.13,14.1
2018-06-09 10:30:00,19.81,23.1,0.13,0.13,14.2
2018-06-09 10:45:00,20.07,23.2,0.13,0.13,14.2
2018-06-09 11:00:00,20.43,23.7,0.13,0.13,14.3
2018-06-09 11:15:00,20.5,24.0,0.13,0.13,14.3
2018-06-09 11:30:00,20.39,24.2,0.13,0.13,14.4
2018-06-09 11:45:00,20.36,23.8,0.13,0.13,14.5
2018-06-09 12:00:00,20.37,23.8,0.13,0.13,14.5
2018-06-09 12:15:00,20.95,24.6,0.13,0.13,14.7
2018-06-09 12:30:00,21.3,25.5,0.13,0.13,14.6
2018-06-09 12:45:00,21.62,26.2,0.13,0.13,14.7
2018-06-09 13:00:00,21.86,26.8,0.13,0.13,14.8
2018-06-09 13:15:00,22.08,26.8,0.13,0.13,14.9
2018-06-09 13:30:00,22.01,26.3,0.13,0.13,15.0
2018-06-09 13:45:00,21.89,25.9,0.13,0.13,15.1
2018-06-09 14:00:00,21.86,25.6,0.13,0.13,15.1
2018-06-09 14:15:00,22.25,26.2,0.13,0.13,15.4
2018-06-09 14:30:00,22.55,27.0,0.13,0.13,15.4
2018-06-09 14:45:00,22.73,27.2,0.13,0.13,15.5
2018-06-09 15:00:00,22.57,26.9,0.13,0.13,15.5
2018-06-09 15:15:00,22.35,26.7,0.13,0.13,15.6
2018-06-09 15:30:00,22.82,27.0,0.13,0.13,15.8
2018-06-09 15:45:00,23.32,28.1,0.13,0.13,15.8
2018-06-09 16:00:00,23.4,28.4,0.13,0.13,15.9
2018-06-09 16:15:00,23.75,28.8,0.13,0.13,15.9
2018-06-09 16:30:00,23.92,29.0,0.13,0.13,16.0
2018-06-09 16:45:00,24.31,29.3,0.13,0.13,16.2
2018-06-09 17:00:00,24.13,29.1,0.13,0.13,16.3
2018-06-09 17:15:00,24.35,28.9,0.13,0.13,16.3
2018-06-09 17:30:00,24.1,28.3,0.13,0.13,16.5
2018-06-09 17:45:00,24.39,28.6,0.13,0.13,16.6
2018-06-09 18:00:00,23.86,28.0,0.13,0.13,16.6
2018-06-09 18:15:00,23.34,27.2,0.13,0.13,16.6
2018-06-09 18:30:00,23.99,27.3,0.13,0.13,16.6
2018-06-09 18:45:00,23.88,26.9,0.13,0.13,16.6
2018-06-09 19:00:00,23.43,26.3,0.13,0.13,16.6
2018-06-09 19:15:00,23.53,25.8,0.13,0.13,16.5
2018-06-09 19:30:00,23.28,25.5,0.13,0.13,16.6
2018-06-09 19:45:00,22.62,24.9,0.13,0.13,16.4
2018-06-09 20:00:00,22.3,24.3,0.13,0.13,16.4
2018-06-09 20:15:00,22.03,24.0,0.13,0.13,16.3
2018-06-09 20:30:00,21.6,23.6,0.12,0.13,16.3
2018-06-09 20:45:00,21.09,23.2,0.13,0.13,16.1
2018-06-09 21:00:00,20.34,22.5,0.13,0.13,16.1
2018-06-09 21:15:00,20.0,22.1,0.13,0.13,15.9
2018-06-09 21:30:00,19.84,22.1,0.12,0.13,15.8
2018-06-09 21:45:00,19.57,21.7,0.13,0.13,15.7
2018-06-09 22:00:00,19.15,21.4,0.13,0.13,15.7
2018-06-09 22:15:00,18.57,21.0,0.12,0.13,15.5
2018-06-09 22:30:00,18.12,20.6,0.12,0.13,15.5
2018-06-09 22:45:00,17.85,20.4,0.12,0.13,15.4
2018-06-09 23:00:00,17.73,20.2,0.13,0.13,15.2
2018-06-09 23:15:00,17.58,20.1,0.13,0.13,15.1
2018-06-09 23:30:00,17.47,20.0,0.13,0.13,15.0
2018-06-09 23:45:00,17.43,20.0,0.12,0.13,14.9
2018-06-10 00:00:00,17.34,19.7,0.12,0.13,14.9
2018-06-10 00:15:00,17.11,19.4,0.13,0.13,14.8
2018-06-10 00:30:00,16.93,19.2,0.12,0.13,14.6
2018-06-10 00:45:00,16.82,18.9,0.12,0.13,14.6
2018-06-10 01:00:00,16.63,18.8,0.12,0.13,14.5
2018-06-10 01:15:00,16.5,18.6,0.12,0.12,14.4
2018-06-10 01:30:00,16.39,18.5,0.12,0.13,14.3
2018-06-10 01:45:00,16.23,18.3,0.12,0.13,14.3
2018-06-10 02:00:00,16.13,18.3,0.12,0.13,14.1
2018-06-10 02:15:00,16.08,18.2,0.12,0.12,14.1
2018-06-10 02:30:00,15.94,18.0,0.12,0.13,14.0
2018-06-10 02:45:00,15.79,17.8,0.12,0.13,13.9
2018-06-10 03:00:00,15.51,17.6,0.12,0.12,13.9
2018-06-10 03:15:00,15.2,17.5,0.12,0.12,13.7
2018-06-10 03:30:00,15.27,17.5,0.12,0.13,13.7
2018-06-10 03:45:00,14.92,17.2,0.12,0.12,13.6
2018-06-10 04:00:00,14.68,17.1,0.12,0.12,13.5
2018-06-10 04:15:00,14.66,16.9,0.12,0.12,13.5
2018-06-10 04:30:00,14.45,16.8,0.12,0.12,13.4
2018-06-10 04:45:00,14.66,16.9,0.12,0.12,13.3
2018-06-10 05:00:00,15.28,17.2,0.12,0.12,13.3
2018-06-10 05:15:00,15.51,17.5,0.12,0.12,13.2
2018-06-10 05:30:00,15.99,17.7,0.12,0.12,13.1
2018-06-10 05:45:00,16.41,17.9,0.12,0.12,13.2
2018-06-10 06:00:00,16.71,18.3,0.12,0.12,13.1
2018-06-10 06:15:00,17.13,18.6,0.12,0.12,13.1
2018-06-10 06:30:00,17.59,19.0,0.12,0.12,13.1
2018-06-10 06:45:00,18.14,19.4,0.12,0.12,13.1
2018-06-10 07:00:00,19.38,20.4,0.12,0.13,13.1
2018-06-10 07:15:00,20.56,21.4,0.13,0.13,13.1
2018-06-10 07:30:00,21.41,22.2,0.12,0.12,13.2
2018-06-10 07:45:00,22.24,23.0,0.12,0.12,13.3
2018-06-10 08:00:00,23.25,24.0,0.13,0.13,13.5
2018-06-10 08:15:00,23.6,24.6,0.12,0.13,13.6
2018-06-10 08:30:00,24.17,25.3,0.12,0.12,13.6
2018-06-10 08:45:00,24.93,26.1,0.13,0.12,13.7
2018-06-10 09:00:00,25.44,26.8,0.13,0.12,13.9
2018-06-10 09:15:00,25.6,27.3,0.13,0.13,14.2
2018-06-10 09:30:00,26.17,28.1,0.13,0.13,14.3
2018-06-10 09:45:00,26.61,28.8,0.13,0.12,14.6
2018-06-10 10:00:00,27.13,29.3,0.13,0.13,14.7
2018-06-10 10:15:00,27.26,29.5,0.13,0.12,15.0
2018-06-10 10:30:00,27.79,29.9,0.13,0.13,15.2
2018-06-10 10:45:00,28.67,31.0,0.13,0.13,15.4
2018-06-10 11:00:00,28.65,31.7,0.13,0.13,15.7
2018-06-10 11:15:00,28.93,32.4,0.13,0.13,15.9
2018-06-10 11:30:00,29.2,32.9,0.13,0.13,16.1
2018-06-10 11:45:00,29.73,33.3,0.13,0.13,16.4
2018-06-10 12:00:00,29.55,33.7,0.13,0.13,16.6
2018-06-10 12:15:00,29.83,34.2,0.13,0.13,16.8
2018-06-10 12:30:00,30.0,34.6,0.13,0.13,17.1
2018-06-10 12:45:00,29.98,34.8,0.13,0.13,17.2
2018-06-10 13:00:00,29.74,34.8,0.13,0.13,17.5
2018-06-10 13:15:00,29.82,34.6,0.13,0.13,17.7
2018-06-10 13:30:00,29.93,34.2,0.13,0.13,17.9
2018-06-10 13:45:00,29.72,33.8,0.13,0.13,18.0
2018-06-10 14:00:00,29.79,34.0,0.13,0.13,18.1
2018-06-10 14:15:00,30.24,34.0,0.13,0.13,18.2
2018-06-10 14:30:00,30.52,34.3,0.13,0.13,18.2
2018-06-10 14:45:00,30.74,34.7,0.13,0.13,18.2
2018-06-10 15:00:00,30.88,34.8,0.12,0.13,18.5
2018-06-10 15:15:00,31.01,35.1,0.12,0.13,18.5
2018-06-10 15:30:00,30.94,35.1,0.13,0.13,18.6
2018-06-10 15:45:00,31.24,35.1,0.13,0.13,18.9
2018-06-10 16:00:00,31.33,34.9,0.13,0.13,18.8
2018-06-10 16:15:00,31.12,34.7,0.13,0.13,19.0
2018-06-10 16:30:00,30.89,34.3,0.13,0.13,19.1
2018-06-10 16:45:00,30.96,34.1,0.13,0.13,19.2
2018-06-10 17:00:00,30.8,33.7,0.13,0.13,19.2
2018-06-10 17:15:00,30.81,33.5,0.13,0.13,19.3
2018-06-10 17:30:00,30.4,33.1,0.12,0.13,19.1
2018-06-10 17:45:00,30.22,32.8,0.12,0.13,19.2
2018-06-10 18:00:00,29.97,32.2,0.12,0.13,19.2
2018-06-10 18:15:00,29.63,31.9,0.12,0.13,19.2
2018-06-10 18:30:00,29.52,31.5,0.12,0.13,19.1
2018-06-10 18:45:00,29.08,31.0,0.12,0.13,19.0
2018-06-10 19:00:00,28.71,30.3,0.12,0.13,19.0
2018-06-10 19:15:00,28.37,29.8,0.12,0.13,18.8
2018-06-10 19:30:00,27.73,29.3,0.12,0.13,18.7
2018-06-10 19:45:00,27.12,28.7,0.12,0.13,18.7
2018-06-10 20:00:00,26.54,28.0,0.12,0.13,18.5
2018-06-10 20:15:00,25.94,27.1,0.12,0.13,18.4
2018-06-10 20:30:00,25.32,26.4,0.12,0.13,18.4
2018-06-10 20:45:00,24.9,26.0,0.12,0.13,18.1
2018-06-10 21:00:00,24.48,25.5,0.12,0.13,18.0
2018-06-10 21:15:00,24.13,25.1,0.12,0.13,18.0
2018-06-10 21:30:00,23.74,24.6,0.12,0.13,17.8
2018-06-10 21:45:00,23.33,24.4,0.12,0.13,17.6
2018-06-10 22:00:00,22.97,23.9,0.12,0.12,17.5
2018-06-10 22:15:00,22.77,23.7,0.12,0.13,17.4
2018-06-10 22:30:00,22.68,23.6,0.12,0.12,17.2
2018-06-10 22:45:00,22.61,23.4,0.12,0.13,17.1
2018-06-10 23:00:00,22.44,23.3,0.12,0.12,17.0
2018-06-10 23:15:00,22.09,23.0,0.12,0.12,16.9
2018-06-10 23:30:00,21.74,22.8,0.12,0.12,16.8
2018-06-10 23:45:00,21.41,22.5,0.12,0.12,16.7
2018-06-11 00:00:00,21.12,22.3,0.12,0.12,16.7
2018-06-11 00:15:00,20.97,22.2,0.12,0.12,16.4
2018-06-11 00:30:00,20.73,21.9,0.11,0.13,16.4
2018-06-11 00:45:00,20.52,21.8,0.11,0.12,16.3
2018-06-11 01:00:00,20.33,21.7,0.11,0.12,16.1
2018-06-11 01:15:00,20.46,21.7,0.12,0.12,16.1
2018-06-11 01:30:00,20.53,21.8,0.11,0.12,16.0
2018-06-11 01:45:00,20.54,21.8,0.12,0.12,16.0
2018-06-11 02:00:00,20.53,21.7,0.12,0.13,15.8
2018-06-11 02:15:00,20.45,21.6,0.12,0.12,15.8
2018-06-11 02:30:00,20.26,21.4,0.12,0.12,15.7
2018-06-11 02:45:00,20.02,21.0,0.12,0.12,15.7
2018-06-11 03:00:00,19.62,20.9,0.12,0.12,15.5
2018-06-11 03:15:00,19.39,20.6,0.11,0.12,15.5
2018-06-11 03:30:00,19.11,20.4,0.11,0.12,15.5
2018-06-11 03:45:00,19.08,20.5,0.12,0.12,15.5
2018-06-11 04:00:00,19.47,20.5,0.11,0.12,15.2
2018-06-11 04:15:00,19.86,20.6,0.11,0.12,15.1
2018-06-11 04:30:00,19.9,20.6,0.12,0.12,15.1
2018-06-11 04:45:00,19.79,20.6,0.12,0.12,15.1
2018-06-11 05:00:00,19.77,20.6,0.11,0.12,15.1
2018-06-11 05:15:00,19.63,20.6,0.12,0.12,14.9
2018-06-11 05:30:00,19.32,20.6,0.11,0.12,14.9
2018-06-11 05:45:00,18.91,20.4,0.12,0.12,14.9
2018-06-11 06:00:00,18.71,20.3,0.12,0.12,14.8
2018-06-11 06:15:00,18.71,20.3,0.11,0.12,14.9
2018-06-11 06:30:00,18.71,20.4,0.12,0.12,14.8
2018-06-11 06:45:00,18.93,20.4,0.11,0.12,14.7
2018-06-11 07:00:00,19.14,20.4,0.11,0.12,14.7
2018-06-11 07:15:00,19.91,21.0,0.11,0.12,14.7
2018-06-11 07:30:00,20.1,21.2,0.12,0.12,14.7
2018-06-11 07:45:00,20.2,21.3,0.12,0.12,14.6
2018-06-11 08:00:00,20.51,21.7,0.12,0.12,14.5
2018-06-11 08:15:00,20.56,21.8,0.12,0.12,14.6
2018-06-11 08:30:00,20.25,21.7,0.12,0.12,14.6
2018-06-11 08:45:00,20.36,21.8,0.11,0.12,14.7
2018-06-11 09:00:00,20.5,21.9,0.11,0.12,14.6
2018-06-11 09:15:00,20.35,21.8,0.11,0.12,14.6
2018-06-11 09:30:00,20.35,21.7,0.12,0.12,14.5
2018-06-11 09:45:00,20.05,21.4,0.12,0.12,14.5
2018-06-11 10:00:00,19.75,21.2,0.11,0.12,14.6
2018-06-11 10:15:00,19.74,21.1,0.11,0.12,14.6
2018-06-11 10:30:00,19.64,21.0,0.12,0.12,14.5
2018-06-11 10:45:00,18.87,20.6,0.11,0.12,14.6
2018-06-11 11:00:00,18.31,20.2,0.12,0.12,14.6
2018-06-11 11:15:00,17.54,19.6,0.11,0.12,14.5
2018-06-11 11:30:00,16.92,19.4,0.11,0.12,14.5
2018-06-11 11:45:00,17.09,19.7,0.11,0.12,14.4
2018-06-11 12:00:00,17.25,19.9,0.11,0.12,14.3
2018-06-11 12:15:00,17.19,19.8,0.11,0.12,14.4
2018-06-11 12:30:00,16.34,18.8,0.11,0.12,14.4
2018-06-11 12:45:00,15.32,18.1,0.11,0.12,14.3
2018-06-11 13:00:00,15.18,17.7,0.12,0.12,14.3
2018-06-11 13:15:00,14.91,17.3,0.11,0.12,14.2
2018-06-11 13:30:00,14.73,17.4,0.11,0.12,14.1
2018-06-11 13:45:00,15.33,18.3,0.11,0.12,14.0
2018-06-11 14:00:00,16.18,19.3,0.11,0.12,13.9
2018-06-11 14:15:00,16.6,19.6,0.12,0.12,13.9
2018-06-11 14:30:00,16.58,19.1,0.11,0.12,13.9
2018-06-11 14:45:00,16.53,18.8,0.11,0.12,13.9
2018-06-11 15:00:00,16.64,18.8,0.11,0.12,13.9
2018-06-11 15:15:00,16.57,18.7,0.11,0.12,13.9
2018-06-11 15:30:00,16.57,18.6,0.11,0.12,13.9
2018-06-11 15:45:00,16.64,18.8,0.11,0.12,13.9
2018-06-11 16:00:00,16.77,19.0,0.11,0.12,13.8
2018-06-11 16:15:00,17.15,19.4,0.11,0.12,13.7
2018-06-11 16:30:00,17.77,20.6,0.11,0.12,13.7
2018-06-11 16:45:00,19.16,22.3,0.12,0.12,13.8
2018-06-11 17:00:00,18.6,22.1,0.12,0.12,13.9
2018-06-11 17:15:00,18.52,21.9,0.11,0.12,13.8
2018-06-11 17:30:00,18.37,21.1,0.11,0.12,14.0
2018-06-11 17:45:00,18.89,21.1,0.11,0.12,14.0
2018-06-11 18:00:00,18.46,20.5,0.11,0.12,14.0
2018-06-11 18:15:00,19.82,21.2,0.11,0.12,14.0
2018-06-11 18:30:00,19.99,21.1,0.11,0.12,14.1
2018-06-11 18:45:00,19.78,20.8,0.11,0.12,14.0
2018-06-11 19:00:00,19.34,20.4,0.11,0.12,14.0
2018-06-11 19:15:00,19.02,20.0,0.11,0.12,14.0
2018-06-11 19:30:00,18.91,19.5,0.11,0.12,14.0
2018-06-11 19:45:00,18.48,19.0,0.11,0.12,13.9
2018-06-11 20:00:00,17.85,18.5,0.11,0.12,13.8
2018-06-11 20:15:00,16.98,17.7,0.11,0.12,13.8
2018-06-11 20:30:00,16.03,17.0,0.11,0.12,13.6
2018-06-11 20:45:00,15.31,16.4,0.11,0.12,13.5
2018-06-11 21:00:00,15.01,16.0,0.11,0.12,13.4
2018-06-11 21:15:00,14.92,15.7,0.11,0.12,13.4
2018-06-11 21:30:00,14.63,15.5,0.11,0.12,13.2
2018-06-11 21:45:00,14.41,15.4,0.11,0.12,13.1
2018-06-11 22:00:00,14.25,15.1,0.11,0.12,13.0
2018-06-11 22:15:00,13.95,14.8,0.11,0.12,12.9
2018-06-11 22:30:00,13.55,14.6,0.11,0.12,12.8
2018-06-11 22:45:00,12.68,14.3,0.11,0.12,12.7
2018-06-11 23:00:00,12.64,14.1,0.11,0.12,12.6
2018-06-11 23:15:00,12.65,14.0,0.11,0.12,12.5
2018-06-11 23:30:00,12.67,13.9,0.11,0.12,12.4
2018-06-11 23:45:00,13.42,13.8,0.11,0.12,12.3
2018-06-12 00:00:00,14.05,13.7,0.11,0.12,12.2
2018-06-12 00:15:00,13.9,13.6,0.11,0.12,12.2
2018-06-12 00:30:00,13.3,13.5,0.11,0.12,12.0
2018-06-12 00:45:00,13.02,13.3,0.11,0.12,12.0
2018-06-12 01:00:00,12.19,13.1,0.11,0.12,11.9
2018-06-12 01:15:00,12.38,12.9,0.11,0.12,11.8
2018-06-12 01:30:00,12.7,12.8,0.11,0.12,11.8
2018-06-12 01:45:00,12.81,12.8,0.11,0.12,11.7
2018-06-12 02:00:00,13.17,12.9,0.11,0.12,11.6
2018-06-12 02:15:00,13.15,12.9,0.11,0.12,11.5
2018-06-12 02:30:00,12.83,12.9,0.11,0.12,11.4
2018-06-12 02:45:00,12.79,13.0,0.11,0.12,11.4
2018-06-12 03:00:00,13.2,13.1,0.11,0.12,11.3
2018-06-12 03:15:00,13.28,13.3,0.11,0.12,11.3
2018-06-12 03:30:00,13.31,13.3,0.11,0.12,11.2
2018-06-12 03:45:00,13.65,13.5,0.11,0.12,11.2
2018-06-12 04:00:00,14.12,13.5,0.11,0.12,11.2
2018-06-12 04:15:00,14.55,13.6,0.11,0.12,11.2
2018-06-12 04:30:00,15.04,13.7,0.11,0.12,11.2
2018-06-12 04:45:00,15.2,13.9,0.11,0.12,11.0
2018-06-12 05:00:00,15.99,14.0,0.11,0.12,11.0
2018-06-12 05:15:00,15.96,14.1,0.11,0.12,11.0
2018-06-12 05:30:00,15.72,14.1,0.11,0.12,11.0
2018-06-12 05:45:00,15.76,14.1,0.11,0.12,11.0
2018-06-12 06:00:00,15.82,14.0,0.11,0.12,10.9
2018-06-12 06:15:00,15.61,14.1,0.11,0.12,10.9
2018-06-12 06:30:00,15.63,14.1,0.11,0.12,10.9
2018-06-12 06:45:00,14.55,13.7,0.11,0.12,10.9
2018-06-12 07:00:00,13.29,13.1,0.11,0.12,10.9
2018-06-12 07:15:00,12.21,12.9,0.11,0.12,10.9
2018-06-12 07:30:00,11.74,12.9,0.11,0.12,10.8
2018-06-12 07:45:00,11.55,12.8,0.11,0.12,10.8
2018-06-12 08:00:00,11.57,12.9,0.11,0.12,10.8
2018-06-12 08:15:00,11.52,13.0,0.11,0.12,10.7
2018-06-12 08:30:00,11.72,13.1,0.11,0.12,10.7
2018-06-12 08:45:00,11.92,13.1,0.11,0.12,10.7
2018-06-12 09:00:00,12.27,13.8,0.11,0.12,10.7
2018-06-12 09:15:00,13.03,14.8,0.11,0.12,10.7
2018-06-12 09:30:00,13.87,16.0,0.11,0.12,10.7
2018-06-12 09:45:00,14.45,16.3,0.11,0.12,10.8
2018-06-12 10:00:00,13.92,16.1,0.11,0.12,10.9
2018-06-12 10:15:00,14.08,16.1,0.11,0.12,10.9
2018-06-12 10:30:00,14.06,16.1,0.11,0.12,11.0
2018-06-12 10:45:00,13.74,16.1,0.11,0.12,11.0
2018-06-12 11:00:00,14.2,16.4,0.11,0.12,11.0
2018-06-12 11:15:00,14.52,16.3,0.11,0.12,11.1
2018-06-12 11:30:00,15.01,17.0,0.11,0.12,11.1
2018-06-12 11:45:00,17.42,19.5,0.11,0.12,11.2
2018-06-12 12:00:00,19.27,21.9,0.11,0.12,11.3
2018-06-12 12:15:00,19.34,23.5,0.11,0.12,11.5
2018-06-12 12:30:00,20.01,24.9,0.11,0.12,11.8
2018-06-12 12:45:00,20.41,25.9,0.12,0.12,12.0
2018-06-12 13:00:00,20.79,26.8,0.12,0.12,12.3
2018-06-12 13:15:00,21.35,27.6,0.12,0.12,12.6
2018-06-12 13:30:00,21.51,27.7,0.12,0.12,12.9
2018-06-12 13:45:00,21.8,28.0,0.12,0.12,13.3
2018-06-12 14:00:00,22.27,28.7,0.12,0.12,13.5
2018-06-12 14:15:00,22.52,29.1,0.12,0.12,13.9
2018-06-12 14:30:00,22.95,29.5,0.12,0.12,14.1
2018-06-12 14:45:00,23.64,30.0,0.12,0.12,14.4
2018-06-12 15:00:00,24.22,30.5,0.12,0.12,14.6
2018-06-12 15:15:00,23.95,30.7,0.12,0.12,14.9
2018-06-12 15:30:00,23.8,30.4,0.12,0.12,15.1
2018-06-12 15:45:00,24.16,29.8,0.12,0.12,15.3
2018-06-12 16:00:00,24.17,29.2,0.12,0.12,15.4
2018-06-12 16:15:00,24.75,29.0,0.11,0.12,15.7
2018-06-12 16:30:00,24.82,29.1,0.12,0.12,15.6
2018-06-12 16:45:00,24.73,29.0,0.12,0.12,15.9
2018-06-12 17:00:00,24.55,28.5,0.11,0.12,15.9
2018-06-12 17:15:00,24.59,28.0,0.11,0.12,15.9
2018-06-12 17:30:00,24.63,27.7,0.11,0.12,15.9
2018-06-12 17:45:00,24.58,27.6,0.11,0.12,15.9
2018-06-12 18:00:00,24.6,27.2,0.11,0.12,15.9
2018-06-12 18:15:00,23.66,26.1,0.11,0.12,15.9
2018-06-12 18:30:00,24.29,26.2,0.11,0.12,15.9
2018-06-12 18:45:00,24.23,26.0,0.11,0.12,15.9
2018-06-12 19:00:00,23.88,25.5,0.11,0.12,15.9
2018-06-12 19:15:00,22.87,24.7,0.11,0.12,15.7
2018-06-12 19:30:00,22.78,24.1,0.11,0.12,15.6
2018-06-12 19:45:00,22.23,23.5,0.11,0.12,15.6
2018-06-12 20:00:00,21.35,22.8,0.11,0.12,15.5
2018-06-12 20:15:00,20.14,21.7,0.11,0.12,15.4
2018-06-12 20:30:00,18.96,20.7,0.11,0.12,15.3
2018-06-12 20:45:00,17.4,19.8,0.11,0.12,15.3
2018-06-12 21:00:00,15.94,18.9,0.11,0.12,15.0
2018-06-12 21:15:00,15.19,18.2,0.11,0.12,14.9
2018-06-12 21:30:00,14.16,17.5,0.11,0.12,14.6
2018-06-12 21:45:00,13.71,17.1,0.11,0.12,14.5
2018-06-12 22:00:00,13.25,16.5,0.1,0.12,14.4
2018-06-12 22:15:00,12.88,16.1,0.11,0.12,14.2
2018-06-12 22:30:00,13.75,16.0,0.11,0.12,14.0
2018-06-12 22:45:00,13.69,15.7,0.11,0.12,13.9
2018-06-12 23:00:00,13.76,15.4,0.11,0.12,13.8
