0,1,2,3,4,5
2017-11-10 01:00:00,-21.7,0.055,-10.0,0.058,3.49
2017-11-10 01:15:00,-21.62,0.055,-10.2,0.058,3.49
2017-11-10 01:30:00,-21.35,0.055,-10.1,0.057,3.46
2017-11-10 01:45:00,-21.14,0.055,-9.95,0.058,3.46
2017-11-10 02:00:00,-21.33,0.055,-9.9,0.058,3.43
2017-11-10 02:15:00,-20.88,0.055,-9.95,0.059,3.43
2017-11-10 02:30:00,-20.42,0.055,-10.0,0.059,3.43
2017-11-10 02:45:00,-19.67,0.053,-10.1,0.059,3.43
2017-11-10 03:00:00,-19.59,0.055,-10.0,0.057,3.43
2017-11-10 03:15:00,-19.54,0.052,-9.95,0.058,3.43
2017-11-10 03:30:00,-19.48,0.054,-10.0,0.058,3.43
2017-11-10 03:45:00,-19.31,0.053,-10.0,0.058,3.46
2017-11-10 04:00:00,-18.96,0.052,-9.95,0.057,3.46
2017-11-10 04:15:00,-18.09,0.052,-9.75,0.057,3.46
2017-11-10 04:30:00,-17.54,0.055,-9.6,0.057,3.46
2017-11-10 04:45:00,-17.28,0.052,-9.5,0.057,3.46
2017-11-10 05:00:00,-17.01,0.054,-9.4,0.057,3.46
2017-11-10 05:15:00,-16.65,0.054,-9.35,0.057,3.49
2017-11-10 05:30:00,-16.25,0.055,-9.25,0.057,3.49
2017-11-10 05:45:00,-16.11,0.054,-9.25,0.057,3.49
2017-11-10 06:00:00,-16.16,0.056,-9.35,0.056,3.53
2017-11-10 06:15:00,-16.06,0.056,-9.35,0.057,3.53
2017-11-10 06:30:00,-16.06,0.055,-9.4,0.057,3.53
2017-11-10 06:45:00,-15.98,0.052,-9.4,0.057,3.49
2017-11-10 07:00:00,-15.74,0.054,-9.35,0.057,3.49
2017-11-10 07:15:00,-15.91,0.052,-9.5,0.058,3.49
2017-11-10 07:30:00,-16.22,0.052,-9.65,0.058,3.49
2017-11-10 07:45:00,-15.98,0.052,-9.6,0.059,3.49
2017-11-10 08:00:00,-15.98,0.052,-9.5,0.056,3.49
2017-11-10 08:15:00,-15.91,0.053,-9.45,0.056,3.46
2017-11-10 08:30:00,-15.61,0.055,-9.25,0.057,3.46
2017-11-10 08:45:00,-15.23,0.054,-8.9,0.057,3.49
2017-11-10 09:00:00,-14.74,0.054,-8.55,0.056,3.49
2017-11-10 09:15:00,-14.31,0.054,-8.35,0.056,3.49
2017-11-10 09:30:00,-13.86,0.054,-8.2,0.057,3.49
2017-11-10 09:45:00,-13.5,0.056,-8.1,0.056,3.49
2017-11-10 10:00:00,-13.16,0.056,-7.9,0.057,3.49
2017-11-10 10:15:00,-12.8,0.056,-7.7,0.058,3.52
2017-11-10 10:30:00,-12.33,0.055,-7.35,0.056,3.56
2017-11-10 10:45:00,-12.2,0.055,-7.35,0.056,3.59
2017-11-10 11:00:00,-12.01,0.055,-7.3,0.056,3.59
2017-11-10 11:15:00,-11.82,0.054,-7.15,0.057,3.66
2017-11-10 11:30:00,-11.45,0.056,-7.05,0.057,3.69
2017-11-10 11:45:00,-11.25,0.054,-6.85,0.058,3.69
2017-11-10 12:00:00,-11.15,0.054,-6.8,0.058,3.76
2017-11-10 12:15:00,-11.09,0.054,-6.75,0.057,3.76
2017-11-10 12:30:00,-10.95,0.056,-6.65,0.058,3.79
2017-11-10 12:45:00,-11.03,0.055,-6.55,0.057,3.82
2017-11-10 13:00:00,-10.76,0.056,-6.2,0.057,3.82
2017-11-10 13:15:00,-10.58,0.058,-6.15,0.057,3.89
2017-11-10 13:30:00,-10.43,0.057,-6.1,0.058,3.96
2017-11-10 13:45:00,-10.31,0.056,-6.1,0.059,3.96
2017-11-10 14:00:00,-10.31,0.056,-6.1,0.058,3.99
2017-11-10 14:15:00,-10.3,0.058,-6.1,0.059,3.99
2017-11-10 14:30:00,-10.01,0.056,-6.0,0.058,4.02
2017-11-10 14:45:00,-10.0,0.058,-6.0,0.058,4.06
2017-11-10 15:00:00,-10.02,0.056,-6.1,0.058,4.06
2017-11-10 15:15:00,-10.01,0.058,-6.1,0.058,4.06
2017-11-10 15:30:00,-10.08,0.058,-6.25,0.058,4.06
2017-11-10 15:45:00,-9.95,0.058,-6.25,0.057,4.02
2017-11-10 16:00:00,-9.97,0.058,-6.25,0.058,4.02
2017-11-10 16:15:00,-9.85,0.058,-6.2,0.058,3.99
2017-11-10 16:30:00,-9.62,0.058,-6.1,0.058,3.96
2017-11-10 16:45:00,-9.45,0.058,-6.05,0.059,3.96
2017-11-10 17:00:00,-9.34,0.057,-6.05,0.058,3.96
2017-11-10 17:15:00,-9.23,0.056,-6.05,0.058,3.99
2017-11-10 17:30:00,-9.18,0.055,-6.05,0.058,3.92
2017-11-10 17:45:00,-9.11,0.058,-6.05,0.058,3.92
2017-11-10 18:00:00,-9.06,0.059,-6.0,0.058,3.92
2017-11-10 18:15:00,-8.98,0.056,-6.0,0.058,3.92
2017-11-10 18:30:00,-8.95,0.058,-5.95,0.058,3.96
2017-11-10 18:45:00,-8.93,0.058,-5.95,0.059,3.92
2017-11-10 19:00:00,-8.79,0.058,-5.85,0.057,3.92
2017-11-10 19:15:00,-8.65,0.058,-5.85,0.058,3.96
2017-11-10 19:30:00,-8.57,0.058,-5.85,0.058,3.96
2017-11-10 19:45:00,-8.55,0.058,-5.8,0.058,3.96
2017-11-10 20:00:00,-8.55,0.057,-5.8,0.057,3.96
2017-11-10 20:15:00,-8.55,0.058,-5.8,0.057,3.96
2017-11-10 20:30:00,-8.55,0.056,-5.8,0.058,3.96
2017-11-10 20:45:00,-8.51,0.056,-5.8,0.057,3.96
2017-11-10 21:00:00,-8.58,0.056,-5.85,0.057,3.96
2017-11-10 21:15:00,-8.59,0.06,-5.85,0.057,3.96
2017-11-10 21:30:00,-8.57,0.057,-5.85,0.056,3.96
2017-11-10 21:45:00,-8.56,0.058,-5.8,0.056,3.96
2017-11-10 22:00:00,-8.5,0.056,-5.85,0.057,3.96
2017-11-10 22:15:00,-8.48,0.057,-5.8,0.058,3.96
2017-11-10 22:30:00,-8.42,0.058,-5.75,0.058,3.96
2017-11-10 22:45:00,-8.38,0.058,-5.7,0.056,3.96
2017-11-10 23:00:00,-8.37,0.059,-5.7,0.058,3.96
2017-11-10 23:15:00,-8.48,0.059,-5.7,0.056,3.96
2017-11-10 23:30:00,-8.59,0.055,-5.7,0.056,3.96
2017-11-10 23:45:00,-8.64,0.057,-5.7,0.057,3.96
2017-11-11 00:00:00,-8.56,0.058,-5.65,0.056,3.96
2017-11-11 00:15:00,-8.39,0.055,-5.55,0.056,3.99
2017-11-11 00:30:00,-8.22,0.056,-5.4,0.056,3.99
2017-11-11 00:45:00,-8.04,0.056,-5.35,0.056,3.99
2017-11-11 01:00:00,-7.88,0.056,-5.2,0.056,4.06
2017-11-11 01:15:00,-7.74,0.055,-5.2,0.056,4.06
2017-11-11 01:30:00,-7.56,0.055,-5.05,0.058,4.06
2017-11-11 01:45:00,-7.46,0.057,-5.0,0.058,4.09
2017-11-11 02:00:00,-7.29,0.057,-4.9,0.058,4.12
2017-11-11 02:15:00,-7.08,0.059,-4.8,0.058,4.12
2017-11-11 02:30:00,-6.88,0.058,-4.75,0.058,4.12
2017-11-11 02:45:00,-6.63,0.057,-4.55,0.057,4.19
2017-11-11 03:00:00,-6.47,0.058,-4.5,0.057,4.19
2017-11-11 03:15:00,-6.28,0.056,-4.35,0.056,4.22
2017-11-11 03:30:00,-6.07,0.057,-4.25,0.058,4.26
2017-11-11 03:45:00,-5.7,0.058,-4.1,0.059,4.29
2017-11-11 04:00:00,-5.16,0.057,-4.0,0.059,4.29
2017-11-11 04:15:00,-4.89,0.06,-3.9,0.058,4.32
2017-11-11 04:30:00,-4.83,0.061,-3.9,0.058,4.36
2017-11-11 04:45:00,-5.42,0.061,-4.2,0.058,4.36
2017-11-11 05:00:00,-5.85,0.057,-4.4,0.058,4.36
2017-11-11 05:15:00,-6.37,0.062,-4.6,0.057,4.36
2017-11-11 05:30:00,-6.82,0.057,-4.85,0.059,4.32
2017-11-11 05:45:00,-7.19,0.058,-5.05,0.059,4.29
2017-11-11 06:00:00,-7.76,0.059,-5.2,0.059,4.29
2017-11-11 06:15:00,-8.17,0.058,-5.45,0.059,4.25
2017-11-11 06:30:00,-8.5,0.056,-5.6,0.059,4.22
2017-11-11 06:45:00,-9.19,0.058,-5.8,0.059,4.15
2017-11-11 07:00:00,-9.16,0.058,-5.75,0.056,4.09
2017-11-11 07:15:00,-8.42,0.056,-5.65,0.057,4.09
2017-11-11 07:30:00,-8.06,0.055,-5.4,0.057,4.09
2017-11-11 07:45:00,-7.84,0.057,-5.25,0.057,4.09
2017-11-11 08:00:00,-8.25,0.055,-5.45,0.057,4.09
2017-11-11 08:15:00,-8.82,0.058,-5.55,0.057,4.09
2017-11-11 08:30:00,-9.0,0.056,-5.65,0.057,4.09
2017-11-11 08:45:00,-8.83,0.056,-5.4,0.057,4.12
2017-11-11 09:00:00,-8.75,0.056,-5.25,0.057,4.12
2017-11-11 09:15:00,-8.48,0.059,-4.9,0.057,4.12
2017-11-11 09:30:00,-7.65,0.057,-4.4,0.057,4.12
2017-11-11 09:45:00,-7.05,0.058,-4.05,0.057,4.19
2017-11-11 10:00:00,-6.71,0.058,-3.85,0.057,4.25
2017-11-11 10:15:00,-6.42,0.061,-3.55,0.059,4.35
2017-11-11 10:30:00,-6.18,0.06,-3.3,0.058,4.42
2017-11-11 10:45:00,-6.04,0.06,-3.0,0.056,4.52
2017-11-11 11:00:00,-5.95,0.06,-2.9,0.06,4.62
2017-11-11 11:15:00,-5.82,0.059,-2.75,0.057,4.72
2017-11-11 11:30:00,-5.65,0.057,-2.6,0.058,4.72
2017-11-11 11:45:00,-5.6,0.059,-2.5,0.059,4.85
2017-11-11 12:00:00,-5.49,0.059,-2.4,0.058,4.89
2017-11-11 12:15:00,-5.34,0.061,-2.25,0.059,4.92
2017-11-11 12:30:00,-5.31,0.06,-2.2,0.058,4.99
2017-11-11 12:45:00,-5.41,0.059,-2.2,0.061,5.05
2017-11-11 13:00:00,-5.39,0.06,-2.2,0.059,5.09
2017-11-11 13:15:00,-5.24,0.059,-2.15,0.061,5.12
2017-11-11 13:30:00,-5.08,0.061,-2.0,0.061,5.12
2017-11-11 13:45:00,-5.1,0.061,-2.0,0.059,5.19
2017-11-11 14:00:00,-5.08,0.062,-2.0,0.061,5.25
2017-11-11 14:15:00,-5.1,0.061,-1.95,0.059,5.25
2017-11-11 14:30:00,-5.06,0.062,-1.95,0.06,5.29
2017-11-11 14:45:00,-5.06,0.06,-2.1,0.061,5.29
2017-11-11 15:00:00,-5.0,0.06,-2.1,0.06,5.32
2017-11-11 15:15:00,-4.94,0.06,-2.35,0.06,5.32
2017-11-11 15:30:00,-4.88,0.061,-2.35,0.06,5.32
2017-11-11 15:45:00,-4.85,0.061,-2.45,0.061,5.32
2017-11-11 16:00:00,-4.79,0.06,-2.45,0.061,5.32
2017-11-11 16:15:00,-4.76,0.06,-2.5,0.061,5.32
2017-11-11 16:30:00,-4.74,0.06,-2.55,0.061,5.29
2017-11-11 16:45:00,-4.74,0.06,-2.65,0.061,5.25
2017-11-11 17:00:00,-4.85,0.061,-2.75,0.061,5.25
2017-11-11 17:15:00,-4.91,0.058,-2.95,0.061,5.25
2017-11-11 17:30:00,-4.98,0.059,-3.0,0.061,5.22
2017-11-11 17:45:00,-5.12,0.06,-3.05,0.06,5.22
2017-11-11 18:00:00,-5.29,0.06,-3.15,0.06,5.19
2017-11-11 18:15:00,-5.54,0.061,-3.25,0.06,5.15
2017-11-11 18:30:00,-5.57,0.061,-3.25,0.059,5.15
2017-11-11 18:45:00,-5.41,0.062,-3.25,0.061,5.15
2017-11-11 19:00:00,-5.38,0.061,-3.2,0.059,5.09
2017-11-11 19:15:00,-5.28,0.06,-3.2,0.059,5.09
2017-11-11 19:30:00,-5.14,0.06,-3.2,0.06,5.09
2017-11-11 19:45:00,-5.15,0.061,-3.2,0.061,5.05
2017-11-11 20:00:00,-5.15,0.062,-3.15,0.061,5.02
2017-11-11 20:15:00,-5.14,0.06,-3.15,0.06,5.02
2017-11-11 20:30:00,-5.19,0.06,-3.2,0.061,5.02
2017-11-11 20:45:00,-5.27,0.06,-3.15,0.061,5.02
2017-11-11 21:00:00,-5.22,0.061,-3.15,0.061,5.02
2017-11-11 21:15:00,-5.2,0.061,-3.1,0.061,5.02
2017-11-11 21:30:00,-5.18,0.061,-3.15,0.061,5.02
2017-11-11 21:45:00,-5.15,0.061,-3.15,0.061,5.02
2017-11-11 22:00:00,-5.12,0.061,-3.1,0.061,5.02
2017-11-11 22:15:00,-5.13,0.061,-3.1,0.061,5.02
2017-11-11 22:30:00,-5.1,0.061,-3.1,0.061,5.02
2017-11-11 22:45:00,-5.1,0.061,-3.1,0.059,5.02
2017-11-11 23:00:00,-5.11,0.06,-3.15,0.059,5.02
2017-11-11 23:15:00,-5.14,0.06,-3.15,0.059,4.99
2017-11-11 23:30:00,-5.14,0.061,-3.1,0.06,5.02
2017-11-11 23:45:00,-5.08,0.061,-3.1,0.06,5.02
2017-11-12 00:00:00,-5.08,0.06,-3.15,0.06,4.99
2017-11-12 00:15:00,-5.03,0.06,-3.15,0.06,4.99
2017-11-12 00:30:00,-4.95,0.061,-3.1,0.062,4.99
2017-11-12 00:45:00,-4.92,0.06,-3.05,0.06,4.99
2017-11-12 01:00:00,-4.88,0.061,-3.05,0.06,4.99
2017-11-12 01:15:00,-4.88,0.061,-3.05,0.06,4.99
2017-11-12 01:30:00,-4.84,0.059,-3.1,0.059,5.02
2017-11-12 01:45:00,-4.81,0.061,-3.05,0.062,4.99
2017-11-12 02:00:00,-4.76,0.061,-3.0,0.059,4.99
2017-11-12 02:15:00,-4.7,0.061,-3.05,0.06,4.99
2017-11-12 02:30:00,-4.59,0.06,-3.0,0.059,4.98
2017-11-12 02:45:00,-4.39,0.061,-3.0,0.06,4.98
2017-11-12 03:00:00,-4.27,0.061,-2.95,0.061,4.98
2017-11-12 03:15:00,-4.23,0.06,-3.0,0.061,4.98
2017-11-12 03:30:00,-4.36,0.061,-2.95,0.06,4.98
2017-11-12 03:45:00,-4.38,0.06,-3.05,0.059,4.98
2017-11-12 04:00:00,-4.5,0.059,-3.1,0.059,4.98
2017-11-12 04:15:00,-4.65,0.061,-3.1,0.061,4.98
2017-11-12 04:30:00,-4.77,0.06,-3.15,0.061,4.98
2017-11-12 04:45:00,-5.0,0.061,-3.2,0.061,4.98
2017-11-12 05:00:00,-5.28,0.059,-3.35,0.059,4.98
2017-11-12 05:15:00,-5.42,0.06,-3.45,0.059,4.95
2017-11-12 05:30:00,-5.55,0.06,-3.5,0.059,4.92
2017-11-12 05:45:00,-5.72,0.06,-3.6,0.06,4.92
2017-11-12 06:00:00,-5.84,0.06,-3.65,0.061,4.88
2017-11-12 06:15:00,-5.93,0.061,-3.7,0.061,4.85
2017-11-12 06:30:00,-5.94,0.06,-3.75,0.061,4.82
2017-11-12 06:45:00,-5.98,0.059,-3.8,0.061,4.82
2017-11-12 07:00:00,-5.98,0.059,-3.75,0.061,4.82
2017-11-12 07:15:00,-6.02,0.062,-3.8,0.06,4.78
2017-11-12 07:30:00,-6.05,0.058,-3.8,0.059,4.78
2017-11-12 07:45:00,-6.08,0.062,-3.75,0.06,4.78
2017-11-12 08:00:00,-6.04,0.06,-3.8,0.06,4.78
2017-11-12 08:15:00,-5.95,0.061,-3.75,0.06,4.78
2017-11-12 08:30:00,-5.88,0.062,-3.7,0.059,4.78
2017-11-12 08:45:00,-5.8,0.059,-3.6,0.06,4.78
2017-11-12 09:00:00,-5.7,0.061,-3.5,0.06,4.78
2017-11-12 09:15:00,-5.5,0.059,-3.4,0.058,4.78
2017-11-12 09:30:00,-5.32,0.06,-3.2,0.06,4.82
2017-11-12 09:45:00,-5.18,0.059,-3.05,0.06,4.85
2017-11-12 10:00:00,-5.1,0.059,-2.85,0.061,4.92
2017-11-12 10:15:00,-5.07,0.06,-2.7,0.061,4.98
2017-11-12 10:30:00,-4.94,0.06,-2.5,0.061,4.98
2017-11-12 10:45:00,-4.89,0.061,-2.25,0.06,5.05
2017-11-12 11:00:00,-4.87,0.061,-2.05,0.06,5.15
2017-11-12 11:15:00,-4.74,0.06,-1.8,0.061,5.22
2017-11-12 11:30:00,-4.62,0.062,-1.6,0.059,5.25
2017-11-12 11:45:00,-4.52,0.059,-1.35,0.061,5.28
2017-11-12 12:00:00,-4.42,0.063,-1.2,0.061,5.35
2017-11-12 12:15:00,-4.26,0.065,-1.0,0.061,5.38
2017-11-12 12:30:00,-4.12,0.064,-0.85,0.061,5.45
2017-11-12 12:45:00,-4.01,0.063,-0.75,0.063,5.48
2017-11-12 13:00:00,-3.9,0.064,-0.7,0.061,5.48
2017-11-12 13:15:00,-3.68,0.061,-0.4,0.062,5.55
2017-11-12 13:30:00,-3.75,0.062,-0.55,0.06,5.55
2017-11-12 13:45:00,-3.63,0.064,-0.4,0.062,5.62
2017-11-12 14:00:00,-3.47,0.063,-0.35,0.061,5.65
2017-11-12 14:15:00,-3.53,0.064,-0.55,0.061,5.68
2017-11-12 14:30:00,-3.35,0.062,-0.65,0.064,5.68
2017-11-12 14:45:00,-3.22,0.064,-0.5,0.062,5.68
2017-11-12 15:00:00,-3.35,0.064,-0.7,0.064,5.68
2017-11-12 15:15:00,-3.67,0.064,-1.05,0.063,5.68
2017-11-12 15:30:00,-3.9,0.063,-1.4,0.063,5.72
2017-11-12 15:45:00,-2.88,0.063,-1.7,0.063,5.72
2017-11-12 16:00:00,-2.74,0.065,-2.25,0.063,5.72
2017-11-12 16:15:00,-4.67,0.062,-2.85,0.063,5.68
2017-11-12 16:30:00,-6.27,0.06,-3.3,0.064,5.65
2017-11-12 16:45:00,-6.8,0.061,-3.7,0.063,5.65
2017-11-12 17:00:00,-7.12,0.061,-4.0,0.064,5.58
2017-11-12 17:15:00,-8.07,0.061,-4.35,0.063,5.58
2017-11-12 17:30:00,-9.07,0.062,-4.6,0.063,5.55
2017-11-12 17:45:00,-9.24,0.061,-4.7,0.062,5.48
2017-11-12 18:00:00,-8.54,0.058,-4.7,0.063,5.42
2017-11-12 18:15:00,-8.57,0.06,-4.85,0.062,5.35
2017-11-12 18:30:00,-8.93,0.059,-4.95,0.062,5.28
2017-11-12 18:45:00,-8.99,0.06,-4.85,0.06,5.18
2017-11-12 19:00:00,-8.75,0.061,-4.9,0.061,5.15
2017-11-12 19:15:00,-8.75,0.061,-4.95,0.059,5.08
2017-11-12 19:30:00,-8.6,0.059,-4.95,0.059,5.05
2017-11-12 19:45:00,-8.52,0.058,-4.95,0.06,4.98
2017-11-12 20:00:00,-8.57,0.058,-5.0,0.061,4.88
2017-11-12 20:15:00,-8.66,0.056,-5.15,0.061,4.88
2017-11-12 20:30:00,-8.73,0.059,-5.3,0.06,4.85
2017-11-12 20:45:00,-8.75,0.06,-5.45,0.059,4.75
2017-11-12 21:00:00,-9.02,0.057,-5.6,0.061,4.72
2017-11-12 21:15:00,-9.22,0.059,-5.65,0.06,4.68
2017-11-12 21:30:00,-9.5,0.062,-5.75,0.061,4.62
2017-11-12 21:45:00,-9.57,0.06,-5.75,0.06,4.58
2017-11-12 22:00:00,-9.64,0.059,-5.75,0.059,4.52
2017-11-12 22:15:00,-9.49,0.06,-5.8,0.06,4.48
2017-11-12 22:30:00,-9.33,0.059,-5.75,0.059,4.45
2017-11-12 22:45:00,-8.74,0.06,-5.6,0.059,4.45
2017-11-12 23:00:00,-8.13,0.058,-5.55,0.059,4.41
2017-11-12 23:15:00,-8.22,0.057,-5.5,0.058,4.41
2017-11-12 23:30:00,-8.3,0.058,-5.45,0.058,4.38
2017-11-12 23:45:00,-8.33,0.059,-5.4,0.058,4.38
2017-11-13 00:00:00,-8.18,0.058,-5.4,0.058,4.38
2017-11-13 00:15:00,-8.07,0.058,-5.35,0.058,4.35
2017-11-13 00:30:00,-8.19,0.058,-5.45,0.058,4.35
2017-11-13 00:45:00,-8.48,0.058,-5.65,0.058,4.31
2017-11-13 01:00:00,-8.76,0.057,-5.75,0.057,4.31
2017-11-13 01:15:00,-9.05,0.058,-5.95,0.058,4.28
2017-11-13 01:30:00,-9.15,0.058,-5.95,0.059,4.21
2017-11-13 01:45:00,-8.97,0.058,-6.0,0.061,4.21
2017-11-13 02:00:00,-9.01,0.06,-6.0,0.061,4.21
2017-11-13 02:15:00,-8.76,0.057,-6.0,0.059,4.18
2017-11-13 02:30:00,-8.64,0.058,-5.95,0.057,4.15
2017-11-13 02:45:00,-8.39,0.057,-5.75,0.057,4.11
2017-11-13 03:00:00,-7.89,0.058,-5.55,0.058,4.15
2017-11-13 03:15:00,-7.74,0.056,-5.5,0.058,4.15
2017-11-13 03:30:00,-7.61,0.057,-5.35,0.058,4.15
2017-11-13 03:45:00,-7.53,0.058,-5.35,0.058,4.15
2017-11-13 04:00:00,-7.55,0.061,-5.35,0.059,4.15
2017-11-13 04:15:00,-7.61,0.057,-5.4,0.059,4.15
2017-11-13 04:30:00,-7.56,0.058,-5.4,0.059,4.15
2017-11-13 04:45:00,-7.48,0.059,-5.35,0.058,4.15
2017-11-13 05:00:00,-7.46,0.061,-5.35,0.059,4.15
2017-11-13 05:15:00,-7.39,0.059,-5.25,0.059,4.15
2017-11-13 05:30:00,-7.3,0.058,-5.25,0.059,4.15
2017-11-13 05:45:00,-7.24,0.061,-5.15,0.059,4.15
2017-11-13 06:00:00,-7.24,0.058,-5.2,0.059,4.18
2017-11-13 06:15:00,-7.32,0.058,-5.2,0.059,4.15
2017-11-13 06:30:00,-7.4,0.059,-5.25,0.059,4.15
2017-11-13 06:45:00,-7.46,0.059,-5.2,0.059,4.15
2017-11-13 07:00:00,-7.67,0.057,-5.4,0.059,4.15
2017-11-13 07:15:00,-8.02,0.058,-5.65,0.059,4.15
2017-11-13 07:30:00,-8.34,0.057,-5.8,0.059,4.15
2017-11-13 07:45:00,-8.84,0.055,-6.05,0.059,4.11
2017-11-13 08:00:00,-9.39,0.055,-6.25,0.057,4.05
2017-11-13 08:15:00,-9.59,0.055,-6.25,0.058,4.01
2017-11-13 08:30:00,-9.41,0.056,-6.05,0.059,4.01
2017-11-13 08:45:00,-9.29,0.056,-5.8,0.057,4.01
2017-11-13 09:00:00,-8.83,0.058,-5.5,0.057,4.01
2017-11-13 09:15:00,-8.41,0.056,-5.05,0.058,4.05
2017-11-13 09:30:00,-7.74,0.058,-4.7,0.059,4.08
2017-11-13 09:45:00,-7.12,0.057,-4.45,0.058,4.15
2017-11-13 10:00:00,-6.67,0.057,-4.0,0.057,4.18
2017-11-13 10:15:00,-6.18,0.058,-3.6,0.057,4.28
2017-11-13 10:30:00,-5.94,0.058,-3.3,0.058,4.35
2017-11-13 10:45:00,-5.76,0.059,-3.1,0.059,4.45
2017-11-13 11:00:00,-5.39,0.058,-3.0,0.06,4.58
2017-11-13 11:15:00,-4.92,0.06,-2.85,0.057,4.61
2017-11-13 11:30:00,-4.15,0.056,-2.5,0.058,4.75
2017-11-13 11:45:00,-3.74,0.06,-2.2,0.059,4.81
2017-11-13 12:00:00,-3.61,0.061,-2.0,0.06,4.91
2017-11-13 12:15:00,-3.47,0.059,-1.75,0.059,5.01
2017-11-13 12:30:00,-3.27,0.059,-1.5,0.061,5.08
2017-11-13 12:45:00,-2.94,0.06,-1.3,0.061,5.11
2017-11-13 13:00:00,-2.78,0.061,-1.2,0.06,5.21
2017-11-13 13:15:00,-2.65,0.06,-1.15,0.06,5.28
2017-11-13 13:30:00,-2.52,0.063,-1.15,0.06,5.31
2017-11-13 13:45:00,-2.47,0.064,-1.1,0.06,5.38
2017-11-13 14:00:00,-2.24,0.063,-0.95,0.061,5.45
2017-11-13 14:15:00,-2.02,0.062,-0.95,0.061,5.48
2017-11-13 14:30:00,-1.94,0.062,-1.1,0.061,5.48
2017-11-13 14:45:00,-2.02,0.064,-1.25,0.06,5.51
2017-11-13 15:00:00,-1.95,0.061,-1.3,0.061,5.55
2017-11-13 15:15:00,-1.77,0.062,-1.4,0.062,5.55
2017-11-13 15:30:00,-1.96,0.064,-1.55,0.062,5.61
2017-11-13 15:45:00,-1.99,0.063,-1.8,0.062,5.61
2017-11-13 16:00:00,-2.16,0.061,-1.85,0.062,5.61
2017-11-13 16:15:00,-2.67,0.061,-2.15,0.063,5.61
2017-11-13 16:30:00,-3.69,0.061,-2.7,0.061,5.58
2017-11-13 16:45:00,-4.43,0.062,-3.0,0.063,5.58
2017-11-13 17:00:00,-5.19,0.059,-3.45,0.062,5.58
2017-11-13 17:15:00,-5.65,0.06,-3.8,0.062,5.51
2017-11-13 17:30:00,-5.7,0.057,-4.0,0.062,5.45
2017-11-13 17:45:00,-5.37,0.057,-3.95,0.06,5.38
2017-11-13 18:00:00,-4.84,0.058,-3.9,0.062,5.35
2017-11-13 18:15:00,-4.54,0.058,-3.8,0.061,5.28
2017-11-13 18:30:00,-4.54,0.057,-3.85,0.06,5.21
2017-11-13 18:45:00,-4.39,0.061,-3.75,0.061,5.15
2017-11-13 19:00:00,-4.39,0.059,-3.8,0.062,5.08
2017-11-13 19:15:00,-3.9,0.059,-3.7,0.06,5.08
2017-11-13 19:30:00,-4.16,0.059,-3.7,0.06,5.04
2017-11-13 19:45:00,-4.07,0.059,-3.7,0.06,5.01
2017-11-13 20:00:00,-4.76,0.062,-3.85,0.06,4.98
2017-11-13 20:15:00,-5.31,0.061,-4.05,0.062,4.94
2017-11-13 20:30:00,-5.56,0.057,-4.25,0.06,4.94
2017-11-13 20:45:00,-5.67,0.059,-4.35,0.061,4.91
2017-11-13 21:00:00,-5.43,0.058,-4.35,0.059,4.81
2017-11-13 21:15:00,-6.1,0.06,-4.55,0.061,4.78
2017-11-13 21:30:00,-6.22,0.06,-4.6,0.061,4.78
2017-11-13 21:45:00,-6.29,0.06,-4.65,0.059,4.74
2017-11-13 22:00:00,-6.18,0.058,-4.7,0.061,4.71
2017-11-13 22:15:00,-5.76,0.06,-4.55,0.061,4.64
2017-11-13 22:30:00,-5.91,0.056,-4.7,0.058,4.64
2017-11-13 22:45:00,-6.48,0.058,-4.85,0.059,4.61
2017-11-13 23:00:00,-6.94,0.058,-5.0,0.06,4.58
2017-11-13 23:15:00,-7.21,0.058,-5.15,0.06,4.58
2017-11-13 23:30:00,-5.79,0.06,-4.75,0.06,4.54
2017-11-13 23:45:00,-5.08,0.058,-4.55,0.059,4.54
2017-11-14 00:00:00,-5.75,0.058,-4.75,0.057,4.51
2017-11-14 00:15:00,-5.88,0.058,-4.75,0.059,4.51
2017-11-14 00:30:00,-6.02,0.058,-4.8,0.059,4.51
2017-11-14 00:45:00,-6.58,0.058,-4.95,0.059,4.51
2017-11-14 01:00:00,-6.75,0.06,-5.05,0.059,4.48
2017-11-14 01:15:00,-7.26,0.059,-5.15,0.059,4.44
2017-11-14 01:30:00,-5.99,0.059,-4.85,0.058,4.38
2017-11-14 01:45:00,-4.24,0.059,-4.4,0.058,4.38
2017-11-14 02:00:00,-4.77,0.058,-4.35,0.057,4.41
2017-11-14 02:15:00,-4.91,0.057,-4.4,0.057,4.41
2017-11-14 02:30:00,-4.65,0.058,-4.25,0.057,4.44
2017-11-14 02:45:00,-4.53,0.058,-4.15,0.058,4.44
2017-11-14 03:00:00,-4.16,0.061,-4.0,0.058,4.48
2017-11-14 03:15:00,-4.19,0.059,-3.9,0.058,4.48
2017-11-14 03:30:00,-4.32,0.061,-3.85,0.059,4.51
2017-11-14 03:45:00,-4.16,0.058,-3.85,0.059,4.51
2017-11-14 04:00:00,-4.32,0.059,-3.8,0.059,4.51
2017-11-14 04:15:00,-4.28,0.059,-3.7,0.059,4.54
2017-11-14 04:30:00,-4.41,0.058,-3.8,0.059,4.58
